CPRO;PROVINCIA;CMUN;NOMBRE;POB00;VARONES;MUJERES
05;Ávila;200;San Bartolomé de Corneja;106;56;50
05;Ávila;201;San Bartolomé de Pinares;741;391;350
05;Ávila;204;Sanchidrián;791;403;388
05;Ávila;205;Sanchorreja;141;73;68
05;Ávila;206;San Esteban de los Patos;46;24;22
05;Ávila;207;San Esteban del Valle;872;449;423
05;Ávila;208;San Esteban de Zapardiel;70;36;34
05;Ávila;209;San García de Ingelmos;167;90;77
05;Ávila;210;San Juan de la Encinilla;131;61;70
05;Ávila;211;San Juan de la Nava;695;359;336
05;Ávila;212;San Juan del Molinillo;347;197;150
05;Ávila;213;San Juan del Olmo;174;100;74
05;Ávila;214;San Lorenzo de Tormes;62;32;30
05;Ávila;215;San Martín de la Vega del Alberche;297;168;129
05;Ávila;216;San Martín del Pimpollar;328;176;152
05;Ávila;217;San Miguel de Corneja;106;46;60
05;Ávila;218;San Miguel de Serrezuela;209;114;95
05;Ávila;219;San Pascual;56;35;21
05;Ávila;220;San Pedro del Arroyo;493;253;240
05;Ávila;221;Santa Cruz del Valle;623;322;301
05;Ávila;222;Santa Cruz de Pinares;218;117;101
05;Ávila;224;Santa María del Arroyo;131;66;65
05;Ávila;225;Santa María del Berrocal;543;257;286
05;Ávila;226;Santa María de los Caballeros;148;74;74
05;Ávila;227;Santa María del Tiétar;402;212;190
05;Ávila;228;Santiago del Collado;279;171;108
05;Ávila;229;Santo Domingo de las Posadas;84;39;45
05;Ávila;230;Santo Tomé de Zabarcos;119;65;54
05;Ávila;231;San Vicente de Arévalo;228;114;114
05;Ávila;232;Serrada (La);151;77;74
05;Ávila;233;Serranillos;415;215;200
05;Ávila;234;Sigeres;77;38;39
05;Ávila;235;Sinlabajos;241;125;116
05;Ávila;236;Solana de Ávila;207;109;98
05;Ávila;237;Solana de Rioalmar;298;159;139
05;Ávila;238;Solosancho;1.047;546;501
05;Ávila;239;Sotalbo;267;142;125
05;Ávila;240;Sotillo de la Adrada;3.575;1773;1802
05;Ávila;241;Tiemblo (El);3.658;1839;1819
05;Ávila;242;Tiñosillos;770;412;358
05;Ávila;243;Tolbaños;136;66;70
05;Ávila;244;Tormellas;106;56;50
05;Ávila;245;Tornadizos de Ávila;354;173;181
05;Ávila;246;Tórtoles;126;64;62
05;Ávila;247;Torre (La);427;234;193
05;Ávila;249;Umbrías;167;87;80
05;Ávila;251;Vadillo de la Sierra;153;82;71
05;Ávila;252;Valdecasa;114;61;53
05;Ávila;253;Vega de Santa María;143;79;64
05;Ávila;254;Velayos;260;126;134
05;Ávila;256;Villaflor;167;87;80
05;Ávila;257;Villafranca de la Sierra;218;115;103
05;Ávila;258;Villanueva de Gómez;150;71;79
05;Ávila;259;Villanueva del Aceral;186;83;103
05;Ávila;260;Villanueva del Campillo;201;102;99
05;Ávila;261;Villar de Corneja;77;37;40
05;Ávila;262;Villarejo del Valle;514;270;244
05;Ávila;263;Villatoro;235;133;102
05;Ávila;264;Viñegra de Moraña;90;48;42
05;Ávila;265;Vita;124;76;48
05;Ávila;266;Zapardiel de la Cañada;186;92;94
05;Ávila;267;Zapardiel de la Ribera;139;70;69
05;Ávila;901;San Juan de Gredos;399;208;191
05;Ávila;902;Santa María del Cubillo;394;225;169
05;Ávila;903;Diego del Carpio;311;162;149
05;Ávila;904;Santiago del Tormes;266;139;127
05;Ávila;905;Villanueva de Ávila;497;254;243
06;Badajoz;001;Acedera;969;506;463
06;Badajoz;002;Aceuchal;5.304;2626;2678
06;Badajoz;003;Ahillones;1.200;588;612
06;Badajoz;004;Alange;2.057;1054;1003
06;Badajoz;005;Albuera (La);1.804;919;885
06;Badajoz;006;Alburquerque;5.645;2831;2814
06;Badajoz;007;Alconchel;2.106;1047;1059
06;Badajoz;008;Alconera;721;357;364
06;Badajoz;009;Aljucén;255;142;113
06;Badajoz;010;Almendral;1.478;731;747
06;Badajoz;011;Almendralejo;27.610;13507;14103
06;Badajoz;012;Arroyo de San Serván;3.970;2040;1930
06;Badajoz;013;Atalaya;369;174;195
06;Badajoz;014;Azuaga;8.735;4431;4304
06;Badajoz;015;Badajoz;136.136;66030;70106
06;Badajoz;016;Barcarrota;3.742;1908;1834
06;Badajoz;017;Baterno;403;208;195
06;Badajoz;018;Benquerencia de la Serena;1.033;522;511
06;Badajoz;019;Berlanga;2.694;1313;1381
06;Badajoz;020;Bienvenida;2.364;1221;1143
06;Badajoz;021;Bodonal de la Sierra;1.265;649;616
06;Badajoz;022;Burguillos del Cerro;3.321;1606;1715
06;Badajoz;023;Cabeza del Buey;5.982;2941;3041
06;Badajoz;024;Cabeza la Vaca;1.646;821;825
06;Badajoz;025;Calamonte;6.002;3003;2999
06;Badajoz;026;Calera de León;1.112;568;544
06;Badajoz;027;Calzadilla de los Barros;848;423;425
06;Badajoz;028;Campanario;5.675;2763;2912
06;Badajoz;029;Campillo de Llerena;1.745;859;886
06;Badajoz;030;Capilla;225;111;114
06;Badajoz;031;Carmonita;652;337;315
06;Badajoz;032;Carrascalejo (El);73;41;32
06;Badajoz;033;Casas de Don Pedro;1.737;853;884
06;Badajoz;034;Casas de Reina;249;118;131
06;Badajoz;035;Castilblanco;1.385;685;700
06;Badajoz;036;Castuera;7.215;3561;3654
06;Badajoz;037;Codosera (La);2.397;1264;1133
06;Badajoz;038;Cordobilla de Lácara;1.038;524;514
06;Badajoz;039;Coronada (La);2.447;1219;1228
06;Badajoz;040;Corte de Peleas;1.289;643;646
06;Badajoz;041;Cristina;555;294;261
06;Badajoz;042;Cheles;1.326;660;666
06;Badajoz;043;Don Álvaro;677;331;346
06;Badajoz;044;Don Benito;31.454;15536;15918
06;Badajoz;045;Entrín Bajo;670;327;343
06;Badajoz;046;Esparragalejo;1.536;753;783
06;Badajoz;047;Esparragosa de la Serena;1.127;557;570
06;Badajoz;048;Esparragosa de Lares;1.167;559;608
06;Badajoz;049;Feria;1.435;707;728
06;Badajoz;050;Fregenal de la Sierra;5.379;2588;2791
06;Badajoz;051;Fuenlabrada de los Montes;2.078;1026;1052
06;Badajoz;052;Fuente de Cantos;5.039;2535;2504
06;Badajoz;053;Fuente del Arco;825;418;407
06;Badajoz;054;Fuente del Maestre;6.818;3375;3443
06;Badajoz;055;Fuentes de León;2.742;1348;1394
06;Badajoz;056;Garbayuela;583;310;273
06;Badajoz;057;Garlitos;799;406;393
06;Badajoz;058;Garrovilla (La);2.637;1350;1287
06;Badajoz;059;Granja de Torrehermosa;2.578;1271;1307
06;Badajoz;060;Guareña;7.474;3765;3709
06;Badajoz;061;Haba (La);1.467;744;723
06;Badajoz;062;Helechosa de los Montes;766;423;343
06;Badajoz;063;Herrera del Duque;3.913;1987;1926
06;Badajoz;064;Higuera de la Serena;1.224;622;602
06;Badajoz;065;Higuera de Llerena;449;221;228
06;Badajoz;066;Higuera de Vargas;2.221;1108;1113
06;Badajoz;067;Higuera la Real;2.584;1294;1290
06;Badajoz;068;Hinojosa del Valle;610;311;299
06;Badajoz;069;Hornachos;3.861;1988;1873
06;Badajoz;070;Jerez de los Caballeros;9.594;4792;4802
06;Badajoz;071;Lapa (La);328;168;160
06;Badajoz;072;Lobón;2.725;1393;1332
06;Badajoz;073;Llera;969;498;471
06;Badajoz;074;Llerena;5.621;2721;2900
06;Badajoz;075;Magacela;709;371;338
06;Badajoz;076;Maguilla;1.151;569;582
06;Badajoz;077;Malcocinado;546;292;254
06;Badajoz;078;Malpartida de la Serena;782;401;381
06;Badajoz;079;Manchita;770;383;387
06;Badajoz;080;Medellín;2.400;1210;1190
06;Badajoz;081;Medina de las Torres;1.512;743;769
06;Badajoz;082;Mengabril;462;236;226
06;Badajoz;083;Mérida;50.478;24600;25878
06;Badajoz;084;Mirandilla;1.364;688;676
06;Badajoz;085;Monesterio;4.679;2340;2339
06;Badajoz;086;Montemolín;1.696;874;822
06;Badajoz;087;Monterrubio de la Serena;3.093;1509;1584
06;Badajoz;088;Montijo;15.314;7567;7747
06;Badajoz;089;Morera (La);783;385;398
06;Badajoz;090;Nava de Santiago (La);1.179;588;591
06;Badajoz;091;Navalvillar de Pela;4.923;2481;2442
06;Badajoz;092;Nogales;788;394;394
06;Badajoz;093;Oliva de la Frontera;5.925;2948;2977
06;Badajoz;094;Oliva de Mérida;1.999;988;1011
06;Badajoz;095;Olivenza;10.709;5277;5432
06;Badajoz;096;Orellana de la Sierra;377;195;182
06;Badajoz;097;Orellana la Vieja;3.397;1703;1694
06;Badajoz;098;Palomas;698;370;328
06;Badajoz;099;Parra (La);1.403;725;678
06;Badajoz;100;Peñalsordo;1.517;725;792
06;Badajoz;101;Peraleda del Zaucejo;664;340;324
06;Badajoz;102;Puebla de Alcocer;1.476;715;761
06;Badajoz;103;Puebla de la Calzada;5.525;2739;2786
06;Badajoz;104;Puebla de la Reina;885;449;436
06;Badajoz;105;Puebla del Maestre;938;462;476
06;Badajoz;106;Puebla del Prior;574;288;286
06;Badajoz;107;Puebla de Obando;2.043;1041;1002
06;Badajoz;108;Puebla de Sancho Pérez;2.875;1448;1427
06;Badajoz;109;Quintana de la Serena;5.134;2581;2553
06;Badajoz;110;Reina;226;120;106
06;Badajoz;111;Rena;669;330;339
06;Badajoz;112;Retamal de Llerena;556;289;267
06;Badajoz;113;Ribera del Fresno;3.423;1670;1753
06;Badajoz;114;Risco;216;106;110
06;Badajoz;115;Roca de la Sierra (La);1.633;811;822
06;Badajoz;116;Salvaleón;2.214;1117;1097
06;Badajoz;117;Salvatierra de los Barros;1.973;961;1012
06;Badajoz;118;Sancti-Spíritus;309;146;163
06;Badajoz;119;San Pedro de Mérida;816;414;402
06;Badajoz;120;Santa Amalia;4.332;2172;2160
06;Badajoz;121;Santa Marta;4.102;2014;2088
06;Badajoz;122;Santos de Maimona (Los);7.924;3955;3969
06;Badajoz;123;San Vicente de Alcántara;5.908;2917;2991
06;Badajoz;124;Segura de León;2.296;1144;1152
06;Badajoz;125;Siruela;2.463;1221;1242
06;Badajoz;126;Solana de los Barros;2.768;1389;1379
06;Badajoz;127;Talarrubias;3.658;1806;1852
06;Badajoz;128;Talavera la Real;5.317;2683;2634
06;Badajoz;129;Táliga;766;392;374
06;Badajoz;130;Tamurejo;272;134;138
06;Badajoz;131;Torre de Miguel Sesmero;1.273;638;635
06;Badajoz;132;Torremayor;1.067;517;550
06;Badajoz;133;Torremejía;2.045;1038;1007
06;Badajoz;134;Trasierra;712;379;333
06;Badajoz;135;Trujillanos;1.358;718;640
06;Badajoz;136;Usagre;2.089;1054;1035
06;Badajoz;137;Valdecaballeros;1.423;716;707
06;Badajoz;138;Valdetorres;1.382;703;679
06;Badajoz;139;Valencia de las Torres;855;436;419
06;Badajoz;140;Valencia del Mombuey;817;398;419
06;Badajoz;141;Valencia del Ventoso;2.355;1162;1193
06;Badajoz;142;Valverde de Burguillos;375;189;186
06;Badajoz;143;Valverde de Leganés;3.767;1903;1864
06;Badajoz;144;Valverde de Llerena;829;394;435
06;Badajoz;145;Valverde de Mérida;1.150;574;576
06;Badajoz;146;Valle de la Serena;1.588;779;809
06;Badajoz;147;Valle de Matamoros;505;248;257
06;Badajoz;148;Valle de Santa Ana;1.221;619;602
06;Badajoz;149;Villafranca de los Barros;12.537;6226;6311
06;Badajoz;150;Villagarcía de la Torre;1.012;505;507
06;Badajoz;151;Villagonzalo;1.446;707;739
06;Badajoz;152;Villalba de los Barros;1.745;890;855
06;Badajoz;153;Villanueva de la Serena;23.875;11783;12092
06;Badajoz;154;Villanueva del Fresno;3.489;1744;1745
06;Badajoz;155;Villar del Rey;2.313;1186;1127
06;Badajoz;156;Villar de Rena;1.696;890;806
06;Badajoz;157;Villarta de los Montes;680;339;341
06;Badajoz;158;Zafra;15.158;7290;7868
06;Badajoz;159;Zahínos;3.043;1537;1506
06;Badajoz;160;Zalamea de la Serena;4.647;2285;2362
06;Badajoz;161;Zarza-Capilla;516;269;247
06;Badajoz;162;Zarza (La);3.586;1801;1785
06;Badajoz;901;Valdelacalzada;2.582;1335;1247
07;Balears (Illes);001;Alaró;4.032;1950;2082
07;Balears (Illes);002;Alaior;7.390;3679;3711
07;Balears (Illes);003;Alcúdia;12.152;6136;6016
07;Balears (Illes);004;Algaida;3.753;1896;1857
07;Balears (Illes);005;Andratx;8.655;4346;4309
07;Balears (Illes);006;Artà;6.140;3071;3069
07;Balears (Illes);007;Banyalbufar;520;282;238
07;Balears (Illes);008;Binissalem;5.193;2503;2690
07;Balears (Illes);009;Búger;932;472;460
07;Balears (Illes);010;Bunyola;4.745;2340;2405
07;Balears (Illes);011;Calvià;37.419;18777;18642
07;Balears (Illes);012;Campanet;2.346;1161;1185
07;Balears (Illes);013;Campos;7.074;3568;3506
07;Balears (Illes);014;Capdepera;8.008;4029;3979
07;Balears (Illes);015;Ciutadella de Menorca;22.925;11433;11492
07;Balears (Illes);016;Consell;2.327;1157;1170
07;Balears (Illes);017;Costitx;903;442;461
07;Balears (Illes);018;Deyá;652;328;324
07;Balears (Illes);019;Escorca;318;168;150
07;Balears (Illes);020;Esporles;3.993;1982;2011
07;Balears (Illes);021;Estellencs;357;181;176
07;Balears (Illes);022;Felanitx;15.238;7625;7613
07;Balears (Illes);023;Ferreries;4.061;2124;1937
07;Balears (Illes);024;Formentera;6.289;3196;3093
07;Balears (Illes);025;Fornalutx;627;312;315
07;Balears (Illes);026;Eivissa;33.223;16590;16633
07;Balears (Illes);027;Inca;22.402;11107;11295
07;Balears (Illes);028;Lloret de Vista Alegre;933;457;476
07;Balears (Illes);029;Lloseta;4.630;2308;2322
07;Balears (Illes);030;Llubí;1.909;949;960
07;Balears (Illes);031;Llucmajor;23.723;11866;11857
07;Balears (Illes);032;Mahón;23.189;11314;11875
07;Balears (Illes);033;Manacor;30.923;15386;15537
07;Balears (Illes);034;Mancor de la Vall;914;448;466
07;Balears (Illes);035;Maria de la Salut;1.819;897;922
07;Balears (Illes);036;Marratxí;20.924;10531;10393
07;Balears (Illes);037;Mercadal (Es);3.104;1571;1533
07;Balears (Illes);038;Montuïri;2.317;1149;1168
07;Balears (Illes);039;Muro;6.340;3175;3165
07;Balears (Illes);040;Palma de Mallorca;333.925;162727;171198
07;Balears (Illes);041;Petra;2.600;1278;1322
07;Balears (Illes);042;Pollença;14.358;7158;7200
07;Balears (Illes);043;Porreres;4.283;2168;2115
07;Balears (Illes);044;Pobla (Sa);10.347;5335;5012
07;Balears (Illes);045;Puigpunyent;1.249;626;623
07;Balears (Illes);046;Sant Antoni de Portmany;15.775;8028;7747
07;Balears (Illes);047;Sencelles;2.125;1097;1028
07;Balears (Illes);048;San José;14.428;7372;7056
07;Balears (Illes);049;Sant Joan;1.686;833;853
07;Balears (Illes);050;Sant Joan de Labritja;4.194;2119;2075
07;Balears (Illes);051;Sant Llorenç des Cardassar;6.211;3121;3090
07;Balears (Illes);052;Sant Lluís;4.395;2220;2175
07;Balears (Illes);053;Santa Eugènia;1.228;610;618
07;Balears (Illes);054;Santa Eulalia del Río;21.991;11274;10717
07;Balears (Illes);055;Santa Margalida;7.943;3953;3990
07;Balears (Illes);056;Santa María del Camí;4.740;2342;2398
07;Balears (Illes);057;Santanyí;8.957;4527;4430
07;Balears (Illes);058;Selva;2.983;1457;1526
07;Balears (Illes);059;Salines (Ses);3.528;1804;1724
07;Balears (Illes);060;Sineu;2.724;1336;1388
07;Balears (Illes);061;Sóller;11.521;5727;5794
07;Balears (Illes);062;Son Servera;9.562;4832;4730
07;Balears (Illes);063;Valldemosa;1.670;810;860
07;Balears (Illes);064;Castell (Es);6.504;3286;3218
07;Balears (Illes);065;Vilafranca de Bonany;2.366;1162;1204
07;Balears (Illes);901;Ariany;790;397;393
07;Balears (Illes);902;Migjorn Gran (Es);1.148;590;558
08;Barcelona;001;Abrera;8.177;4203;3974
08;Barcelona;002;Aguilar de Segarra;213;106;107
08;Barcelona;003;Alella;8.413;4180;4233
08;Barcelona;004;Alpens;264;140;124
08;Barcelona;005;Ametlla del Vallès (L');5.697;2823;2874
08;Barcelona;006;Arenys de Mar;12.610;6046;6564
08;Barcelona;007;Arenys de Munt;6.242;3097;3145
08;Barcelona;008;Argençola;196;105;91
08;Barcelona;009;Argentona;9.482;4706;4776
08;Barcelona;010;Artés;4.368;2173;2195
08;Barcelona;011;Avià;1.845;930;915
08;Barcelona;012;Avinyó;1.999;977;1022
08;Barcelona;013;Avinyonet del Penedès;1.167;619;548
08;Barcelona;014;Aiguafreda;2.147;1054;1093
08;Barcelona;015;Badalona;208.944;103124;105820
08;Barcelona;016;Bagà;2.078;1004;1074
08;Barcelona;017;Balenyà;3.125;1560;1565
08;Barcelona;018;Balsareny;3.230;1590;1640
08;Barcelona;019;Barcelona;1.496.266;699645;796621
08;Barcelona;020;Begues;4.189;2108;2081
08;Barcelona;021;Bellprat;95;55;40
08;Barcelona;022;Berga;14.305;6929;7376
08;Barcelona;023;Bigues i Riells;5.436;2848;2588
08;Barcelona;024;Borredà;485;243;242
08;Barcelona;025;Bruc (El);1.029;544;485
08;Barcelona;026;Brull (El);197;109;88
08;Barcelona;027;Cabanyes (Les);544;290;254
08;Barcelona;028;Cabrera d'Igualada;528;291;237
08;Barcelona;029;Cabrera de Mar;3.716;1899;1817
08;Barcelona;030;Cabrils;4.693;2293;2400
08;Barcelona;031;Calaf;3.016;1500;1516
08;Barcelona;032;Caldes d'Estrac;1.973;951;1022
08;Barcelona;033;Caldes de Montbui;12.464;6149;6315
08;Barcelona;034;Calders;763;395;368
08;Barcelona;035;Calella;13.055;6319;6736
08;Barcelona;036;Calonge de Segarra;196;101;95
08;Barcelona;037;Calldetenes;2.006;1036;970
08;Barcelona;038;Callús;1.329;661;668
08;Barcelona;039;Campins;292;150;142
08;Barcelona;040;Canet de Mar;10.138;4946;5192
08;Barcelona;041;Canovelles;13.016;6566;6450
08;Barcelona;042;Cànoves i Samalús;1.870;968;902
08;Barcelona;043;Canyelles;1.838;983;855
08;Barcelona;044;Capellades;4.881;2390;2491
08;Barcelona;045;Capolat;63;38;25
08;Barcelona;046;Cardedeu;12.078;6005;6073
08;Barcelona;047;Cardona;5.567;2707;2860
08;Barcelona;048;Carme;686;350;336
08;Barcelona;049;Casserres;1.634;778;856
08;Barcelona;050;Castellar del Riu;114;66;48
08;Barcelona;051;Castellar del Vallès;17.444;8714;8730
08;Barcelona;052;Castellar de n'Hug;188;97;91
08;Barcelona;053;Castellbell i el Vilar;2.753;1379;1374
08;Barcelona;054;Castellbisbal;7.887;4073;3814
08;Barcelona;055;Castellcir;366;204;162
08;Barcelona;056;Castelldefels;45.091;22538;22553
08;Barcelona;057;Castell de l'Areny;48;30;18
08;Barcelona;058;Castellet i la Gornal;1.404;705;699
08;Barcelona;059;Castellfollit del Boix;384;186;198
08;Barcelona;060;Castellfollit de Riubregós;233;117;116
08;Barcelona;061;Castellgalí;928;477;451
08;Barcelona;062;Castellnou de Bages;526;276;250
08;Barcelona;063;Castellolí;427;219;208
08;Barcelona;064;Castellterçol;2.000;983;1017
08;Barcelona;065;Castellví de la Marca;1.445;730;715
08;Barcelona;066;Castellví de Rosanes;1.096;563;533
08;Barcelona;067;Centelles;5.793;2851;2942
08;Barcelona;068;Cervelló;6.064;3033;3031
08;Barcelona;069;Collbató;2.099;1124;975
08;Barcelona;070;Collsuspina;254;137;117
08;Barcelona;071;Copons;271;128;143
08;Barcelona;072;Corbera de Llobregat;9.090;4636;4454
08;Barcelona;073;Cornellà de Llobregat;80.998;39716;41282
08;Barcelona;074;Cubelles;6.497;3321;3176
08;Barcelona;075;Dosrius;2.846;1453;1393
08;Barcelona;076;Esparreguera;17.060;8643;8417
08;Barcelona;077;Esplugues de Llobregat;45.668;22474;23194
08;Barcelona;078;Espunyola (L');276;138;138
08;Barcelona;079;Estany (L');398;189;209
08;Barcelona;080;Fígols;50;29;21
08;Barcelona;081;Fogars de Montclús;350;182;168
08;Barcelona;082;Fogars de la Selva;692;359;333
08;Barcelona;083;Folgueroles;1.598;797;801
08;Barcelona;084;Fonollosa;941;476;465
08;Barcelona;085;Font-rubí;1.200;622;578
08;Barcelona;086;Franqueses del Vallès (Les);12.300;6139;6161
08;Barcelona;087;Gallifa;156;82;74
08;Barcelona;088;Garriga (La);11.547;5593;5954
08;Barcelona;089;Gavà;39.220;19524;19696
08;Barcelona;090;Gaià;168;88;80
08;Barcelona;091;Gelida;4.354;2174;2180
08;Barcelona;092;Gironella;4.867;2349;2518
08;Barcelona;093;Gisclareny;26;14;12
08;Barcelona;094;Granada (La);1.329;645;684
08;Barcelona;095;Granera;59;40;19
08;Barcelona;096;Granollers;52.423;25564;26859
08;Barcelona;097;Gualba;783;409;374
08;Barcelona;098;Sant Salvador de Guardiola;1.994;1015;979
08;Barcelona;099;Guardiola de Berguedà;1.013;508;505
08;Barcelona;100;Gurb;1.898;967;931
08;Barcelona;101;Hospitalet de Llobregat (L');241.782;118140;123642
08;Barcelona;102;Igualada;32.516;15815;16701
08;Barcelona;103;Jorba;572;273;299
08;Barcelona;104;Llacuna (La);849;441;408
08;Barcelona;105;Llagosta (La);11.933;5968;5965
08;Barcelona;106;Llinars del Vallès;6.877;3469;3408
08;Barcelona;107;Lliçà d'Amunt;9.595;4954;4641
08;Barcelona;108;Lliçà de Vall;5.070;2610;2460
08;Barcelona;109;Lluçà;288;158;130
08;Barcelona;110;Malgrat de Mar;13.686;6827;6859
08;Barcelona;111;Malla;255;115;140
08;Barcelona;112;Manlleu;17.520;8722;8798
08;Barcelona;113;Manresa;63.742;30608;33134
08;Barcelona;114;Martorell;21.314;10727;10587
08;Barcelona;115;Martorelles;4.895;2450;2445
08;Barcelona;116;Masies de Roda (Les);655;327;328
08;Barcelona;117;Masies de Voltregà (Les);2.703;1309;1394
08;Barcelona;118;Masnou (El);21.076;10207;10869
08;Barcelona;119;Masquefa;4.582;2331;2251
08;Barcelona;120;Matadepera;6.924;3474;3450
08;Barcelona;121;Mataró;104.659;51324;53335
08;Barcelona;122;Mediona;1.446;745;701
08;Barcelona;123;Molins de Rei;19.723;9664;10059
08;Barcelona;124;Mollet del Vallès;46.204;23079;23125
08;Barcelona;125;Montcada i Reixac;27.952;13793;14159
08;Barcelona;126;Montgat;8.305;4092;4213
08;Barcelona;127;Monistrol de Montserrat;2.490;1261;1229
08;Barcelona;128;Monistrol de Calders;597;296;301
08;Barcelona;129;Muntanyola;311;168;143
08;Barcelona;130;Montclar;117;61;56
08;Barcelona;131;Montesquiu;844;412;432
08;Barcelona;132;Montmajor;473;244;229
08;Barcelona;133;Montmaneu;194;102;92
08;Barcelona;134;Figaró-Montmany;825;436;389
08;Barcelona;135;Montmeló;8.437;4207;4230
08;Barcelona;136;Montornès del Vallès;12.426;6254;6172
08;Barcelona;137;Montseny;301;155;146
08;Barcelona;138;Moià;3.988;1961;2027
08;Barcelona;139;Mura;217;118;99
08;Barcelona;140;Navarcles;5.318;2641;2677
08;Barcelona;141;Navàs;5.722;2830;2892
08;Barcelona;142;Nou de Berguedà (La);153;83;70
08;Barcelona;143;Òdena;2.681;1337;1344
08;Barcelona;144;Olvan;899;433;466
08;Barcelona;145;Olèrdola;2.232;1141;1091
08;Barcelona;146;Olesa de Bonesvalls;942;512;430
08;Barcelona;147;Olesa de Montserrat;17.151;8640;8511
08;Barcelona;148;Olivella;1.319;702;617
08;Barcelona;149;Olost;1.160;568;592
08;Barcelona;150;Orís;226;114;112
08;Barcelona;151;Oristà;645;314;331
08;Barcelona;152;Orpí;147;78;69
08;Barcelona;153;Òrrius;420;220;200
08;Barcelona;154;Pacs del Penedès;653;325;328
08;Barcelona;155;Palafolls;5.235;2627;2608
08;Barcelona;156;Palau de Plegamans;11.089;5653;5436
08;Barcelona;157;Pallejà;7.258;3661;3597
08;Barcelona;158;Papiol (El);3.464;1721;1743
08;Barcelona;159;Parets del Vallès;14.478;7335;7143
08;Barcelona;160;Perafita;368;181;187
08;Barcelona;161;Piera;8.540;4361;4179
08;Barcelona;162;Hostalets de Pierola (Els);1.239;642;597
08;Barcelona;163;Pineda de Mar;20.057;10014;10043
08;Barcelona;164;Pla del Penedès (El);923;461;462
08;Barcelona;165;Pobla de Claramunt (La);1.656;846;810
08;Barcelona;166;Pobla de Lillet (La);1.455;715;740
08;Barcelona;167;Polinyà;4.657;2396;2261
08;Barcelona;168;Pontons;363;193;170
08;Barcelona;169;Prat de Llobregat (El);62.956;31518;31438
