05;Ávila;095;Higuera de las Dueñas;329;185;144
05;Ávila;096;Hija de Dios (La);75;42;33
05;Ávila;097;Horcajada (La);581;298;283
05;Ávila;099;Horcajo de las Torres;619;350;269
05;Ávila;100;Hornillo (El);355;188;167
05;Ávila;102;Hoyo de Pinares (El);2.326;1.228;1.098
05;Ávila;101;Hoyocasero;332;176;156
05;Ávila;103;Hoyorredondo;87;51;36
05;Ávila;106;Hoyos de Miguel Muñoz;40;20;20
05;Ávila;104;Hoyos del Collado;37;22;15
05;Ávila;105;Hoyos del Espino;452;250;202
05;Ávila;107;Hurtumpascual;79;49;30
05;Ávila;108;Junciana;76;42;34
05;Ávila;109;Langa;539;270;269
05;Ávila;110;Lanzahíta;946;510;436
05;Ávila;113;Llanos de Tormes (Los);88;45;43
05;Ávila;112;Losar del Barco (El);131;68;63
05;Ávila;114;Madrigal de las Altas Torres;1.680;853;827
05;Ávila;115;Maello;714;369;345
05;Ávila;116;Malpartida de Corneja;142;70;72
05;Ávila;117;Mamblas;228;122;106
05;Ávila;118;Mancera de Arriba;100;53;47
05;Ávila;119;Manjabálago;43;25;18
05;Ávila;120;Marlín;39;22;17
05;Ávila;121;Martiherrero;297;149;148
05;Ávila;122;Martínez;162;86;76
05;Ávila;123;Mediana de Voltoya;109;53;56
05;Ávila;124;Medinilla;144;69;75
05;Ávila;125;Mengamuñoz;66;30;36
05;Ávila;126;Mesegar de Corneja;78;43;35
05;Ávila;127;Mijares;818;435;383
05;Ávila;128;Mingorría;437;224;213
05;Ávila;129;Mirón (El);166;100;66
05;Ávila;130;Mironcillo;112;62;50
05;Ávila;131;Mirueña de los Infanzones;125;66;59
05;Ávila;132;Mombeltrán;1.161;589;572
05;Ávila;133;Monsalupe;58;29;29
05;Ávila;134;Moraleja de Matacabras;50;26;24
05;Ávila;135;Muñana;511;266;245
05;Ávila;136;Muñico;123;62;61
05;Ávila;138;Muñogalindo;400;218;182
05;Ávila;139;Muñogrande;77;41;36
05;Ávila;140;Muñomer del Peco;147;78;69
05;Ávila;141;Muñopepe;101;60;41
05;Ávila;142;Muñosancho;121;61;60
05;Ávila;143;Muñotello;89;49;40
05;Ávila;144;Narrillos del Álamo;101;53;48
05;Ávila;145;Narrillos del Rebollar;51;28;23
05;Ávila;149;Narros de Saldueña;138;76;62
05;Ávila;147;Narros del Castillo;181;99;82
05;Ávila;148;Narros del Puerto;41;23;18
05;Ávila;152;Nava de Arévalo;870;464;406
05;Ávila;153;Nava del Barco;121;62;59
05;Ávila;151;Navacepedilla de Corneja;106;56;50
05;Ávila;154;Navadijos;57;37;20
05;Ávila;155;Navaescurial;59;36;23
05;Ávila;156;Navahondilla;325;188;137
05;Ávila;157;Navalacruz;272;136;136
05;Ávila;158;Navalmoral;438;228;210
05;Ávila;159;Navalonguilla;316;166;150
05;Ávila;160;Navalosa;376;206;170
05;Ávila;161;Navalperal de Pinares;1.048;551;497
05;Ávila;162;Navalperal de Tormes;113;63;50
05;Ávila;163;Navaluenga;2.207;1.117;1.090
05;Ávila;164;Navaquesera;32;15;17
05;Ávila;165;Navarredonda de Gredos;485;249;236
05;Ávila;166;Navarredondilla;253;129;124
05;Ávila;167;Navarrevisca;333;184;149
05;Ávila;168;Navas del Marqués (Las);5.770;2.960;2.810
05;Ávila;169;Navatalgordo;266;137;129
05;Ávila;170;Navatejares;80;35;45
05;Ávila;171;Neila de San Miguel;90;47;43
05;Ávila;172;Niharra;154;79;75
05;Ávila;173;Ojos-Albos;59;35;24
05;Ávila;174;Orbita;101;53;48
05;Ávila;175;Oso (El);212;122;90
05;Ávila;176;Padiernos;256;135;121
05;Ávila;177;Pajares de Adaja;194;97;97
05;Ávila;178;Palacios de Goda;449;232;217
05;Ávila;179;Papatrigo;269;140;129
05;Ávila;180;Parral (El);115;64;51
05;Ávila;181;Pascualcobo;40;19;21
05;Ávila;182;Pedro Bernardo;1.013;540;473
05;Ávila;183;Pedro-Rodríguez;211;104;107
05;Ávila;184;Peguerinos;323;175;148
05;Ávila;185;Peñalba de Ávila;127;73;54
05;Ávila;186;Piedrahíta;2.073;991;1.082
05;Ávila;187;Piedralaves;2.194;1.133;1.061
05;Ávila;188;Poveda;66;40;26
05;Ávila;189;Poyales del Hoyo;620;334;286
05;Ávila;190;Pozanco;65;40;25
05;Ávila;191;Pradosegar;157;86;71
05;Ávila;192;Puerto Castilla;113;68;45
05;Ávila;193;Rasueros;250;143;107
05;Ávila;194;Riocabado;184;101;83
05;Ávila;195;Riofrío;252;146;106
05;Ávila;196;Rivilla de Barajas;78;33;45
05;Ávila;197;Salobral;124;62;62
05;Ávila;198;Salvadiós;93;48;45
05;Ávila;199;San Bartolomé de Béjar;45;23;22
05;Ávila;200;San Bartolomé de Corneja;65;32;33
05;Ávila;201;San Bartolomé de Pinares;634;331;303
05;Ávila;206;San Esteban de los Patos;26;13;13
05;Ávila;208;San Esteban de Zapardiel;57;32;25
05;Ávila;207;San Esteban del Valle;846;440;406
05;Ávila;209;San García de Ingelmos;113;64;49
05;Ávila;901;San Juan de Gredos;354;199;155
05;Ávila;210;San Juan de la Encinilla;102;52;50
05;Ávila;211;San Juan de la Nava;513;266;247
05;Ávila;212;San Juan del Molinillo;300;166;134
05;Ávila;213;San Juan del Olmo;126;78;48
05;Ávila;214;San Lorenzo de Tormes;59;31;28
05;Ávila;215;San Martín de la Vega del Alberche;210;123;87
05;Ávila;216;San Martín del Pimpollar;235;134;101
05;Ávila;217;San Miguel de Corneja;81;40;41
05;Ávila;218;San Miguel de Serrezuela;162;90;72
05;Ávila;219;San Pascual;49;32;17
05;Ávila;220;San Pedro del Arroyo;509;271;238
05;Ávila;231;San Vicente de Arévalo;203;108;95
05;Ávila;204;Sanchidrián;856;438;418
05;Ávila;205;Sanchorreja;100;45;55
05;Ávila;222;Santa Cruz de Pinares;184;100;84
05;Ávila;221;Santa Cruz del Valle;469;242;227
05;Ávila;226;Santa María de los Caballeros;98;53;45
05;Ávila;224;Santa María del Arroyo;105;57;48
05;Ávila;225;Santa María del Berrocal;482;243;239
05;Ávila;902;Santa María del Cubillo;340;197;143
05;Ávila;227;Santa María del Tiétar;619;331;288
05;Ávila;228;Santiago del Collado;209;131;78
05;Ávila;904;Santiago del Tormes;162;87;75
05;Ávila;229;Santo Domingo de las Posadas;101;51;50
05;Ávila;230;Santo Tomé de Zabarcos;104;56;48
05;Ávila;232;Serrada (La);126;65;61
05;Ávila;233;Serranillos;288;160;128
05;Ávila;234;Sigeres;62;31;31
05;Ávila;235;Sinlabajos;147;76;71
05;Ávila;236;Solana de Ávila;145;78;67
05;Ávila;237;Solana de Rioalmar;230;122;108
05;Ávila;238;Solosancho;953;495;458
05;Ávila;239;Sotalbo;262;142;120
05;Ávila;240;Sotillo de la Adrada;4.775;2.423;2.352
05;Ávila;241;Tiemblo (El);4.302;2.203;2.099
05;Ávila;242;Tiñosillos;841;428;413
05;Ávila;243;Tolbaños;123;63;60
05;Ávila;244;Tormellas;71;37;34
05;Ávila;245;Tornadizos de Ávila;414;204;210
05;Ávila;247;Torre (La);279;153;126
05;Ávila;246;Tórtoles;82;44;38
05;Ávila;249;Umbrías;132;66;66
05;Ávila;251;Vadillo de la Sierra;89;49;40
05;Ávila;252;Valdecasa;75;42;33
05;Ávila;253;Vega de Santa María;98;50;48
05;Ávila;254;Velayos;243;122;121
05;Ávila;256;Villaflor;134;69;65
05;Ávila;257;Villafranca de la Sierra;152;85;67
05;Ávila;905;Villanueva de Ávila;250;120;130
05;Ávila;258;Villanueva de Gómez;151;78;73
05;Ávila;259;Villanueva del Aceral;159;75;84
05;Ávila;260;Villanueva del Campillo;123;68;55
05;Ávila;261;Villar de Corneja;50;27;23
05;Ávila;262;Villarejo del Valle;448;224;224
05;Ávila;263;Villatoro;202;111;91
05;Ávila;264;Viñegra de Moraña;63;36;27
05;Ávila;265;Vita;98;62;36
05;Ávila;266;Zapardiel de la Cañada;120;56;64
05;Ávila;267;Zapardiel de la Ribera;129;64;65
06;Badajoz;001;Acedera;818;423;395
06;Badajoz;002;Aceuchal;5.723;2.862;2.861
06;Badajoz;003;Ahillones;1.032;516;516
06;Badajoz;004;Alange;2.013;1.031;982
06;Badajoz;005;Albuera (La);2.030;1.042;988
06;Badajoz;006;Alburquerque;5.678;2.881;2.797
06;Badajoz;007;Alconchel;1.932;962;970
06;Badajoz;008;Alconera;728;359;369
06;Badajoz;009;Aljucén;242;132;110
06;Badajoz;010;Almendral;1.312;641;671
06;Badajoz;011;Almendralejo;33.975;17.173;16.802
06;Badajoz;012;Arroyo de San Serván;4.274;2.196;2.078
06;Badajoz;013;Atalaya;330;170;160
06;Badajoz;014;Azuaga;8.303;4.122;4.181
06;Badajoz;015;Badajoz;150.376;73.064;77.312
06;Badajoz;016;Barcarrota;3.709;1.888;1.821
06;Badajoz;017;Baterno;355;185;170
06;Badajoz;018;Benquerencia de la Serena;938;459;479
06;Badajoz;019;Berlanga;2.486;1.231;1.255
06;Badajoz;020;Bienvenida;2.332;1.207;1.125
06;Badajoz;021;Bodonal de la Sierra;1.162;591;571
06;Badajoz;022;Burguillos del Cerro;3.314;1.644;1.670
06;Badajoz;023;Cabeza del Buey;5.395;2.660;2.735
06;Badajoz;024;Cabeza la Vaca;1.463;750;713
06;Badajoz;025;Calamonte;6.284;3.132;3.152
06;Badajoz;026;Calera de León;1.053;521;532
06;Badajoz;027;Calzadilla de los Barros;845;422;423
06;Badajoz;028;Campanario;5.354;2.633;2.721
06;Badajoz;029;Campillo de Llerena;1.485;750;735
06;Badajoz;030;Capilla;179;92;87
06;Badajoz;031;Carmonita;573;291;282
06;Badajoz;032;Carrascalejo (El);93;49;44
06;Badajoz;033;Casas de Don Pedro;1.674;850;824
06;Badajoz;034;Casas de Reina;208;98;110
06;Badajoz;035;Castilblanco;1.156;575;581
06;Badajoz;036;Castuera;6.521;3.214;3.307
06;Badajoz;042;Cheles;1.261;599;662
06;Badajoz;037;Codosera (La);2.320;1.216;1.104
06;Badajoz;038;Cordobilla de Lácara;997;497;500
06;Badajoz;039;Coronada (La);2.231;1.104;1.127
06;Badajoz;040;Corte de Peleas;1.316;665;651
06;Badajoz;041;Cristina;561;297;264
06;Badajoz;043;Don Álvaro;766;398;368
06;Badajoz;044;Don Benito;36.227;17.894;18.333
06;Badajoz;045;Entrín Bajo;608;307;301
06;Badajoz;046;Esparragalejo;1.573;768;805
06;Badajoz;047;Esparragosa de la Serena;1.075;551;524
06;Badajoz;048;Esparragosa de Lares;1.031;497;534
06;Badajoz;049;Feria;1.320;650;670
06;Badajoz;050;Fregenal de la Sierra;5.203;2.546;2.657
06;Badajoz;051;Fuenlabrada de los Montes;1.947;945;1.002
06;Badajoz;052;Fuente de Cantos;5.048;2.480;2.568
06;Badajoz;053;Fuente del Arco;763;384;379
06;Badajoz;054;Fuente del Maestre;6.946;3.482;3.464
06;Badajoz;055;Fuentes de León;2.542;1.261;1.281
06;Badajoz;056;Garbayuela;549;293;256
06;Badajoz;057;Garlitos;656;338;318
06;Badajoz;058;Garrovilla (La);2.490;1.241;1.249
06;Badajoz;059;Granja de Torrehermosa;2.352;1.174;1.178
06;Badajoz;060;Guareña;7.300;3.702;3.598
06;Badajoz;061;Haba (La);1.351;687;664
06;Badajoz;062;Helechosa de los Montes;721;398;323
06;Badajoz;063;Herrera del Duque;3.681;1.873;1.808
06;Badajoz;064;Higuera de la Serena;1.036;538;498
06;Badajoz;065;Higuera de Llerena;365;186;179
06;Badajoz;066;Higuera de Vargas;2.128;1.081;1.047
06;Badajoz;067;Higuera la Real;2.483;1.254;1.229
06;Badajoz;068;Hinojosa del Valle;547;271;276
06;Badajoz;069;Hornachos;3.875;1.943;1.932
06;Badajoz;070;Jerez de los Caballeros;9.980;5.010;4.970
06;Badajoz;071;Lapa (La);295;151;144
06;Badajoz;073;Llera;938;484;454
06;Badajoz;074;Llerena;5.982;2.975;3.007
06;Badajoz;072;Lobón;2.797;1.447;1.350
06;Badajoz;075;Magacela;596;311;285
06;Badajoz;076;Maguilla;1.074;534;540
06;Badajoz;077;Malcocinado;449;238;211
06;Badajoz;078;Malpartida de la Serena;662;340;322
06;Badajoz;079;Manchita;760;388;372
06;Badajoz;080;Medellín;2.343;1.183;1.160
06;Badajoz;081;Medina de las Torres;1.330;672;658
06;Badajoz;082;Mengabril;475;240;235
06;Badajoz;083;Mérida;57.127;27.848;29.279
06;Badajoz;084;Mirandilla;1.376;698;678
06;Badajoz;085;Monesterio;4.414;2.265;2.149
06;Badajoz;086;Montemolín;1.511;729;782
06;Badajoz;087;Monterrubio de la Serena;2.707;1.306;1.401
06;Badajoz;088;Montijo;16.279;8.091;8.188
06;Badajoz;089;Morera (La);746;369;377
06;Badajoz;090;Nava de Santiago (La);1.072;534;538
06;Badajoz;091;Navalvillar de Pela;4.860;2.469;2.391
06;Badajoz;092;Nogales;719;354;365
06;Badajoz;093;Oliva de la Frontera;5.573;2.796;2.777
06;Badajoz;094;Oliva de Mérida;1.850;944;906
06;Badajoz;095;Olivenza;11.906;5.962;5.944
06;Badajoz;096;Orellana de la Sierra;292;162;130
06;Badajoz;097;Orellana la Vieja;3.010;1.554;1.456
06;Badajoz;098;Palomas;692;344;348
06;Badajoz;099;Parra (La);1.393;711;682
06;Badajoz;100;Peñalsordo;1.180;575;605
06;Badajoz;101;Peraleda del Zaucejo;606;316;290
06;Badajoz;102;Puebla de Alcocer;1.261;631;630
06;Badajoz;103;Puebla de la Calzada;5.963;2.960;3.003
06;Badajoz;104;Puebla de la Reina;859;435;424
06;Badajoz;107;Puebla de Obando;1.971;989;982
06;Badajoz;108;Puebla de Sancho Pérez;2.910;1.468;1.442
06;Badajoz;105;Puebla del Maestre;775;389;386
06;Badajoz;106;Puebla del Prior;540;274;266
06;Badajoz;902;Pueblonuevo del Guadiana;2.047;1.042;1.005
06;Badajoz;109;Quintana de la Serena;5.037;2.550;2.487
06;Badajoz;110;Reina;205;98;107
06;Badajoz;111;Rena;661;329;332
06;Badajoz;112;Retamal de Llerena;499;266;233
06;Badajoz;113;Ribera del Fresno;3.508;1.743;1.765
06;Badajoz;114;Risco;171;86;85
06;Badajoz;115;Roca de la Sierra (La);1.518;742;776
06;Badajoz;116;Salvaleón;2.039;1.007;1.032
06;Badajoz;117;Salvatierra de los Barros;1.772;876;896
06;Badajoz;119;San Pedro de Mérida;871;439;432
06;Badajoz;123;San Vicente de Alcántara;5.768;2.911;2.857
06;Badajoz;118;Sancti-Spíritus;240;130;110
06;Badajoz;120;Santa Amalia;4.338;2.180;2.158
06;Badajoz;121;Santa Marta;4.319;2.173;2.146
06;Badajoz;122;Santos de Maimona (Los);8.242;4.171;4.071
06;Badajoz;124;Segura de León;2.115;1.053;1.062
06;Badajoz;125;Siruela;2.199;1.099;1.100
06;Badajoz;126;Solana de los Barros;2.795;1.399;1.396
06;Badajoz;127;Talarrubias;3.617;1.787;1.830
06;Badajoz;128;Talavera la Real;5.509;2.777;2.732
06;Badajoz;129;Táliga;792;394;398
06;Badajoz;130;Tamurejo;258;130;128
06;Badajoz;131;Torre de Miguel Sesmero;1.261;641;620
06;Badajoz;132;Torremayor;1.011;480;531
06;Badajoz;133;Torremejía;2.217;1.138;1.079
06;Badajoz;134;Trasierra;680;364;316
06;Badajoz;135;Trujillanos;1.433;760;673
06;Badajoz;136;Usagre;1.963;977;986
06;Badajoz;137;Valdecaballeros;1.209;600;609
06;Badajoz;901;Valdelacalzada;2.838;1.469;1.369
06;Badajoz;138;Valdetorres;1.292;646;646
06;Badajoz;139;Valencia de las Torres;695;364;331
06;Badajoz;140;Valencia del Mombuey;809;416;393
06;Badajoz;141;Valencia del Ventoso;2.230;1.124;1.106
06;Badajoz;146;Valle de la Serena;1.414;706;708
06;Badajoz;147;Valle de Matamoros;440;215;225
06;Badajoz;148;Valle de Santa Ana;1.182;591;591
06;Badajoz;142;Valverde de Burguillos;322;164;158
06;Badajoz;143;Valverde de Leganés;4.179;2.110;2.069
06;Badajoz;144;Valverde de Llerena;706;350;356
06;Badajoz;145;Valverde de Mérida;1.153;586;567
06;Badajoz;149;Villafranca de los Barros;13.266;6.550;6.716
06;Badajoz;150;Villagarcía de la Torre;981;516;465
06;Badajoz;151;Villagonzalo;1.351;659;692
06;Badajoz;152;Villalba de los Barros;1.638;827;811
06;Badajoz;153;Villanueva de la Serena;26.111;12.790;13.321
06;Badajoz;154;Villanueva del Fresno;3.663;1.811;1.852
06;Badajoz;156;Villar de Rena;1.455;750;705
06;Badajoz;155;Villar del Rey;2.387;1.258;1.129
06;Badajoz;157;Villarta de los Montes;592;290;302
06;Badajoz;158;Zafra;16.433;7.934;8.499
06;Badajoz;159;Zahínos;2.888;1.437;1.451
06;Badajoz;160;Zalamea de la Serena;3.917;1.939;1.978
06;Badajoz;162;Zarza (La);3.621;1.842;1.779
06;Badajoz;161;Zarza-Capilla;393;195;198
07;Balears (Illes);002;Alaior;9.399;4.690;4.709
07;Balears (Illes);001;Alaró;5.401;2.644;2.757
07;Balears (Illes);003;Alcúdia;19.112;9.710;9.402
07;Balears (Illes);004;Algaida;5.116;2.679;2.437
07;Balears (Illes);005;Andratx;11.682;5.918;5.764
07;Balears (Illes);901;Ariany;876;471;405
07;Balears (Illes);006;Artà;7.549;3.799;3.750
07;Balears (Illes);007;Banyalbufar;593;326;267
07;Balears (Illes);008;Binissalem;7.379;3.658;3.721
07;Balears (Illes);009;Búger;1.040;532;508
07;Balears (Illes);010;Bunyola;6.172;3.056;3.116
07;Balears (Illes);011;Calvià;51.462;25.942;25.520
07;Balears (Illes);012;Campanet;2.619;1.279;1.340
07;Balears (Illes);013;Campos;9.784;4.970;4.814
07;Balears (Illes);014;Capdepera;11.929;6.067;5.862
07;Balears (Illes);064;Castell (Es);7.926;4.075;3.851
07;Balears (Illes);015;Ciutadella de Menorca;29.247;14.630;14.617
07;Balears (Illes);016;Consell;3.677;1.871;1.806
07;Balears (Illes);017;Costitx;1.116;564;552
07;Balears (Illes);018;Deyá;773;400;373
07;Balears (Illes);026;Eivissa;49.516;25.479;24.037
07;Balears (Illes);019;Escorca;276;158;118
07;Balears (Illes);020;Esporles;4.900;2.416;2.484
07;Balears (Illes);021;Estellencs;378;202;176
07;Balears (Illes);022;Felanitx;18.225;9.369;8.856
07;Balears (Illes);023;Ferreries;4.620;2.347;2.273
07;Balears (Illes);024;Formentera;9.962;5.237;4.725
07;Balears (Illes);025;Fornalutx;703;354;349
07;Balears (Illes);027;Inca;29.321;14.773;14.548
07;Balears (Illes);028;Lloret de Vistalegre;1.295;662;633
07;Balears (Illes);029;Lloseta;5.750;2.931;2.819
07;Balears (Illes);030;Llubí;2.302;1.139;1.163
07;Balears (Illes);031;Llucmajor;36.681;18.644;18.037
07;Balears (Illes);033;Manacor;40.859;20.583;20.276
07;Balears (Illes);034;Mancor de la Vall;1.285;650;635
07;Balears (Illes);032;Maó;29.050;14.323;14.727
07;Balears (Illes);035;Maria de la Salut;2.187;1.126;1.061
07;Balears (Illes);036;Marratxí;33.883;17.090;16.793
07;Balears (Illes);037;Mercadal (Es);5.398;2.768;2.630
07;Balears (Illes);902;Migjorn Gran (Es);1.539;753;786
07;Balears (Illes);038;Montuïri;2.817;1.425;1.392
07;Balears (Illes);039;Muro;7.001;3.582;3.419
07;Balears (Illes);040;Palma;404.681;198.840;205.841
07;Balears (Illes);041;Petra;2.928;1.454;1.474
07;Balears (Illes);044;Pobla (Sa);12.831;6.609;6.222
07;Balears (Illes);042;Pollença;16.981;8.553;8.428
07;Balears (Illes);043;Porreres;5.531;2.926;2.605
07;Balears (Illes);045;Puigpunyent;1.938;977;961
07;Balears (Illes);059;Salines (Ses);5.234;2.707;2.527
07;Balears (Illes);046;Sant Antoni de Portmany;22.136;11.621;10.515
07;Balears (Illes);049;Sant Joan;1.958;971;987
07;Balears (Illes);050;Sant Joan de Labritja;5.477;2.848;2.629
07;Balears (Illes);048;Sant Josep de sa Talaia;22.871;12.000;10.871
07;Balears (Illes);051;Sant Llorenç des Cardassar;8.841;4.504;4.337
07;Balears (Illes);052;Sant Lluís;7.204;3.639;3.565
07;Balears (Illes);053;Santa Eugènia;1.595;822;773
07;Balears (Illes);054;Santa Eulalia del Río;32.637;16.701;15.936
07;Balears (Illes);055;Santa Margalida;11.626;5.998;5.628
07;Balears (Illes);056;Santa María del Camí;6.176;3.106;3.070
07;Balears (Illes);057;Santanyí;12.823;6.566;6.257
07;Balears (Illes);058;Selva;3.620;1.839;1.781
07;Balears (Illes);047;Sencelles;3.155;1.606;1.549
07;Balears (Illes);060;Sineu;3.619;1.779;1.840
07;Balears (Illes);061;Sóller;14.075;7.105;6.970
07;Balears (Illes);062;Son Servera;12.286;6.192;6.094
07;Balears (Illes);063;Valldemossa;2.037;1.045;992
07;Balears (Illes);065;Vilafranca de Bonany;2.989;1.504;1.485
08;Barcelona;001;Abrera;11.469;5.905;5.564
08;Barcelona;002;Aguilar de Segarra;253;133;120
08;Barcelona;014;Aiguafreda;2.505;1.207;1.298
08;Barcelona;003;Alella;9.557;4.702;4.855
08;Barcelona;004;Alpens;303;164;139
08;Barcelona;005;Ametlla del Vallès (L');8.112;4.073;4.039
08;Barcelona;006;Arenys de Mar;14.688;7.202;7.486
08;Barcelona;007;Arenys de Munt;8.335;4.181;4.154
08;Barcelona;008;Argençola;245;142;103
08;Barcelona;009;Argentona;11.718;5.805;5.913
08;Barcelona;010;Artés;5.515;2.769;2.746
08;Barcelona;011;Avià;2.223;1.107;1.116
08;Barcelona;012;Avinyó;2.336;1.173;1.163
08;Barcelona;013;Avinyonet del Penedès;1.685;907;778
08;Barcelona;015;Badalona;218.886;109.460;109.426
08;Barcelona;904;Badia del Vallès;13.703;6.746;6.957
08;Barcelona;016;Bagà;2.361;1.176;1.185
08;Barcelona;017;Balenyà;3.702;1.850;1.852
08;Barcelona;018;Balsareny;3.485;1.758;1.727
08;Barcelona;252;Barberà del Vallès;31.688;15.771;15.917
08;Barcelona;019;Barcelona;1.619.337;770.044;849.293
08;Barcelona;020;Begues;6.348;3.161;3.187
08;Barcelona;021;Bellprat;97;54;43
08;Barcelona;022;Berga;17.161;8.533;8.628
08;Barcelona;023;Bigues i Riells;8.664;4.446;4.218
08;Barcelona;024;Borredà;604;325;279
08;Barcelona;025;Bruc (El);1.956;1.053;903
08;Barcelona;026;Brull (El);255;138;117
08;Barcelona;027;Cabanyes (Les);902;453;449
08;Barcelona;028;Cabrera d'Anoia;1.343;720;623
08;Barcelona;029;Cabrera de Mar;4.504;2.264;2.240
08;Barcelona;030;Cabrils;7.108;3.490;3.618
08;Barcelona;031;Calaf;3.611;1.918;1.693
08;Barcelona;034;Calders;934;480;454
08;Barcelona;033;Caldes de Montbui;17.019;8.535;8.484
08;Barcelona;032;Caldes d'Estrac;2.783;1.355;1.428
08;Barcelona;035;Calella;18.625;9.244;9.381
08;Barcelona;037;Calldetenes;2.425;1.241;1.184
08;Barcelona;038;Callús;1.845;896;949
08;Barcelona;036;Calonge de Segarra;194;103;91
08;Barcelona;039;Campins;413;210;203
08;Barcelona;040;Canet de Mar;13.915;6.860;7.055
08;Barcelona;041;Canovelles;16.076;8.402;7.674
08;Barcelona;042;Cànoves i Samalús;2.809;1.444;1.365
08;Barcelona;043;Canyelles;4.196;2.135;2.061
08;Barcelona;044;Capellades;5.498;2.720;2.778
08;Barcelona;045;Capolat;82;37;45
08;Barcelona;046;Cardedeu;16.897;8.325;8.572
08;Barcelona;047;Cardona;5.182;2.551;2.631
08;Barcelona;048;Carme;828;434;394
08;Barcelona;049;Casserres;1.583;789;794
08;Barcelona;057;Castell de l'Areny;75;42;33
08;Barcelona;052;Castellar de n'Hug;187;102;85
08;Barcelona;050;Castellar del Riu;163;86;77
