CPRO;PROVINCIA;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
05;Ávila;183;Pedro-Rodríguez;223;106;117
05;Ávila;184;Peguerinos;328;176;152
05;Ávila;185;Peñalba de Ávila;129;71;58
05;Ávila;186;Piedrahíta;2.024;997;1.027
05;Ávila;187;Piedralaves;2.120;1.071;1.049
05;Ávila;188;Poveda;81;48;33
05;Ávila;189;Poyales del Hoyo;631;310;321
05;Ávila;190;Pozanco;54;33;21
05;Ávila;191;Pradosegar;201;107;94
05;Ávila;192;Puerto Castilla;146;84;62
05;Ávila;193;Rasueros;297;156;141
05;Ávila;194;Riocabado;191;106;85
05;Ávila;195;Riofrío;325;181;144
05;Ávila;196;Rivilla de Barajas;92;46;46
05;Ávila;197;Salobral;120;65;55
05;Ávila;198;Salvadiós;110;55;55
05;Ávila;199;San Bartolomé de Béjar;57;28;29
05;Ávila;200;San Bartolomé de Corneja;79;41;38
05;Ávila;201;San Bartolomé de Pinares;701;372;329
05;Ávila;206;San Esteban de los Patos;39;20;19
05;Ávila;208;San Esteban de Zapardiel;61;36;25
05;Ávila;207;San Esteban del Valle;862;442;420
05;Ávila;209;San García de Ingelmos;140;76;64
05;Ávila;901;San Juan de Gredos;401;213;188
05;Ávila;210;San Juan de la Encinilla;123;58;65
05;Ávila;211;San Juan de la Nava;635;330;305
05;Ávila;212;San Juan del Molinillo;322;185;137
05;Ávila;213;San Juan del Olmo;156;89;67
05;Ávila;214;San Lorenzo de Tormes;54;27;27
05;Ávila;215;San Martín de la Vega del Alberche;253;144;109
05;Ávila;216;San Martín del Pimpollar;282;155;127
05;Ávila;217;San Miguel de Corneja;102;49;53
05;Ávila;218;San Miguel de Serrezuela;183;99;84
05;Ávila;219;San Pascual;49;32;17
05;Ávila;220;San Pedro del Arroyo;494;248;246
05;Ávila;231;San Vicente de Arévalo;225;114;111
05;Ávila;204;Sanchidrián;762;381;381
05;Ávila;205;Sanchorreja;138;65;73
05;Ávila;222;Santa Cruz de Pinares;200;109;91
05;Ávila;221;Santa Cruz del Valle;511;266;245
05;Ávila;226;Santa María de los Caballeros;117;62;55
05;Ávila;224;Santa María del Arroyo;118;64;54
05;Ávila;225;Santa María del Berrocal;521;250;271
05;Ávila;902;Santa María del Cubillo;388;219;169
05;Ávila;227;Santa María del Tiétar;425;225;200
05;Ávila;228;Santiago del Collado;260;163;97
05;Ávila;904;Santiago del Tormes;202;101;101
05;Ávila;229;Santo Domingo de las Posadas;95;48;47
05;Ávila;230;Santo Tomé de Zabarcos;104;57;47
05;Ávila;232;Serrada (La);137;70;67
05;Ávila;233;Serranillos;366;192;174
05;Ávila;234;Sigeres;76;36;40
05;Ávila;235;Sinlabajos;188;104;84
05;Ávila;236;Solana de Ávila;194;104;90
05;Ávila;237;Solana de Rioalmar;263;140;123
05;Ávila;238;Solosancho;1.032;540;492
05;Ávila;239;Sotalbo;270;142;128
05;Ávila;240;Sotillo de la Adrada;4.009;1.973;2.036
05;Ávila;241;Tiemblo (El);3.753;1.891;1.862
05;Ávila;242;Tiñosillos;787;411;376
05;Ávila;243;Tolbaños;111;53;58
05;Ávila;244;Tormellas;93;50;43
05;Ávila;245;Tornadizos de Ávila;370;184;186
05;Ávila;247;Torre (La);357;200;157
05;Ávila;246;Tórtoles;99;54;45
05;Ávila;249;Umbrías;152;80;72
05;Ávila;251;Vadillo de la Sierra;123;64;59
05;Ávila;252;Valdecasa;93;51;42
05;Ávila;253;Vega de Santa María;131;75;56
05;Ávila;254;Velayos;262;132;130
05;Ávila;256;Villaflor;148;75;73
05;Ávila;257;Villafranca de la Sierra;176;89;87
05;Ávila;905;Villanueva de Ávila;322;163;159
05;Ávila;258;Villanueva de Gómez;143;70;73
05;Ávila;259;Villanueva del Aceral;167;79;88
05;Ávila;260;Villanueva del Campillo;175;94;81
05;Ávila;261;Villar de Corneja;73;39;34
05;Ávila;262;Villarejo del Valle;485;249;236
05;Ávila;263;Villatoro;240;133;107
05;Ávila;264;Viñegra de Moraña;85;46;39
05;Ávila;265;Vita;101;64;37
05;Ávila;266;Zapardiel de la Cañada;158;75;83
05;Ávila;267;Zapardiel de la Ribera;125;59;66
06;Badajoz;001;Acedera;870;454;416
06;Badajoz;002;Aceuchal;5.368;2.664;2.704
06;Badajoz;003;Ahillones;1.113;549;564
06;Badajoz;004;Alange;2.020;1.040;980
06;Badajoz;005;Albuera (La);1.797;919;878
06;Badajoz;006;Alburquerque;5.616;2.837;2.779
06;Badajoz;007;Alconchel;1.984;1.010;974
06;Badajoz;008;Alconera;749;370;379
06;Badajoz;009;Aljucén;243;129;114
06;Badajoz;010;Almendral;1.352;664;688
06;Badajoz;011;Almendralejo;29.132;14.446;14.686
06;Badajoz;012;Arroyo de San Serván;3.995;2.059;1.936
06;Badajoz;013;Atalaya;344;163;181
06;Badajoz;014;Azuaga;8.320;4.216;4.104
06;Badajoz;015;Badajoz;139.135;67.557;71.578
06;Badajoz;016;Barcarrota;3.660;1.861;1.799
06;Badajoz;017;Baterno;366;190;176
06;Badajoz;018;Benquerencia de la Serena;969;481;488
06;Badajoz;019;Berlanga;2.612;1.270;1.342
06;Badajoz;020;Bienvenida;2.365;1.217;1.148
06;Badajoz;021;Bodonal de la Sierra;1.183;604;579
06;Badajoz;022;Burguillos del Cerro;3.183;1.517;1.666
06;Badajoz;023;Cabeza del Buey;5.691;2.794;2.897
06;Badajoz;024;Cabeza la Vaca;1.575;792;783
06;Badajoz;025;Calamonte;6.115;3.050;3.065
06;Badajoz;026;Calera de León;1.062;534;528
06;Badajoz;027;Calzadilla de los Barros;860;423;437
06;Badajoz;028;Campanario;5.592;2.738;2.854
06;Badajoz;029;Campillo de Llerena;1.655;820;835
06;Badajoz;030;Capilla;197;94;103
06;Badajoz;031;Carmonita;632;324;308
06;Badajoz;032;Carrascalejo (El);72;36;36
06;Badajoz;033;Casas de Don Pedro;1.679;842;837
06;Badajoz;034;Casas de Reina;201;93;108
06;Badajoz;035;Castilblanco;1.200;577;623
06;Badajoz;036;Castuera;6.826;3.398;3.428
06;Badajoz;042;Cheles;1.312;660;652
06;Badajoz;037;Codosera (La);2.220;1.166;1.054
06;Badajoz;038;Cordobilla de Lácara;1.048;526;522
06;Badajoz;039;Coronada (La);2.340;1.166;1.174
06;Badajoz;040;Corte de Peleas;1.257;623;634
06;Badajoz;041;Cristina;558;296;262
06;Badajoz;043;Don Álvaro;638;316;322
06;Badajoz;044;Don Benito;32.783;16.174;16.609
06;Badajoz;045;Entrín Bajo;606;302;304
06;Badajoz;046;Esparragalejo;1.521;740;781
06;Badajoz;047;Esparragosa de la Serena;1.121;561;560
06;Badajoz;048;Esparragosa de Lares;1.068;529;539
06;Badajoz;049;Feria;1.400;694;706
06;Badajoz;050;Fregenal de la Sierra;5.234;2.518;2.716
06;Badajoz;051;Fuenlabrada de los Montes;1.953;970;983
06;Badajoz;052;Fuente de Cantos;4.982;2.477;2.505
06;Badajoz;053;Fuente del Arco;740;374;366
06;Badajoz;054;Fuente del Maestre;6.772;3.367;3.405
06;Badajoz;055;Fuentes de León;2.669;1.317;1.352
06;Badajoz;056;Garbayuela;546;293;253
06;Badajoz;057;Garlitos;736;379;357
06;Badajoz;058;Garrovilla (La);2.542;1.287;1.255
06;Badajoz;059;Granja de Torrehermosa;2.478;1.215;1.263
06;Badajoz;060;Guareña;7.330;3.684;3.646
06;Badajoz;061;Haba (La);1.451;730;721
06;Badajoz;062;Helechosa de los Montes;774;432;342
06;Badajoz;063;Herrera del Duque;3.670;1.865;1.805
06;Badajoz;064;Higuera de la Serena;1.134;590;544
06;Badajoz;065;Higuera de Llerena;406;198;208
06;Badajoz;066;Higuera de Vargas;2.167;1.086;1.081
06;Badajoz;067;Higuera la Real;2.507;1.276;1.231
06;Badajoz;068;Hinojosa del Valle;572;289;283
06;Badajoz;069;Hornachos;3.810;1.952;1.858
06;Badajoz;070;Jerez de los Caballeros;9.723;4.831;4.892
06;Badajoz;071;Lapa (La);310;157;153
06;Badajoz;073;Llera;948;489;459
06;Badajoz;074;Llerena;5.659;2.784;2.875
06;Badajoz;072;Lobón;2.620;1.362;1.258
06;Badajoz;075;Magacela;661;343;318
06;Badajoz;076;Maguilla;1.113;552;561
06;Badajoz;077;Malcocinado;501;268;233
06;Badajoz;078;Malpartida de la Serena;736;383;353
06;Badajoz;079;Manchita;751;379;372
06;Badajoz;080;Medellín;2.361;1.197;1.164
06;Badajoz;081;Medina de las Torres;1.420;699;721
06;Badajoz;082;Mengabril;455;234;221
06;Badajoz;083;Mérida;52.200;25.342;26.858
06;Badajoz;084;Mirandilla;1.355;690;665
06;Badajoz;085;Monesterio;4.389;2.226;2.163
06;Badajoz;086;Montemolín;1.603;826;777
06;Badajoz;087;Monterrubio de la Serena;2.792;1.335;1.457
06;Badajoz;088;Montijo;15.512;7.683;7.829
06;Badajoz;089;Morera (La);777;388;389
06;Badajoz;090;Nava de Santiago (La);1.140;569;571
06;Badajoz;091;Navalvillar de Pela;4.767;2.405;2.362
06;Badajoz;092;Nogales;710;351;359
06;Badajoz;093;Oliva de la Frontera;5.751;2.844;2.907
06;Badajoz;094;Oliva de Mérida;1.898;940;958
06;Badajoz;095;Olivenza;11.196;5.568;5.628
06;Badajoz;096;Orellana de la Sierra;313;163;150
06;Badajoz;097;Orellana la Vieja;3.207;1.619;1.588
06;Badajoz;098;Palomas;728;374;354
06;Badajoz;099;Parra (La);1.427;707;720
06;Badajoz;100;Peñalsordo;1.396;685;711
06;Badajoz;101;Peraleda del Zaucejo;600;308;292
06;Badajoz;102;Puebla de Alcocer;1.314;646;668
06;Badajoz;103;Puebla de la Calzada;5.580;2.748;2.832
06;Badajoz;104;Puebla de la Reina;919;475;444
06;Badajoz;107;Puebla de Obando;2.026;1.027;999
06;Badajoz;108;Puebla de Sancho Pérez;2.868;1.442;1.426
06;Badajoz;105;Puebla del Maestre;833;408;425
06;Badajoz;106;Puebla del Prior;555;274;281
06;Badajoz;902;Pueblonuevo del Guadiana;1.999;1.022;977
06;Badajoz;109;Quintana de la Serena;5.223;2.655;2.568
06;Badajoz;110;Reina;198;101;97
06;Badajoz;111;Rena;645;318;327
06;Badajoz;112;Retamal de Llerena;521;278;243
06;Badajoz;113;Ribera del Fresno;3.328;1.637;1.691
06;Badajoz;114;Risco;204;98;106
06;Badajoz;115;Roca de la Sierra (La);1.562;773;789
06;Badajoz;116;Salvaleón;2.177;1.092;1.085
06;Badajoz;117;Salvatierra de los Barros;1.889;961;928
06;Badajoz;119;San Pedro de Mérida;804;408;396
06;Badajoz;123;San Vicente de Alcántara;5.831;2.880;2.951
06;Badajoz;118;Sancti-Spíritus;250;121;129
06;Badajoz;120;Santa Amalia;4.373;2.185;2.188
06;Badajoz;121;Santa Marta;4.157;2.077;2.080
06;Badajoz;122;Santos de Maimona (Los);7.911;3.956;3.955
06;Badajoz;124;Segura de León;2.214;1.107;1.107
06;Badajoz;125;Siruela;2.269;1.133;1.136
06;Badajoz;126;Solana de los Barros;2.657;1.329;1.328
06;Badajoz;127;Talarrubias;3.601;1.789;1.812
06;Badajoz;128;Talavera la Real;5.210;2.628;2.582
06;Badajoz;129;Táliga;712;360;352
06;Badajoz;130;Tamurejo;268;136;132
06;Badajoz;131;Torre de Miguel Sesmero;1.220;608;612
06;Badajoz;132;Torremayor;1.004;476;528
06;Badajoz;133;Torremejía;2.127;1.093;1.034
06;Badajoz;134;Trasierra;703;370;333
06;Badajoz;135;Trujillanos;1.337;701;636
06;Badajoz;136;Usagre;2.011;1.016;995
06;Badajoz;137;Valdecaballeros;1.288;647;641
06;Badajoz;901;Valdelacalzada;2.591;1.338;1.253
06;Badajoz;138;Valdetorres;1.326;664;662
06;Badajoz;139;Valencia de las Torres;734;374;360
06;Badajoz;140;Valencia del Mombuey;803;402;401
06;Badajoz;141;Valencia del Ventoso;2.256;1.122;1.134
06;Badajoz;146;Valle de la Serena;1.490;717;773
06;Badajoz;147;Valle de Matamoros;459;225;234
06;Badajoz;148;Valle de Santa Ana;1.211;613;598
06;Badajoz;142;Valverde de Burguillos;338;169;169
06;Badajoz;143;Valverde de Leganés;3.837;1.933;1.904
06;Badajoz;144;Valverde de Llerena;779;367;412
06;Badajoz;145;Valverde de Mérida;1.128;563;565
06;Badajoz;149;Villafranca de los Barros;12.618;6.256;6.362
06;Badajoz;150;Villagarcía de la Torre;1.012;511;501
06;Badajoz;151;Villagonzalo;1.357;667;690
06;Badajoz;152;Villalba de los Barros;1.682;863;819
06;Badajoz;153;Villanueva de la Serena;24.491;12.028;12.463
06;Badajoz;154;Villanueva del Fresno;3.548;1.754;1.794
06;Badajoz;156;Villar de Rena;1.557;814;743
06;Badajoz;155;Villar del Rey;2.290;1.187;1.103
06;Badajoz;157;Villarta de los Montes;611;301;310
06;Badajoz;158;Zafra;15.542;7.492;8.050
06;Badajoz;159;Zahínos;2.961;1.494;1.467
06;Badajoz;160;Zalamea de la Serena;4.345;2.154;2.191
06;Badajoz;162;Zarza (La);3.585;1.813;1.772
06;Badajoz;161;Zarza-Capilla;460;238;222
07;Balears (Illes);002;Alaior;8.308;4.182;4.126
07;Balears (Illes);001;Alaró;4.607;2.267;2.340
07;Balears (Illes);003;Alcúdia;15.057;7.717;7.340
07;Balears (Illes);004;Algaida;4.149;2.134;2.015
07;Balears (Illes);005;Andratx;9.404;4.697;4.707
07;Balears (Illes);901;Ariany;771;400;371
07;Balears (Illes);006;Artà;6.524;3.284;3.240
07;Balears (Illes);007;Banyalbufar;570;314;256
07;Balears (Illes);008;Binissalem;6.051;3.029;3.022
07;Balears (Illes);009;Búger;993;509;484
07;Balears (Illes);010;Bunyola;5.291;2.650;2.641
07;Balears (Illes);011;Calvià;42.614;21.557;21.057
07;Balears (Illes);012;Campanet;2.420;1.189;1.231
07;Balears (Illes);013;Campos;7.898;3.989;3.909
07;Balears (Illes);014;Capdepera;9.297;4.684;4.613
07;Balears (Illes);064;Castell (Es);7.066;3.588;3.478
07;Balears (Illes);015;Ciutadella de Menorca;26.073;13.037;13.036
07;Balears (Illes);016;Consell;2.727;1.382;1.345
07;Balears (Illes);017;Costitx;986;481;505
07;Balears (Illes);018;Deyá;689;358;331
07;Balears (Illes);026;Eivissa;40.991;20.823;20.168
07;Balears (Illes);019;Escorca;295;166;129
07;Balears (Illes);020;Esporles;4.363;2.154;2.209
07;Balears (Illes);021;Estellencs;374;202;172
07;Balears (Illes);022;Felanitx;16.153;8.238;7.915
07;Balears (Illes);023;Ferreries;4.338;2.243;2.095
07;Balears (Illes);024;Formentera;7.131;3.695;3.436
07;Balears (Illes);025;Fornalutx;679;341;338
07;Balears (Illes);027;Inca;25.900;13.091;12.809
07;Balears (Illes);028;Lloret de Vistalegre;1.107;568;539
07;Balears (Illes);029;Lloseta;5.180;2.646;2.534
07;Balears (Illes);030;Llubí;1.967;975;992
07;Balears (Illes);031;Llucmajor;28.591;14.495;14.096
07;Balears (Illes);032;Mahón;26.536;13.115;13.421
07;Balears (Illes);033;Manacor;35.512;17.903;17.609
07;Balears (Illes);034;Mancor de la Vall;947;462;485
07;Balears (Illes);035;Maria de la Salut;2.043;1.040;1.003
07;Balears (Illes);036;Marratxí;27.145;13.733;13.412
07;Balears (Illes);037;Mercadal (Es);3.844;1.992;1.852
07;Balears (Illes);902;Migjorn Gran (Es);1.300;660;640
07;Balears (Illes);038;Montuïri;2.510;1.261;1.249
07;Balears (Illes);039;Muro;6.487;3.309;3.178
07;Balears (Illes);040;Palma de Mallorca;368.974;180.814;188.160
07;Balears (Illes);041;Petra;2.643;1.322;1.321
07;Balears (Illes);044;Pobla (Sa);11.442;5.944;5.498
07;Balears (Illes);042;Pollença;15.513;7.790;7.723
07;Balears (Illes);043;Porreres;4.519;2.353;2.166
07;Balears (Illes);045;Puigpunyent;1.446;753;693
07;Balears (Illes);059;Salines (Ses);4.151;2.116;2.035
07;Balears (Illes);046;Sant Antoni de Portmany;17.407;8.952;8.455
07;Balears (Illes);049;Sant Joan;1.821;923;898
07;Balears (Illes);050;Sant Joan de Labritja;4.611;2.391;2.220
07;Balears (Illes);048;Sant Josep de sa Talaia;17.385;9.099;8.286
07;Balears (Illes);051;Sant Llorenç des Cardassar;7.280;3.721;3.559
07;Balears (Illes);052;Sant Lluís;5.407;2.728;2.679
07;Balears (Illes);053;Santa Eugènia;1.384;726;658
07;Balears (Illes);054;Santa Eulalia del Río;25.826;13.347;12.479
07;Balears (Illes);055;Santa Margalida;9.266;4.710;4.556
07;Balears (Illes);056;Santa María del Camí;5.103;2.559;2.544
07;Balears (Illes);057;Santanyí;10.337;5.260;5.077
07;Balears (Illes);058;Selva;3.112;1.531;1.581
07;Balears (Illes);047;Sencelles;2.559;1.305;1.254
07;Balears (Illes);060;Sineu;2.927;1.458;1.469
07;Balears (Illes);061;Sóller;12.140;6.103;6.037
07;Balears (Illes);062;Son Servera;10.519;5.381;5.138
07;Balears (Illes);063;Valldemossa;1.822;917;905
07;Balears (Illes);065;Vilafranca de Bonany;2.563;1.283;1.280
08;Barcelona;001;Abrera;9.422;4.890;4.532
08;Barcelona;002;Aguilar de Segarra;230;122;108
08;Barcelona;014;Aiguafreda;2.241;1.078;1.163
08;Barcelona;003;Alella;8.831;4.371;4.460
08;Barcelona;004;Alpens;290;156;134
08;Barcelona;005;Ametlla del Vallès (L');7.111;3.558;3.553
08;Barcelona;006;Arenys de Mar;13.428;6.544;6.884
08;Barcelona;007;Arenys de Munt;7.190;3.622;3.568
08;Barcelona;008;Argençola;209;118;91
08;Barcelona;009;Argentona;10.403;5.143;5.260
08;Barcelona;010;Artés;4.830;2.435;2.395
08;Barcelona;011;Avià;1.956;982;974
08;Barcelona;012;Avinyó;2.073;1.037;1.036
08;Barcelona;013;Avinyonet del Penedès;1.414;760;654
08;Barcelona;015;Badalona;214.874;107.327;107.547
08;Barcelona;904;Badia del Vallès;14.313;7.124;7.189
08;Barcelona;016;Bagà;2.122;1.032;1.090
08;Barcelona;017;Balenyà;3.413;1.700;1.713
08;Barcelona;018;Balsareny;3.241;1.607;1.634
08;Barcelona;252;Barberà del Vallès;27.202;13.624;13.578
08;Barcelona;019;Barcelona;1.578.546;746.045;832.501
08;Barcelona;020;Begues;5.284;2.644;2.640
08;Barcelona;021;Bellprat;90;49;41
08;Barcelona;022;Berga;15.753;7.742;8.011
08;Barcelona;023;Bigues i Riells;6.636;3.459;3.177
08;Barcelona;024;Borredà;508;258;250
08;Barcelona;025;Bruc (El);1.454;771;683
08;Barcelona;026;Brull (El);201;110;91
08;Barcelona;027;Cabanyes (Les);647;326;321
08;Barcelona;029;Cabrera de Mar;3.991;2.046;1.945
08;Barcelona;028;Cabrera d'Igualada;818;442;376
08;Barcelona;030;Cabrils;6.003;2.933;3.070
08;Barcelona;031;Calaf;3.214;1.671;1.543
08;Barcelona;034;Calders;803;407;396
08;Barcelona;033;Caldes de Montbui;15.096;7.575;7.521
08;Barcelona;032;Caldes d'Estrac;2.448;1.208;1.240
08;Barcelona;035;Calella;16.008;7.896;8.112
08;Barcelona;037;Calldetenes;2.143;1.113;1.030
08;Barcelona;038;Callús;1.427;705;722
08;Barcelona;036;Calonge de Segarra;200;104;96
08;Barcelona;039;Campins;334;171;163
08;Barcelona;040;Canet de Mar;12.047;5.943;6.104
08;Barcelona;041;Canovelles;14.001;7.210;6.791
08;Barcelona;042;Cànoves i Samalús;2.297;1.197;1.100
08;Barcelona;043;Canyelles;2.808;1.488;1.320
08;Barcelona;044;Capellades;5.143;2.513;2.630
08;Barcelona;045;Capolat;80;42;38
08;Barcelona;046;Cardedeu;14.514;7.232;7.282
08;Barcelona;047;Cardona;5.272;2.563;2.709
08;Barcelona;048;Carme;721;373;348
08;Barcelona;049;Casserres;1.524;734;790
08;Barcelona;057;Castell de l'Areny;65;37;28
08;Barcelona;052;Castellar de n'Hug;191;104;87
08;Barcelona;050;Castellar del Riu;136;79;57
08;Barcelona;051;Castellar del Vallès;19.475;9.743;9.732
08;Barcelona;053;Castellbell i el Vilar;3.171;1.621;1.550
08;Barcelona;054;Castellbisbal;10.352;5.329;5.023
08;Barcelona;055;Castellcir;500;265;235
08;Barcelona;056;Castelldefels;53.964;26.909;27.055
08;Barcelona;058;Castellet i la Gornal;1.684;854;830
08;Barcelona;060;Castellfollit de Riubregós;219;112;107
08;Barcelona;059;Castellfollit del Boix;405;201;204
08;Barcelona;061;Castellgalí;1.145;599;546
08;Barcelona;062;Castellnou de Bages;742;394;348
08;Barcelona;063;Castellolí;452;221;231
08;Barcelona;064;Castellterçol;2.178;1.068;1.110
08;Barcelona;065;Castellví de la Marca;1.522;774;748
08;Barcelona;066;Castellví de Rosanes;1.297;660;637
08;Barcelona;067;Centelles;6.304;3.093;3.211
08;Barcelona;268;Cercs;1.338;688;650
08;Barcelona;266;Cerdanyola del Vallès;56.065;27.997;28.068
08;Barcelona;068;Cervelló;6.980;3.571;3.409
08;Barcelona;069;Collbató;3.024;1.593;1.431
08;Barcelona;070;Collsuspina;296;157;139
08;Barcelona;071;Copons;282;137;145
08;Barcelona;072;Corbera de Llobregat;11.278;5.787;5.491
08;Barcelona;073;Cornellà de Llobregat;83.327;41.341;41.986
08;Barcelona;074;Cubelles;9.549;4.944;4.605
08;Barcelona;075;Dosrius;3.762;1.895;1.867
08;Barcelona;076;Esparreguera;20.163;10.314;9.849
08;Barcelona;077;Esplugues de Llobregat;45.915;22.598;23.317
08;Barcelona;078;Espunyola (L');273;138;135
08;Barcelona;079;Estany (L');405;189;216
08;Barcelona;134;Figaró-Montmany;993;507;486
08;Barcelona;080;Fígols;47;26;21
08;Barcelona;082;Fogars de la Selva;1.045;545;500
08;Barcelona;081;Fogars de Montclús;395;213;182
08;Barcelona;083;Folgueroles;1.833;911;922
08;Barcelona;084;Fonollosa;1.173;601;572
08;Barcelona;085;Font-rubí;1.340;708;632
08;Barcelona;086;Franqueses del Vallès (Les);14.754;7.519;7.235
08;Barcelona;090;Gaià;154;77;77
08;Barcelona;087;Gallifa;209;106;103
08;Barcelona;088;Garriga (La);12.923;6.295;6.628
08;Barcelona;089;Gavà;43.242;21.610;21.632
08;Barcelona;091;Gelida;5.358;2.741;2.617
08;Barcelona;092;Gironella;4.884;2.377;2.507
08;Barcelona;093;Gisclareny;33;18;15
08;Barcelona;094;Granada (La);1.525;763;762
08;Barcelona;095;Granera;78;54;24
08;Barcelona;096;Granollers;56.456;27.988;28.468
08;Barcelona;097;Gualba;950;498;452
08;Barcelona;099;Guardiola de Berguedà;945;489;456
08;Barcelona;100;Gurb;2.126;1.078;1.048
08;Barcelona;101;Hospitalet de Llobregat (L');250.536;122.898;127.638
08;Barcelona;162;Hostalets de Pierola (Els);1.716;896;820
08;Barcelona;102;Igualada;35.195;17.347;17.848
08;Barcelona;103;Jorba;636;300;336
08;Barcelona;104;Llacuna (La);875;467;408
08;Barcelona;105;Llagosta (La);12.944;6.501;6.443
08;Barcelona;107;Lliçà d'Amunt;12.009;6.166;5.843
08;Barcelona;108;Lliçà de Vall;5.696;2.969;2.727
08;Barcelona;106;Llinars del Vallès;7.834;3.917;3.917
08;Barcelona;109;Lluçà;261;141;120
08;Barcelona;110;Malgrat de Mar;16.162;8.136;8.026
08;Barcelona;111;Malla;262;122;140
08;Barcelona;112;Manlleu;18.748;9.479;9.269
08;Barcelona;113;Manresa;68.505;33.548;34.957
08;Barcelona;242;Marganell;243;108;135
08;Barcelona;114;Martorell;25.010;12.880;12.130
08;Barcelona;115;Martorelles;4.912;2.472;2.440
08;Barcelona;116;Masies de Roda (Les);703;349;354
08;Barcelona;117;Masies de Voltregà (Les);3.006;1.468;1.538
08;Barcelona;118;Masnou (El);21.196;10.274;10.922
08;Barcelona;119;Masquefa;6.680;3.424;3.256
08;Barcelona;120;Matadepera;7.711;3.875;3.836
08;Barcelona;121;Mataró;114.114;56.921;57.193
08;Barcelona;122;Mediona;1.757;919;838
08;Barcelona;138;Moià;4.872;2.442;2.430
08;Barcelona;123;Molins de Rei;22.496;11.079;11.417
08;Barcelona;124;Mollet del Vallès;50.691;25.696;24.995
08;Barcelona;128;Monistrol de Calders;657;326;331
08;Barcelona;127;Monistrol de Montserrat;2.654;1.377;1.277
08;Barcelona;125;Montcada i Reixac;30.953;15.337;15.616
08;Barcelona;130;Montclar;126;62;64
08;Barcelona;131;Montesquiu;863;439;424
08;Barcelona;126;Montgat;8.844;4.384;4.460
08;Barcelona;132;Montmajor;459;239;220
08;Barcelona;133;Montmaneu;196;105;91
08;Barcelona;135;Montmeló;8.724;4.387;4.337
08;Barcelona;136;Montornès del Vallès;14.065;7.189;6.876
08;Barcelona;137;Montseny;313;167;146
08;Barcelona;129;Muntanyola;397;217;180
08;Barcelona;139;Mura;212;111;101
08;Barcelona;140;Navarcles;5.498;2.731;2.767
08;Barcelona;141;Navàs;5.658;2.814;2.844
08;Barcelona;142;Nou de Berguedà (La);157;81;76
08;Barcelona;143;Òdena;2.832;1.415;1.417
08;Barcelona;145;Olèrdola;2.632;1.363;1.269
