Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2007;;;;;;
CPRO;PROVINCIA;CMUN;MUNICIPIO;Ambos sexos;Varones;Mujeres
05;Ávila;171;Neila de San Miguel;93;49;44
05;Ávila;172;Niharra;179;93;86
05;Ávila;173;Ojos-Albos;77;41;36
05;Ávila;174;Orbita;103;53;50
05;Ávila;175;Oso (El);199;115;84
05;Ávila;176;Padiernos;251;134;117
05;Ávila;177;Pajares de Adaja;191;98;93
05;Ávila;178;Palacios de Goda;450;230;220
05;Ávila;179;Papatrigo;284;148;136
05;Ávila;180;Parral (El);120;66;54
05;Ávila;181;Pascualcobo;38;21;17
05;Ávila;182;Pedro Bernardo;1.099;575;524
05;Ávila;183;Pedro-Rodríguez;224;107;117
05;Ávila;184;Peguerinos;328;186;142
05;Ávila;185;Peñalba de Ávila;131;73;58
05;Ávila;186;Piedrahíta;2.041;999;1.042
05;Ávila;187;Piedralaves;2.197;1.126;1.071
05;Ávila;188;Poveda;74;44;30
05;Ávila;189;Poyales del Hoyo;627;320;307
05;Ávila;190;Pozanco;51;31;20
05;Ávila;191;Pradosegar;174;99;75
05;Ávila;192;Puerto Castilla;131;75;56
05;Ávila;193;Rasueros;268;147;121
05;Ávila;194;Riocabado;185;102;83
05;Ávila;195;Riofrío;290;162;128
05;Ávila;196;Rivilla de Barajas;76;35;41
05;Ávila;197;Salobral;118;62;56
05;Ávila;198;Salvadiós;98;48;50
05;Ávila;199;San Bartolomé de Béjar;49;25;24
05;Ávila;200;San Bartolomé de Corneja;90;42;48
05;Ávila;201;San Bartolomé de Pinares;674;352;322
05;Ávila;206;San Esteban de los Patos;28;15;13
05;Ávila;208;San Esteban de Zapardiel;62;35;27
05;Ávila;207;San Esteban del Valle;869;448;421
05;Ávila;209;San García de Ingelmos;127;72;55
05;Ávila;901;San Juan de Gredos;376;206;170
05;Ávila;210;San Juan de la Encinilla;116;59;57
05;Ávila;211;San Juan de la Nava;577;300;277
05;Ávila;212;San Juan del Molinillo;336;194;142
05;Ávila;213;San Juan del Olmo;137;79;58
05;Ávila;214;San Lorenzo de Tormes;59;28;31
05;Ávila;215;San Martín de la Vega del Alberche;237;140;97
05;Ávila;216;San Martín del Pimpollar;259;144;115
05;Ávila;217;San Miguel de Corneja;92;44;48
05;Ávila;218;San Miguel de Serrezuela;179;102;77
05;Ávila;219;San Pascual;48;34;14
05;Ávila;220;San Pedro del Arroyo;481;251;230
05;Ávila;231;San Vicente de Arévalo;214;111;103
05;Ávila;204;Sanchidrián;799;406;393
05;Ávila;205;Sanchorreja;124;57;67
05;Ávila;222;Santa Cruz de Pinares;199;112;87
05;Ávila;221;Santa Cruz del Valle;508;258;250
05;Ávila;226;Santa María de los Caballeros;109;59;50
05;Ávila;224;Santa María del Arroyo;114;61;53
05;Ávila;225;Santa María del Berrocal;465;222;243
05;Ávila;902;Santa María del Cubillo;369;205;164
05;Ávila;227;Santa María del Tiétar;580;310;270
05;Ávila;228;Santiago del Collado;240;149;91
05;Ávila;904;Santiago del Tormes;175;88;87
05;Ávila;229;Santo Domingo de las Posadas;91;46;45
05;Ávila;230;Santo Tomé de Zabarcos;96;54;42
05;Ávila;232;Serrada (La);127;66;61
05;Ávila;233;Serranillos;318;170;148
05;Ávila;234;Sigeres;69;34;35
05;Ávila;235;Sinlabajos;165;94;71
05;Ávila;236;Solana de Ávila;171;93;78
05;Ávila;237;Solana de Rioalmar;261;138;123
05;Ávila;238;Solosancho;1.006;527;479
05;Ávila;239;Sotalbo;254;132;122
05;Ávila;240;Sotillo de la Adrada;4.569;2.274;2.295
05;Ávila;241;Tiemblo (El);4.116;2.120;1.996
05;Ávila;242;Tiñosillos;800;412;388
05;Ávila;243;Tolbaños;94;45;49
05;Ávila;244;Tormellas;82;43;39
05;Ávila;245;Tornadizos de Ávila;416;200;216
05;Ávila;247;Torre (La);319;177;142
05;Ávila;246;Tórtoles;92;47;45
05;Ávila;249;Umbrías;134;69;65
05;Ávila;251;Vadillo de la Sierra;101;54;47
05;Ávila;252;Valdecasa;91;49;42
05;Ávila;253;Vega de Santa María;119;66;53
05;Ávila;254;Velayos;233;117;116
05;Ávila;256;Villaflor;142;76;66
05;Ávila;257;Villafranca de la Sierra;160;81;79
05;Ávila;905;Villanueva de Ávila;273;127;146
05;Ávila;258;Villanueva de Gómez;153;77;76
05;Ávila;259;Villanueva del Aceral;156;75;81
05;Ávila;260;Villanueva del Campillo;144;77;67
05;Ávila;261;Villar de Corneja;61;31;30
05;Ávila;262;Villarejo del Valle;461;233;228
05;Ávila;263;Villatoro;202;110;92
05;Ávila;264;Viñegra de Moraña;73;39;34
05;Ávila;265;Vita;94;59;35
05;Ávila;266;Zapardiel de la Cañada;138;66;72
05;Ávila;267;Zapardiel de la Ribera;143;72;71
;Total Badajoz;;;678.459;336.211;342.248
06;Badajoz;001;Acedera;842;437;405
06;Badajoz;002;Aceuchal;5.583;2.800;2.783
06;Badajoz;003;Ahillones;1.064;530;534
06;Badajoz;004;Alange;2.033;1.043;990
06;Badajoz;005;Albuera (La);1.856;947;909
06;Badajoz;006;Alburquerque;5.805;2.990;2.815
06;Badajoz;007;Alconchel;1.970;996;974
06;Badajoz;008;Alconera;735;365;370
06;Badajoz;009;Aljucén;241;132;109
06;Badajoz;010;Almendral;1.273;619;654
06;Badajoz;011;Almendralejo;31.072;15.496;15.576
06;Badajoz;012;Arroyo de San Serván;4.184;2.149;2.035
06;Badajoz;013;Atalaya;339;162;177
06;Badajoz;014;Azuaga;8.501;4.315;4.186
06;Badajoz;015;Badajoz;145.257;70.598;74.659
06;Badajoz;016;Barcarrota;3.664;1.862;1.802
06;Badajoz;017;Baterno;355;185;170
06;Badajoz;018;Benquerencia de la Serena;979;487;492
06;Badajoz;019;Berlanga;2.546;1.245;1.301
06;Badajoz;020;Bienvenida;2.343;1.209;1.134
06;Badajoz;021;Bodonal de la Sierra;1.143;585;558
06;Badajoz;022;Burguillos del Cerro;3.238;1.572;1.666
06;Badajoz;023;Cabeza del Buey;5.620;2.766;2.854
06;Badajoz;024;Cabeza la Vaca;1.521;771;750
06;Badajoz;025;Calamonte;6.095;3.023;3.072
06;Badajoz;026;Calera de León;1.082;544;538
06;Badajoz;027;Calzadilla de los Barros;848;420;428
06;Badajoz;028;Campanario;5.470;2.687;2.783
06;Badajoz;029;Campillo de Llerena;1.562;766;796
06;Badajoz;030;Capilla;189;93;96
06;Badajoz;031;Carmonita;595;301;294
06;Badajoz;032;Carrascalejo (El);77;41;36
06;Badajoz;033;Casas de Don Pedro;1.634;818;816
06;Badajoz;034;Casas de Reina;173;82;91
06;Badajoz;035;Castilblanco;1.133;552;581
06;Badajoz;036;Castuera;6.675;3.268;3.407
06;Badajoz;042;Cheles;1.294;628;666
06;Badajoz;037;Codosera (La);2.290;1.201;1.089
06;Badajoz;038;Cordobilla de Lácara;1.010;509;501
06;Badajoz;039;Coronada (La);2.260;1.110;1.150
06;Badajoz;040;Corte de Peleas;1.257;615;642
06;Badajoz;041;Cristina;569;301;268
06;Badajoz;043;Don Álvaro;729;364;365
06;Badajoz;044;Don Benito;34.540;17.134;17.406
06;Badajoz;045;Entrín Bajo;601;297;304
06;Badajoz;046;Esparragalejo;1.556;760;796
06;Badajoz;047;Esparragosa de la Serena;1.104;548;556
06;Badajoz;048;Esparragosa de Lares;1.061;517;544
06;Badajoz;049;Feria;1.369;680;689
06;Badajoz;050;Fregenal de la Sierra;5.270;2.571;2.699
06;Badajoz;051;Fuenlabrada de los Montes;1.948;949;999
06;Badajoz;052;Fuente de Cantos;5.092;2.519;2.573
06;Badajoz;053;Fuente del Arco;769;386;383
06;Badajoz;054;Fuente del Maestre;6.920;3.457;3.463
06;Badajoz;055;Fuentes de León;2.600;1.290;1.310
06;Badajoz;056;Garbayuela;542;293;249
06;Badajoz;057;Garlitos;688;360;328
06;Badajoz;058;Garrovilla (La);2.458;1.223;1.235
06;Badajoz;059;Granja de Torrehermosa;2.406;1.175;1.231
06;Badajoz;060;Guareña;7.326;3.706;3.620
06;Badajoz;061;Haba (La);1.382;696;686
06;Badajoz;062;Helechosa de los Montes;742;409;333
06;Badajoz;063;Herrera del Duque;3.688;1.865;1.823
06;Badajoz;064;Higuera de la Serena;1.066;548;518
06;Badajoz;065;Higuera de Llerena;378;189;189
06;Badajoz;066;Higuera de Vargas;2.160;1.082;1.078
06;Badajoz;067;Higuera la Real;2.509;1.272;1.237
06;Badajoz;068;Hinojosa del Valle;555;278;277
06;Badajoz;069;Hornachos;3.829;1.964;1.865
06;Badajoz;070;Jerez de los Caballeros;9.828;4.912;4.916
06;Badajoz;071;Lapa (La);302;155;147
06;Badajoz;073;Llera;953;491;462
06;Badajoz;074;Llerena;5.995;2.969;3.026
06;Badajoz;072;Lobón;2.663;1.371;1.292
06;Badajoz;075;Magacela;652;337;315
06;Badajoz;076;Maguilla;1.078;526;552
06;Badajoz;077;Malcocinado;477;250;227
06;Badajoz;078;Malpartida de la Serena;692;356;336
06;Badajoz;079;Manchita;745;373;372
06;Badajoz;080;Medellín;2.380;1.205;1.175
06;Badajoz;081;Medina de las Torres;1.370;687;683
06;Badajoz;082;Mengabril;470;236;234
06;Badajoz;083;Mérida;54.894;26.758;28.136
06;Badajoz;084;Mirandilla;1.368;700;668
06;Badajoz;085;Monesterio;4.368;2.211;2.157
06;Badajoz;086;Montemolín;1.545;780;765
06;Badajoz;087;Monterrubio de la Serena;2.795;1.344;1.451
06;Badajoz;088;Montijo;15.711;7.774;7.937
06;Badajoz;089;Morera (La);761;376;385
06;Badajoz;090;Nava de Santiago (La);1.116;553;563
06;Badajoz;091;Navalvillar de Pela;4.816;2.425;2.391
06;Badajoz;092;Nogales;692;341;351
06;Badajoz;093;Oliva de la Frontera;5.718;2.845;2.873
06;Badajoz;094;Oliva de Mérida;1.874;942;932
06;Badajoz;095;Olivenza;11.652;5.846;5.806
06;Badajoz;096;Orellana de la Sierra;310;168;142
06;Badajoz;097;Orellana la Vieja;3.019;1.531;1.488
06;Badajoz;098;Palomas;703;356;347
06;Badajoz;099;Parra (La);1.405;698;707
06;Badajoz;100;Peñalsordo;1.287;632;655
06;Badajoz;101;Peraleda del Zaucejo;592;306;286
06;Badajoz;102;Puebla de Alcocer;1.291;637;654
06;Badajoz;103;Puebla de la Calzada;5.685;2.830;2.855
06;Badajoz;104;Puebla de la Reina;860;430;430
06;Badajoz;107;Puebla de Obando;2.000;996;1.004
06;Badajoz;108;Puebla de Sancho Pérez;2.884;1.441;1.443
06;Badajoz;105;Puebla del Maestre;798;394;404
06;Badajoz;106;Puebla del Prior;552;274;278
06;Badajoz;902;Pueblonuevo del Guadiana;1.984;1.005;979
06;Badajoz;109;Quintana de la Serena;5.130;2.581;2.549
06;Badajoz;110;Reina;189;95;94
06;Badajoz;111;Rena;650;329;321
06;Badajoz;112;Retamal de Llerena;491;266;225
06;Badajoz;113;Ribera del Fresno;3.234;1.605;1.629
06;Badajoz;114;Risco;167;80;87
06;Badajoz;115;Roca de la Sierra (La);1.562;783;779
06;Badajoz;116;Salvaleón;2.081;1.038;1.043
06;Badajoz;117;Salvatierra de los Barros;1.829;917;912
06;Badajoz;119;San Pedro de Mérida;852;424;428
06;Badajoz;123;San Vicente de Alcántara;5.841;2.915;2.926
06;Badajoz;118;Sancti-Spíritus;253;127;126
06;Badajoz;120;Santa Amalia;4.405;2.203;2.202
06;Badajoz;121;Santa Marta;4.310;2.152;2.158
06;Badajoz;122;Santos de Maimona (Los);8.087;4.059;4.028
06;Badajoz;124;Segura de León;2.170;1.073;1.097
06;Badajoz;125;Siruela;2.199;1.102;1.097
06;Badajoz;126;Solana de los Barros;2.819;1.400;1.419
06;Badajoz;127;Talarrubias;3.620;1.787;1.833
06;Badajoz;128;Talavera la Real;5.146;2.604;2.542
06;Badajoz;129;Táliga;791;402;389
06;Badajoz;130;Tamurejo;257;134;123
06;Badajoz;131;Torre de Miguel Sesmero;1.232;621;611
06;Badajoz;132;Torremayor;1.004;480;524
06;Badajoz;133;Torremejía;2.178;1.122;1.056
06;Badajoz;134;Trasierra;693;366;327
06;Badajoz;135;Trujillanos;1.408;727;681
06;Badajoz;136;Usagre;1.985;989;996
06;Badajoz;137;Valdecaballeros;1.239;615;624
06;Badajoz;901;Valdelacalzada;2.678;1.388;1.290
06;Badajoz;138;Valdetorres;1.342;675;667
06;Badajoz;139;Valencia de las Torres;710;363;347
06;Badajoz;140;Valencia del Mombuey;798;403;395
06;Badajoz;141;Valencia del Ventoso;2.204;1.100;1.104
06;Badajoz;146;Valle de la Serena;1.457;719;738
06;Badajoz;147;Valle de Matamoros;442;213;229
06;Badajoz;148;Valle de Santa Ana;1.190;611;579
06;Badajoz;142;Valverde de Burguillos;319;164;155
06;Badajoz;143;Valverde de Leganés;4.006;2.020;1.986
06;Badajoz;144;Valverde de Llerena;730;352;378
06;Badajoz;145;Valverde de Mérida;1.159;578;581
06;Badajoz;149;Villafranca de los Barros;13.084;6.473;6.611
06;Badajoz;150;Villagarcía de la Torre;992;507;485
06;Badajoz;151;Villagonzalo;1.353;670;683
06;Badajoz;152;Villalba de los Barros;1.689;858;831
06;Badajoz;153;Villanueva de la Serena;25.318;12.452;12.866
06;Badajoz;154;Villanueva del Fresno;3.610;1.781;1.829
06;Badajoz;156;Villar de Rena;1.474;760;714
06;Badajoz;155;Villar del Rey;2.540;1.360;1.180
06;Badajoz;157;Villarta de los Montes;595;292;303
06;Badajoz;158;Zafra;16.014;7.741;8.273
06;Badajoz;159;Zahínos;2.895;1.455;1.440
06;Badajoz;160;Zalamea de la Serena;4.120;2.064;2.056
06;Badajoz;162;Zarza (La);3.546;1.792;1.754
06;Badajoz;161;Zarza-Capilla;422;211;211
;Total Balears (Illes);;;1.030.650;517.593;513.057
07;Balears (Illes);002;Alaior;8.972;4.551;4.421
07;Balears (Illes);001;Alaró;5.018;2.490;2.528
07;Balears (Illes);003;Alcúdia;17.435;8.981;8.454
07;Balears (Illes);004;Algaida;4.527;2.345;2.182
07;Balears (Illes);005;Andratx;10.939;5.520;5.419
07;Balears (Illes);901;Ariany;799;434;365
07;Balears (Illes);006;Artà;6.802;3.449;3.353
07;Balears (Illes);007;Banyalbufar;591;328;263
07;Balears (Illes);008;Binissalem;6.773;3.432;3.341
07;Balears (Illes);009;Búger;1.062;536;526
07;Balears (Illes);010;Bunyola;5.792;2.906;2.886
07;Balears (Illes);011;Calvià;47.934;24.091;23.843
07;Balears (Illes);012;Campanet;2.562;1.277;1.285
07;Balears (Illes);013;Campos;8.759;4.439;4.320
07;Balears (Illes);014;Capdepera;10.885;5.537;5.348
07;Balears (Illes);064;Castell (Es);7.629;3.889;3.740
07;Balears (Illes);015;Ciutadella de Menorca;28.017;13.987;14.030
07;Balears (Illes);016;Consell;3.252;1.637;1.615
07;Balears (Illes);017;Costitx;967;475;492
07;Balears (Illes);018;Deyá;718;385;333
07;Balears (Illes);026;Eivissa;44.114;22.585;21.529
07;Balears (Illes);019;Escorca;290;161;129
07;Balears (Illes);020;Esporles;4.640;2.310;2.330
07;Balears (Illes);021;Estellencs;382;202;180
07;Balears (Illes);022;Felanitx;17.443;9.021;8.422
07;Balears (Illes);023;Ferreries;4.563;2.365;2.198
07;Balears (Illes);024;Formentera;8.442;4.458;3.984
07;Balears (Illes);025;Fornalutx;722;359;363
07;Balears (Illes);027;Inca;28.306;14.385;13.921
07;Balears (Illes);028;Lloret de Vistalegre;1.182;602;580
07;Balears (Illes);029;Lloseta;5.493;2.863;2.630
07;Balears (Illes);030;Llubí;2.128;1.067;1.061
07;Balears (Illes);031;Llucmajor;33.222;16.836;16.386
07;Balears (Illes);033;Manacor;37.963;19.108;18.855
07;Balears (Illes);034;Mancor de la Vall;1.074;538;536
07;Balears (Illes);032;Maó;28.284;14.020;14.264
07;Balears (Illes);035;Maria de la Salut;2.095;1.092;1.003
07;Balears (Illes);036;Marratxí;31.120;15.853;15.267
07;Balears (Illes);037;Mercadal (Es);4.838;2.520;2.318
07;Balears (Illes);902;Migjorn Gran (Es);1.518;750;768
07;Balears (Illes);038;Montuïri;2.619;1.324;1.295
07;Balears (Illes);039;Muro;6.741;3.498;3.243
07;Balears (Illes);040;Palma de Mallorca;383.107;187.750;195.357
07;Balears (Illes);041;Petra;2.787;1.397;1.390
07;Balears (Illes);044;Pobla (Sa);12.141;6.282;5.859
07;Balears (Illes);042;Pollença;16.570;8.387;8.183
07;Balears (Illes);043;Porreres;5.052;2.676;2.376
07;Balears (Illes);045;Puigpunyent;1.702;871;831
07;Balears (Illes);059;Salines (Ses);4.755;2.449;2.306
07;Balears (Illes);046;Sant Antoni de Portmany;19.889;10.368;9.521
07;Balears (Illes);049;Sant Joan;1.866;943;923
07;Balears (Illes);050;Sant Joan de Labritja;5.198;2.695;2.503
07;Balears (Illes);048;Sant Josep de sa Talaia;20.136;10.571;9.565
07;Balears (Illes);051;Sant Llorenç des Cardassar;8.095;4.137;3.958
07;Balears (Illes);052;Sant Lluís;6.414;3.266;3.148
07;Balears (Illes);053;Santa Eugènia;1.489;798;691
07;Balears (Illes);054;Santa Eulalia del Río;28.361;14.626;13.735
07;Balears (Illes);055;Santa Margalida;10.608;5.454;5.154
07;Balears (Illes);056;Santa María del Camí;5.497;2.771;2.726
07;Balears (Illes);057;Santanyí;11.720;5.938;5.782
07;Balears (Illes);058;Selva;3.313;1.687;1.626
07;Balears (Illes);047;Sencelles;2.903;1.506;1.397
07;Balears (Illes);060;Sineu;3.248;1.643;1.605
07;Balears (Illes);061;Sóller;13.194;6.655;6.539
07;Balears (Illes);062;Son Servera;11.392;5.795;5.597
07;Balears (Illes);063;Valldemossa;1.976;1.007;969
07;Balears (Illes);065;Vilafranca de Bonany;2.625;1.315;1.310
;Total Barcelona;;;5.332.513;2.623.719;2.708.794
08;Barcelona;001;Abrera;10.840;5.648;5.192
08;Barcelona;002;Aguilar de Segarra;252;131;121
08;Barcelona;014;Aiguafreda;2.375;1.144;1.231
08;Barcelona;003;Alella;8.998;4.433;4.565
08;Barcelona;004;Alpens;303;167;136
08;Barcelona;005;Ametlla del Vallès (L');7.632;3.833;3.799
08;Barcelona;006;Arenys de Mar;14.164;6.926;7.238
08;Barcelona;007;Arenys de Munt;7.807;3.905;3.902
08;Barcelona;008;Argençola;229;135;94
08;Barcelona;009;Argentona;11.402;5.661;5.741
08;Barcelona;010;Artés;5.179;2.606;2.573
08;Barcelona;011;Avià;2.108;1.049;1.059
08;Barcelona;012;Avinyó;2.190;1.101;1.089
08;Barcelona;013;Avinyonet del Penedès;1.588;854;734
08;Barcelona;015;Badalona;216.201;108.323;107.878
08;Barcelona;904;Badia del Vallès;13.975;6.883;7.092
08;Barcelona;016;Bagà;2.248;1.120;1.128
08;Barcelona;017;Balenyà;3.581;1.799;1.782
08;Barcelona;018;Balsareny;3.410;1.715;1.695
08;Barcelona;252;Barberà del Vallès;29.208;14.575;14.633
08;Barcelona;019;Barcelona;1.595.110;755.370;839.740
08;Barcelona;020;Begues;5.898;2.943;2.955
08;Barcelona;021;Bellprat;93;53;40
08;Barcelona;022;Berga;16.596;8.246;8.350
08;Barcelona;023;Bigues i Riells;7.807;4.013;3.794
08;Barcelona;024;Borredà;571;293;278
08;Barcelona;025;Bruc (El);1.743;930;813
08;Barcelona;026;Brull (El);227;122;105
08;Barcelona;027;Cabanyes (Les);842;428;414
08;Barcelona;029;Cabrera de Mar;4.269;2.185;2.084
08;Barcelona;028;Cabrera d'Igualada;1.192;628;564
08;Barcelona;030;Cabrils;6.698;3.296;3.402
08;Barcelona;031;Calaf;3.435;1.809;1.626
08;Barcelona;034;Calders;868;443;425
08;Barcelona;033;Caldes de Montbui;16.159;8.108;8.051
08;Barcelona;032;Caldes d'Estrac;2.672;1.294;1.378
08;Barcelona;035;Calella;18.034;8.986;9.048
08;Barcelona;037;Calldetenes;2.252;1.160;1.092
08;Barcelona;038;Callús;1.610;784;826
08;Barcelona;036;Calonge de Segarra;205;106;99
08;Barcelona;039;Campins;378;192;186
08;Barcelona;040;Canet de Mar;13.181;6.510;6.671
08;Barcelona;041;Canovelles;15.704;8.301;7.403
08;Barcelona;042;Cànoves i Samalús;2.638;1.361;1.277
08;Barcelona;043;Canyelles;3.783;1.963;1.820
08;Barcelona;044;Capellades;5.386;2.663;2.723
08;Barcelona;045;Capolat;81;41;40
08;Barcelona;046;Cardedeu;15.775;7.832;7.943
08;Barcelona;047;Cardona;5.164;2.532;2.632
08;Barcelona;048;Carme;811;425;386
08;Barcelona;049;Casserres;1.599;782;817
08;Barcelona;057;Castell de l'Areny;76;46;30
08;Barcelona;052;Castellar de n'Hug;221;109;112
08;Barcelona;050;Castellar del Riu;143;76;67
08;Barcelona;051;Castellar del Vallès;22.007;11.017;10.990
08;Barcelona;053;Castellbell i el Vilar;3.479;1.774;1.705
08;Barcelona;054;Castellbisbal;11.540;5.931;5.609
08;Barcelona;055;Castellcir;584;303;281
08;Barcelona;056;Castelldefels;58.955;29.532;29.423
08;Barcelona;058;Castellet i la Gornal;2.044;1.057;987
08;Barcelona;060;Castellfollit de Riubregós;194;101;93
08;Barcelona;059;Castellfollit del Boix;418;203;215
08;Barcelona;061;Castellgalí;1.611;850;761
08;Barcelona;062;Castellnou de Bages;907;474;433
08;Barcelona;063;Castellolí;468;222;246
08;Barcelona;064;Castellterçol;2.238;1.103;1.135
08;Barcelona;065;Castellví de la Marca;1.596;792;804
08;Barcelona;066;Castellví de Rosanes;1.576;799;777
08;Barcelona;067;Centelles;6.909;3.381;3.528
08;Barcelona;268;Cercs;1.331;678;653
08;Barcelona;266;Cerdanyola del Vallès;57.758;28.564;29.194
08;Barcelona;068;Cervelló;7.944;4.051;3.893
08;Barcelona;069;Collbató;3.780;1.965;1.815
08;Barcelona;070;Collsuspina;323;173;150
08;Barcelona;071;Copons;307;148;159
08;Barcelona;072;Corbera de Llobregat;13.133;6.687;6.446
08;Barcelona;073;Cornellà de Llobregat;84.477;42.028;42.449
08;Barcelona;074;Cubelles;12.773;6.980;5.793
08;Barcelona;075;Dosrius;4.658;2.349;2.309
08;Barcelona;076;Esparreguera;21.260;10.902;10.358
08;Barcelona;077;Esplugues de Llobregat;46.286;22.690;23.596
08;Barcelona;078;Espunyola (L');260;129;131
08;Barcelona;079;Estany (L');379;180;199
08;Barcelona;134;Figaró-Montmany;1.009;521;488
08;Barcelona;080;Fígols;49;28;21
08;Barcelona;082;Fogars de la Selva;1.437;743;694
08;Barcelona;081;Fogars de Montclús;448;241;207
08;Barcelona;083;Folgueroles;2.058;1.038;1.020
08;Barcelona;084;Fonollosa;1.279;659;620
08;Barcelona;085;Font-rubí;1.430;751;679
08;Barcelona;086;Franqueses del Vallès (Les);16.325;8.410;7.915
08;Barcelona;090;Gaià;158;83;75
08;Barcelona;087;Gallifa;224;116;108
08;Barcelona;088;Garriga (La);14.183;6.863;7.320
08;Barcelona;089;Gavà;44.678;22.243;22.435
08;Barcelona;091;Gelida;6.151;3.131;3.020
08;Barcelona;092;Gironella;4.844;2.343;2.501
08;Barcelona;093;Gisclareny;34;18;16
08;Barcelona;094;Granada (La);1.866;946;920
08;Barcelona;095;Granera;76;50;26
08;Barcelona;096;Granollers;58.854;29.374;29.480
08;Barcelona;097;Gualba;1.065;551;514
08;Barcelona;099;Guardiola de Berguedà;948;497;451
08;Barcelona;100;Gurb;2.344;1.191;1.153
08;Barcelona;101;Hospitalet de Llobregat (L');251.848;123.694;128.154
08;Barcelona;162;Hostalets de Pierola (Els);2.219;1.164;1.055
08;Barcelona;102;Igualada;36.923;18.264;18.659
08;Barcelona;103;Jorba;742;362;380
08;Barcelona;104;Llacuna (La);878;474;404
08;Barcelona;105;Llagosta (La);13.517;6.825;6.692
08;Barcelona;107;Lliçà d'Amunt;13.491;6.893;6.598
08;Barcelona;108;Lliçà de Vall;6.088;3.136;2.952
08;Barcelona;106;Llinars del Vallès;8.581;4.295;4.286
08;Barcelona;109;Lluçà;252;131;121
08;Barcelona;110;Malgrat de Mar;17.822;9.008;8.814
08;Barcelona;111;Malla;267;124;143
08;Barcelona;112;Manlleu;20.091;10.199;9.892
