CPRO;PROVINCIA;CMUN;NOMBRE;POB09;VARONES;MUJERES
05;Ávila;085;Gil García;40;20;20
05;Ávila;084;Gilbuena;93;55;38
05;Ávila;086;Gimialcón;94;54;40
05;Ávila;087;Gotarrendura;196;72;124
05;Ávila;088;Grandes y San Martín;41;22;19
05;Ávila;089;Guisando;598;301;297
05;Ávila;090;Gutierre-Muñoz;100;51;49
05;Ávila;092;Hernansancho;210;113;97
05;Ávila;093;Herradón de Pinares;560;312;248
05;Ávila;094;Herreros de Suso;171;90;81
05;Ávila;095;Higuera de las Dueñas;328;187;141
05;Ávila;096;Hija de Dios (La);81;47;34
05;Ávila;097;Horcajada (La);605;305;300
05;Ávila;099;Horcajo de las Torres;619;343;276
05;Ávila;100;Hornillo (El);359;190;169
05;Ávila;102;Hoyo de Pinares (El);2.401;1.265;1.136
05;Ávila;101;Hoyocasero;360;192;168
05;Ávila;103;Hoyorredondo;91;52;39
05;Ávila;106;Hoyos de Miguel Muñoz;45;23;22
05;Ávila;104;Hoyos del Collado;38;22;16
05;Ávila;105;Hoyos del Espino;469;258;211
05;Ávila;107;Hurtumpascual;81;50;31
05;Ávila;108;Junciana;84;48;36
05;Ávila;109;Langa;536;268;268
05;Ávila;110;Lanzahíta;969;519;450
05;Ávila;113;Llanos de Tormes (Los);93;49;44
05;Ávila;112;Losar del Barco (El);127;68;59
05;Ávila;114;Madrigal de las Altas Torres;1.677;854;823
05;Ávila;115;Maello;747;393;354
05;Ávila;116;Malpartida de Corneja;148;72;76
05;Ávila;117;Mamblas;230;122;108
05;Ávila;118;Mancera de Arriba;101;52;49
05;Ávila;119;Manjabálago;44;26;18
05;Ávila;120;Marlín;40;22;18
05;Ávila;121;Martiherrero;274;142;132
05;Ávila;122;Martínez;169;89;80
05;Ávila;123;Mediana de Voltoya;109;53;56
05;Ávila;124;Medinilla;140;66;74
05;Ávila;125;Mengamuñoz;67;32;35
05;Ávila;126;Mesegar de Corneja;82;45;37
05;Ávila;127;Mijares;834;440;394
05;Ávila;128;Mingorría;444;232;212
05;Ávila;129;Mirón (El);172;101;71
05;Ávila;130;Mironcillo;119;65;54
05;Ávila;131;Mirueña de los Infanzones;127;67;60
05;Ávila;132;Mombeltrán;1.220;621;599
05;Ávila;133;Monsalupe;63;31;32
05;Ávila;134;Moraleja de Matacabras;50;25;25
05;Ávila;135;Muñana;527;273;254
05;Ávila;136;Muñico;127;65;62
05;Ávila;138;Muñogalindo;408;223;185
05;Ávila;139;Muñogrande;77;41;36
05;Ávila;140;Muñomer del Peco;151;80;71
05;Ávila;141;Muñopepe;104;61;43
05;Ávila;142;Muñosancho;114;56;58
05;Ávila;143;Muñotello;92;49;43
05;Ávila;144;Narrillos del Álamo;101;50;51
05;Ávila;145;Narrillos del Rebollar;51;28;23
05;Ávila;149;Narros de Saldueña;140;76;64
05;Ávila;147;Narros del Castillo;181;98;83
05;Ávila;148;Narros del Puerto;41;22;19
05;Ávila;152;Nava de Arévalo;906;481;425
05;Ávila;153;Nava del Barco;115;58;57
05;Ávila;151;Navacepedilla de Corneja;113;59;54
05;Ávila;154;Navadijos;60;35;25
05;Ávila;155;Navaescurial;58;35;23
05;Ávila;156;Navahondilla;335;192;143
05;Ávila;157;Navalacruz;262;130;132
05;Ávila;158;Navalmoral;464;240;224
05;Ávila;159;Navalonguilla;329;174;155
05;Ávila;160;Navalosa;394;214;180
05;Ávila;161;Navalperal de Pinares;966;513;453
05;Ávila;162;Navalperal de Tormes;122;70;52
05;Ávila;163;Navaluenga;2.245;1.130;1.115
05;Ávila;164;Navaquesera;32;14;18
05;Ávila;165;Navarredonda de Gredos;461;234;227
05;Ávila;166;Navarredondilla;246;122;124
05;Ávila;167;Navarrevisca;340;183;157
05;Ávila;168;Navas del Marqués (Las);5.784;2.999;2.785
05;Ávila;169;Navatalgordo;279;142;137
05;Ávila;170;Navatejares;74;33;41
05;Ávila;171;Neila de San Miguel;93;48;45
05;Ávila;172;Niharra;170;88;82
05;Ávila;173;Ojos-Albos;65;37;28
05;Ávila;174;Orbita;96;48;48
05;Ávila;175;Oso (El);198;111;87
05;Ávila;176;Padiernos;258;138;120
05;Ávila;177;Pajares de Adaja;194;98;96
05;Ávila;178;Palacios de Goda;455;233;222
05;Ávila;179;Papatrigo;268;139;129
05;Ávila;180;Parral (El);115;64;51
05;Ávila;181;Pascualcobo;36;20;16
05;Ávila;182;Pedro Bernardo;1.017;538;479
05;Ávila;183;Pedro-Rodríguez;221;108;113
05;Ávila;184;Peguerinos;342;186;156
05;Ávila;185;Peñalba de Ávila;133;77;56
05;Ávila;186;Piedrahíta;2.055;995;1.060
05;Ávila;187;Piedralaves;2.250;1.157;1.093
05;Ávila;188;Poveda;70;42;28
05;Ávila;189;Poyales del Hoyo;607;314;293
05;Ávila;190;Pozanco;58;36;22
05;Ávila;191;Pradosegar;156;86;70
05;Ávila;192;Puerto Castilla;122;71;51
05;Ávila;193;Rasueros;258;143;115
05;Ávila;194;Riocabado;194;108;86
05;Ávila;195;Riofrío;257;147;110
05;Ávila;196;Rivilla de Barajas;72;31;41
05;Ávila;197;Salobral;122;57;65
05;Ávila;198;Salvadiós;95;49;46
05;Ávila;199;San Bartolomé de Béjar;46;23;23
05;Ávila;200;San Bartolomé de Corneja;66;32;34
05;Ávila;201;San Bartolomé de Pinares;641;334;307
05;Ávila;206;San Esteban de los Patos;26;13;13
05;Ávila;208;San Esteban de Zapardiel;54;30;24
05;Ávila;207;San Esteban del Valle;865;450;415
05;Ávila;209;San García de Ingelmos;118;68;50
05;Ávila;901;San Juan de Gredos;366;204;162
05;Ávila;210;San Juan de la Encinilla;103;53;50
05;Ávila;211;San Juan de la Nava;538;277;261
05;Ávila;212;San Juan del Molinillo;297;168;129
05;Ávila;213;San Juan del Olmo;123;73;50
05;Ávila;214;San Lorenzo de Tormes;56;30;26
05;Ávila;215;San Martín de la Vega del Alberche;217;130;87
05;Ávila;216;San Martín del Pimpollar;240;136;104
05;Ávila;217;San Miguel de Corneja;82;41;41
05;Ávila;218;San Miguel de Serrezuela;161;91;70
05;Ávila;219;San Pascual;52;35;17
05;Ávila;220;San Pedro del Arroyo;521;279;242
05;Ávila;231;San Vicente de Arévalo;207;110;97
05;Ávila;204;Sanchidrián;856;432;424
05;Ávila;205;Sanchorreja;106;45;61
05;Ávila;222;Santa Cruz de Pinares;191;104;87
05;Ávila;221;Santa Cruz del Valle;480;243;237
05;Ávila;226;Santa María de los Caballeros;100;55;45
05;Ávila;224;Santa María del Arroyo;107;59;48
05;Ávila;225;Santa María del Berrocal;493;242;251
05;Ávila;902;Santa María del Cubillo;349;204;145
05;Ávila;227;Santa María del Tiétar;640;343;297
05;Ávila;228;Santiago del Collado;218;137;81
05;Ávila;904;Santiago del Tormes;153;81;72
05;Ávila;229;Santo Domingo de las Posadas;78;39;39
05;Ávila;230;Santo Tomé de Zabarcos;86;47;39
05;Ávila;232;Serrada (La);128;69;59
05;Ávila;233;Serranillos;297;161;136
05;Ávila;234;Sigeres;63;31;32
05;Ávila;235;Sinlabajos;151;80;71
05;Ávila;236;Solana de Ávila;156;85;71
05;Ávila;237;Solana de Rioalmar;244;125;119
05;Ávila;238;Solosancho;974;508;466
05;Ávila;239;Sotalbo;268;143;125
05;Ávila;240;Sotillo de la Adrada;4.769;2.409;2.360
05;Ávila;241;Tiemblo (El);4.337;2.229;2.108
05;Ávila;242;Tiñosillos;843;424;419
05;Ávila;243;Tolbaños;108;55;53
05;Ávila;244;Tormellas;73;38;35
05;Ávila;245;Tornadizos de Ávila;426;205;221
05;Ávila;247;Torre (La);287;159;128
05;Ávila;246;Tórtoles;87;45;42
05;Ávila;249;Umbrías;139;73;66
05;Ávila;251;Vadillo de la Sierra;93;50;43
05;Ávila;252;Valdecasa;74;41;33
05;Ávila;253;Vega de Santa María;103;54;49
05;Ávila;254;Velayos;245;120;125
05;Ávila;256;Villaflor;139;72;67
05;Ávila;257;Villafranca de la Sierra;155;84;71
05;Ávila;905;Villanueva de Ávila;259;122;137
05;Ávila;258;Villanueva de Gómez;151;78;73
05;Ávila;259;Villanueva del Aceral;159;75;84
05;Ávila;260;Villanueva del Campillo;122;67;55
05;Ávila;261;Villar de Corneja;51;26;25
05;Ávila;262;Villarejo del Valle;451;227;224
05;Ávila;263;Villatoro;200;113;87
05;Ávila;264;Viñegra de Moraña;64;34;30
05;Ávila;265;Vita;99;62;37
05;Ávila;266;Zapardiel de la Cañada;126;59;67
05;Ávila;267;Zapardiel de la Ribera;131;66;65
;Total Badajoz;;;688.777;341.912;346.865
06;Badajoz;001;Acedera;821;429;392
06;Badajoz;002;Aceuchal;5.679;2.822;2.857
06;Badajoz;003;Ahillones;1.052;526;526
06;Badajoz;004;Alange;2.005;1.028;977
06;Badajoz;005;Albuera (La);1.986;1.022;964
06;Badajoz;006;Alburquerque;5.704;2.913;2.791
06;Badajoz;007;Alconchel;1.951;974;977
06;Badajoz;008;Alconera;737;366;371
06;Badajoz;009;Aljucén;252;135;117
06;Badajoz;010;Almendral;1.307;642;665
06;Badajoz;011;Almendralejo;33.588;16.973;16.615
06;Badajoz;012;Arroyo de San Serván;4.276;2.211;2.065
06;Badajoz;013;Atalaya;338;168;170
06;Badajoz;014;Azuaga;8.301;4.145;4.156
06;Badajoz;015;Badajoz;148.334;72.085;76.249
06;Badajoz;016;Barcarrota;3.698;1.873;1.825
06;Badajoz;017;Baterno;352;183;169
06;Badajoz;018;Benquerencia de la Serena;948;463;485
06;Badajoz;019;Berlanga;2.484;1.228;1.256
06;Badajoz;020;Bienvenida;2.326;1.206;1.120
06;Badajoz;021;Bodonal de la Sierra;1.139;586;553
06;Badajoz;022;Burguillos del Cerro;3.286;1.621;1.665
06;Badajoz;023;Cabeza del Buey;5.411;2.667;2.744
06;Badajoz;024;Cabeza la Vaca;1.479;758;721
06;Badajoz;025;Calamonte;6.178;3.062;3.116
06;Badajoz;026;Calera de León;1.060;528;532
06;Badajoz;027;Calzadilla de los Barros;863;428;435
06;Badajoz;028;Campanario;5.367;2.644;2.723
06;Badajoz;029;Campillo de Llerena;1.518;761;757
06;Badajoz;030;Capilla;187;95;92
06;Badajoz;031;Carmonita;581;294;287
06;Badajoz;032;Carrascalejo (El);85;44;41
06;Badajoz;033;Casas de Don Pedro;1.632;826;806
06;Badajoz;034;Casas de Reina;196;91;105
06;Badajoz;035;Castilblanco;1.151;565;586
06;Badajoz;036;Castuera;6.594;3.250;3.344
06;Badajoz;042;Cheles;1.287;612;675
06;Badajoz;037;Codosera (La);2.322;1.210;1.112
06;Badajoz;038;Cordobilla de Lácara;967;481;486
06;Badajoz;039;Coronada (La);2.239;1.105;1.134
06;Badajoz;040;Corte de Peleas;1.307;648;659
06;Badajoz;041;Cristina;562;296;266
06;Badajoz;043;Don Álvaro;743;371;372
06;Badajoz;044;Don Benito;35.791;17.696;18.095
06;Badajoz;045;Entrín Bajo;602;301;301
06;Badajoz;046;Esparragalejo;1.580;778;802
06;Badajoz;047;Esparragosa de la Serena;1.088;553;535
06;Badajoz;048;Esparragosa de Lares;1.021;493;528
06;Badajoz;049;Feria;1.341;671;670
06;Badajoz;050;Fregenal de la Sierra;5.237;2.572;2.665
06;Badajoz;051;Fuenlabrada de los Montes;1.955;954;1.001
06;Badajoz;052;Fuente de Cantos;5.039;2.488;2.551
06;Badajoz;053;Fuente del Arco;750;376;374
06;Badajoz;054;Fuente del Maestre;6.962;3.490;3.472
06;Badajoz;055;Fuentes de León;2.571;1.280;1.291
06;Badajoz;056;Garbayuela;547;292;255
06;Badajoz;057;Garlitos;681;351;330
06;Badajoz;058;Garrovilla (La);2.506;1.241;1.265
06;Badajoz;059;Granja de Torrehermosa;2.377;1.176;1.201
06;Badajoz;060;Guareña;7.312;3.717;3.595
06;Badajoz;061;Haba (La);1.367;694;673
06;Badajoz;062;Helechosa de los Montes;716;395;321
06;Badajoz;063;Herrera del Duque;3.688;1.872;1.816
06;Badajoz;064;Higuera de la Serena;1.043;538;505
06;Badajoz;065;Higuera de Llerena;353;183;170
06;Badajoz;066;Higuera de Vargas;2.154;1.089;1.065
06;Badajoz;067;Higuera la Real;2.474;1.255;1.219
06;Badajoz;068;Hinojosa del Valle;558;277;281
06;Badajoz;069;Hornachos;3.867;1.958;1.909
06;Badajoz;070;Jerez de los Caballeros;10.237;5.278;4.959
06;Badajoz;071;Lapa (La);296;154;142
06;Badajoz;073;Llera;947;490;457
06;Badajoz;074;Llerena;5.997;2.991;3.006
06;Badajoz;072;Lobón;2.723;1.403;1.320
06;Badajoz;075;Magacela;607;314;293
06;Badajoz;076;Maguilla;1.084;535;549
06;Badajoz;077;Malcocinado;449;239;210
06;Badajoz;078;Malpartida de la Serena;662;346;316
06;Badajoz;079;Manchita;764;389;375
06;Badajoz;080;Medellín;2.337;1.179;1.158
06;Badajoz;081;Medina de las Torres;1.338;676;662
06;Badajoz;082;Mengabril;487;247;240
06;Badajoz;083;Mérida;56.395;27.555;28.840
06;Badajoz;084;Mirandilla;1.377;696;681
06;Badajoz;085;Monesterio;4.378;2.235;2.143
06;Badajoz;086;Montemolín;1.534;752;782
06;Badajoz;087;Monterrubio de la Serena;2.710;1.307;1.403
06;Badajoz;088;Montijo;16.236;8.076;8.160
06;Badajoz;089;Morera (La);752;368;384
06;Badajoz;090;Nava de Santiago (La);1.089;538;551
06;Badajoz;091;Navalvillar de Pela;4.787;2.410;2.377
06;Badajoz;092;Nogales;724;356;368
06;Badajoz;093;Oliva de la Frontera;5.612;2.805;2.807
06;Badajoz;094;Oliva de Mérida;1.875;957;918
06;Badajoz;095;Olivenza;11.852;5.933;5.919
06;Badajoz;096;Orellana de la Sierra;311;168;143
06;Badajoz;097;Orellana la Vieja;3.015;1.547;1.468
06;Badajoz;098;Palomas;701;347;354
06;Badajoz;099;Parra (La);1.390;703;687
06;Badajoz;100;Peñalsordo;1.210;592;618
06;Badajoz;101;Peraleda del Zaucejo;608;321;287
06;Badajoz;102;Puebla de Alcocer;1.272;638;634
06;Badajoz;103;Puebla de la Calzada;5.903;2.921;2.982
06;Badajoz;104;Puebla de la Reina;860;436;424
06;Badajoz;107;Puebla de Obando;1.988;992;996
06;Badajoz;108;Puebla de Sancho Pérez;2.899;1.459;1.440
06;Badajoz;105;Puebla del Maestre;777;393;384
06;Badajoz;106;Puebla del Prior;545;277;268
06;Badajoz;902;Pueblonuevo del Guadiana;2.018;1.014;1.004
06;Badajoz;109;Quintana de la Serena;5.069;2.572;2.497
06;Badajoz;110;Reina;201;103;98
06;Badajoz;111;Rena;669;337;332
06;Badajoz;112;Retamal de Llerena;501;269;232
06;Badajoz;113;Ribera del Fresno;3.466;1.728;1.738
06;Badajoz;114;Risco;166;83;83
06;Badajoz;115;Roca de la Sierra (La);1.526;750;776
06;Badajoz;116;Salvaleón;2.049;1.011;1.038
06;Badajoz;117;Salvatierra de los Barros;1.788;888;900
06;Badajoz;119;San Pedro de Mérida;880;443;437
06;Badajoz;123;San Vicente de Alcántara;5.808;2.932;2.876
06;Badajoz;118;Sancti-Spíritus;237;126;111
06;Badajoz;120;Santa Amalia;4.326;2.171;2.155
06;Badajoz;121;Santa Marta;4.322;2.166;2.156
06;Badajoz;122;Santos de Maimona (Los);8.193;4.141;4.052
06;Badajoz;124;Segura de León;2.140;1.071;1.069
06;Badajoz;125;Siruela;2.192;1.088;1.104
06;Badajoz;126;Solana de los Barros;2.826;1.400;1.426
06;Badajoz;127;Talarrubias;3.630;1.786;1.844
06;Badajoz;128;Talavera la Real;5.509;2.787;2.722
06;Badajoz;129;Táliga;801;403;398
06;Badajoz;130;Tamurejo;259;134;125
06;Badajoz;131;Torre de Miguel Sesmero;1.257;633;624
06;Badajoz;132;Torremayor;1.004;481;523
06;Badajoz;133;Torremejía;2.228;1.143;1.085
06;Badajoz;134;Trasierra;691;362;329
06;Badajoz;135;Trujillanos;1.439;754;685
06;Badajoz;136;Usagre;1.956;981;975
06;Badajoz;137;Valdecaballeros;1.218;604;614
06;Badajoz;901;Valdelacalzada;2.804;1.458;1.346
06;Badajoz;138;Valdetorres;1.331;663;668
06;Badajoz;139;Valencia de las Torres;687;358;329
06;Badajoz;140;Valencia del Mombuey;782;400;382
06;Badajoz;141;Valencia del Ventoso;2.249;1.130;1.119
06;Badajoz;146;Valle de la Serena;1.425;701;724
06;Badajoz;147;Valle de Matamoros;423;204;219
06;Badajoz;148;Valle de Santa Ana;1.192;598;594
06;Badajoz;142;Valverde de Burguillos;322;166;156
06;Badajoz;143;Valverde de Leganés;4.155;2.095;2.060
06;Badajoz;144;Valverde de Llerena;714;356;358
06;Badajoz;145;Valverde de Mérida;1.159;579;580
06;Badajoz;149;Villafranca de los Barros;13.356;6.619;6.737
06;Badajoz;150;Villagarcía de la Torre;986;508;478
06;Badajoz;151;Villagonzalo;1.348;662;686
06;Badajoz;152;Villalba de los Barros;1.654;842;812
06;Badajoz;153;Villanueva de la Serena;25.838;12.666;13.172
06;Badajoz;154;Villanueva del Fresno;3.678;1.817;1.861
06;Badajoz;156;Villar de Rena;1.457;748;709
06;Badajoz;155;Villar del Rey;2.386;1.266;1.120
06;Badajoz;157;Villarta de los Montes;587;291;296
06;Badajoz;158;Zafra;16.424;7.949;8.475
06;Badajoz;159;Zahínos;2.906;1.445;1.461
06;Badajoz;160;Zalamea de la Serena;3.978;1.976;2.002
06;Badajoz;162;Zarza (La);3.563;1.804;1.759
06;Badajoz;161;Zarza-Capilla;403;202;201
;Total Balears (Illes);;;1.095.426;551.079;544.347
07;Balears (Illes);002;Alaior;9.257;4.643;4.614
07;Balears (Illes);001;Alaró;5.327;2.629;2.698
07;Balears (Illes);003;Alcúdia;19.071;9.704;9.367
07;Balears (Illes);004;Algaida;5.050;2.632;2.418
07;Balears (Illes);005;Andratx;11.685;5.898;5.787
07;Balears (Illes);901;Ariany;872;461;411
07;Balears (Illes);006;Artà;7.411;3.727;3.684
07;Balears (Illes);007;Banyalbufar;605;337;268
07;Balears (Illes);008;Binissalem;7.251;3.625;3.626
07;Balears (Illes);009;Búger;1.060;543;517
07;Balears (Illes);010;Bunyola;6.026;2.996;3.030
07;Balears (Illes);011;Calvià;51.774;26.096;25.678
07;Balears (Illes);012;Campanet;2.602;1.290;1.312
07;Balears (Illes);013;Campos;9.601;4.883;4.718
07;Balears (Illes);014;Capdepera;11.911;6.059;5.852
07;Balears (Illes);064;Castell (Es);7.892;4.070;3.822
07;Balears (Illes);015;Ciutadella de Menorca;29.160;14.591;14.569
07;Balears (Illes);016;Consell;3.515;1.780;1.735
07;Balears (Illes);017;Costitx;1.078;540;538
07;Balears (Illes);018;Deyá;755;393;362
07;Balears (Illes);026;Eivissa;48.684;25.131;23.553
07;Balears (Illes);019;Escorca;280;156;124
07;Balears (Illes);020;Esporles;4.808;2.372;2.436
07;Balears (Illes);021;Estellencs;389;202;187
07;Balears (Illes);022;Felanitx;18.270;9.489;8.781
07;Balears (Illes);023;Ferreries;4.669;2.388;2.281
07;Balears (Illes);024;Formentera;9.552;5.018;4.534
07;Balears (Illes);025;Fornalutx;758;381;377
07;Balears (Illes);027;Inca;29.308;14.965;14.343
07;Balears (Illes);028;Lloret de Vistalegre;1.275;659;616
07;Balears (Illes);029;Lloseta;5.704;2.934;2.770
07;Balears (Illes);030;Llubí;2.265;1.134;1.131
07;Balears (Illes);031;Llucmajor;36.078;18.343;17.735
07;Balears (Illes);033;Manacor;40.548;20.494;20.054
07;Balears (Illes);034;Mancor de la Vall;1.199;618;581
07;Balears (Illes);032;Maó;29.125;14.453;14.672
07;Balears (Illes);035;Maria de la Salut;2.150;1.118;1.032
07;Balears (Illes);036;Marratxí;33.348;16.855;16.493
07;Balears (Illes);037;Mercadal (Es);5.292;2.747;2.545
07;Balears (Illes);902;Migjorn Gran (Es);1.523;759;764
07;Balears (Illes);038;Montuïri;2.827;1.445;1.382
07;Balears (Illes);039;Muro;7.144;3.658;3.486
07;Balears (Illes);040;Palma;401.270;197.436;203.834
07;Balears (Illes);041;Petra;2.886;1.431;1.455
07;Balears (Illes);044;Pobla (Sa);12.766;6.578;6.188
07;Balears (Illes);042;Pollença;17.260;8.720;8.540
07;Balears (Illes);043;Porreres;5.428;2.865;2.563
07;Balears (Illes);045;Puigpunyent;1.867;942;925
07;Balears (Illes);059;Salines (Ses);5.270;2.715;2.555
07;Balears (Illes);046;Sant Antoni de Portmany;21.852;11.489;10.363
07;Balears (Illes);049;Sant Joan;1.962;986;976
07;Balears (Illes);050;Sant Joan de Labritja;5.541;2.875;2.666
07;Balears (Illes);048;Sant Josep de sa Talaia;22.171;11.595;10.576
07;Balears (Illes);051;Sant Llorenç des Cardassar;8.687;4.442;4.245
07;Balears (Illes);052;Sant Lluís;6.997;3.560;3.437
07;Balears (Illes);053;Santa Eugènia;1.663;879;784
07;Balears (Illes);054;Santa Eulalia del Río;31.314;16.093;15.221
07;Balears (Illes);055;Santa Margalida;11.537;5.962;5.575
07;Balears (Illes);056;Santa María del Camí;5.992;3.008;2.984
07;Balears (Illes);057;Santanyí;12.664;6.457;6.207
07;Balears (Illes);058;Selva;3.515;1.777;1.738
07;Balears (Illes);047;Sencelles;3.105;1.593;1.512
07;Balears (Illes);060;Sineu;3.520;1.751;1.769
07;Balears (Illes);061;Sóller;13.942;7.049;6.893
07;Balears (Illes);062;Son Servera;12.215;6.179;6.036
07;Balears (Illes);063;Valldemossa;1.995;1.024;971
07;Balears (Illes);065;Vilafranca de Bonany;2.908;1.457;1.451
;Total Barcelona;;;5.487.935;2.703.137;2.784.798
08;Barcelona;001;Abrera;11.521;5.974;5.547
08;Barcelona;002;Aguilar de Segarra;257;135;122
08;Barcelona;014;Aiguafreda;2.464;1.195;1.269
08;Barcelona;003;Alella;9.397;4.637;4.760
08;Barcelona;004;Alpens;311;168;143
08;Barcelona;005;Ametlla del Vallès (L');7.949;3.991;3.958
08;Barcelona;006;Arenys de Mar;14.627;7.166;7.461
08;Barcelona;007;Arenys de Munt;8.190;4.085;4.105
08;Barcelona;008;Argençola;240;139;101
08;Barcelona;009;Argentona;11.633;5.784;5.849
08;Barcelona;010;Artés;5.433;2.724;2.709
08;Barcelona;011;Avià;2.206;1.109;1.097
08;Barcelona;012;Avinyó;2.289;1.144;1.145
08;Barcelona;013;Avinyonet del Penedès;1.690;908;782
08;Barcelona;015;Badalona;219.547;110.185;109.362
08;Barcelona;904;Badia del Vallès;13.679;6.744;6.935
08;Barcelona;016;Bagà;2.362;1.159;1.203
08;Barcelona;017;Balenyà;3.743;1.884;1.859
08;Barcelona;018;Balsareny;3.512;1.800;1.712
08;Barcelona;252;Barberà del Vallès;31.144;15.544;15.600
08;Barcelona;019;Barcelona;1.621.537;771.570;849.967
08;Barcelona;020;Begues;6.271;3.132;3.139
08;Barcelona;021;Bellprat;92;50;42
08;Barcelona;022;Berga;17.160;8.587;8.573
08;Barcelona;023;Bigues i Riells;8.401;4.309;4.092
08;Barcelona;024;Borredà;614;331;283
08;Barcelona;025;Bruc (El);1.904;1.018;886
08;Barcelona;026;Brull (El);252;133;119
08;Barcelona;027;Cabanyes (Les);888;453;435
08;Barcelona;028;Cabrera d'Anoia;1.320;707;613
08;Barcelona;029;Cabrera de Mar;4.408;2.243;2.165
08;Barcelona;030;Cabrils;6.964;3.433;3.531
08;Barcelona;031;Calaf;3.630;1.933;1.697
08;Barcelona;034;Calders;899;457;442
08;Barcelona;033;Caldes de Montbui;16.885;8.479;8.406
08;Barcelona;032;Caldes d'Estrac;2.799;1.365;1.434
08;Barcelona;035;Calella;18.627;9.225;9.402
08;Barcelona;037;Calldetenes;2.391;1.225;1.166
08;Barcelona;038;Callús;1.759;856;903
08;Barcelona;036;Calonge de Segarra;196;104;92
08;Barcelona;039;Campins;390;200;190
08;Barcelona;040;Canet de Mar;13.548;6.704;6.844
08;Barcelona;041;Canovelles;16.023;8.442;7.581
08;Barcelona;042;Cànoves i Samalús;2.742;1.398;1.344
