Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2002;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB02;VARONES;MUJERES
05;Ávila;177;Pajares de Adaja;187;97;90
05;Ávila;178;Palacios de Goda;494;249;245
05;Ávila;179;Papatrigo;332;173;159
05;Ávila;180;Parral (El);130;69;61
05;Ávila;181;Pascualcobo;47;26;21
05;Ávila;182;Pedro Bernardo;1.194;618;576
05;Ávila;183;Pedro-Rodríguez;223;107;116
05;Ávila;184;Peguerinos;299;157;142
05;Ávila;185;Peñalba de Ávila;129;72;57
05;Ávila;186;Piedrahíta;2.096;1.018;1.078
05;Ávila;187;Piedralaves;2.100;1.059;1.041
05;Ávila;188;Poveda;83;48;35
05;Ávila;189;Poyales del Hoyo;672;337;335
05;Ávila;190;Pozanco;56;33;23
05;Ávila;191;Pradosegar;162;88;74
05;Ávila;192;Puerto Castilla;147;88;59
05;Ávila;193;Rasueros;321;171;150
05;Ávila;194;Riocabado;203;111;92
05;Ávila;195;Riofrío;330;181;149
05;Ávila;196;Rivilla de Barajas;94;48;46
05;Ávila;197;Salobral;130;66;64
05;Ávila;198;Salvadiós;118;59;59
05;Ávila;199;San Bartolomé de Béjar;71;34;37
05;Ávila;200;San Bartolomé de Corneja;99;52;47
05;Ávila;201;San Bartolomé de Pinares;724;383;341
05;Ávila;206;San Esteban de los Patos;47;24;23
05;Ávila;208;San Esteban de Zapardiel;68;36;32
05;Ávila;207;San Esteban del Valle;882;456;426
05;Ávila;209;San García de Ingelmos;151;81;70
05;Ávila;901;San Juan de Gredos;386;205;181
05;Ávila;210;San Juan de la Encinilla;125;61;64
05;Ávila;211;San Juan de la Nava;657;340;317
05;Ávila;212;San Juan del Molinillo;338;192;146
05;Ávila;213;San Juan del Olmo;168;95;73
05;Ávila;214;San Lorenzo de Tormes;52;25;27
05;Ávila;215;San Martín de la Vega del Alberche;287;162;125
05;Ávila;216;San Martín del Pimpollar;300;165;135
05;Ávila;217;San Miguel de Corneja;101;45;56
05;Ávila;218;San Miguel de Serrezuela;200;107;93
05;Ávila;219;San Pascual;52;34;18
05;Ávila;220;San Pedro del Arroyo;504;253;251
05;Ávila;231;San Vicente de Arévalo;228;114;114
05;Ávila;204;Sanchidrián;769;383;386
05;Ávila;205;Sanchorreja;139;68;71
05;Ávila;222;Santa Cruz de Pinares;206;111;95
05;Ávila;221;Santa Cruz del Valle;552;284;268
05;Ávila;226;Santa María de los Caballeros;133;69;64
05;Ávila;224;Santa María del Arroyo;131;68;63
05;Ávila;225;Santa María del Berrocal;543;257;286
05;Ávila;902;Santa María del Cubillo;396;229;167
05;Ávila;227;Santa María del Tiétar;428;230;198
05;Ávila;228;Santiago del Collado;271;168;103
05;Ávila;904;Santiago del Tormes;233;120;113
05;Ávila;229;Santo Domingo de las Posadas;90;46;44
05;Ávila;230;Santo Tomé de Zabarcos;104;58;46
05;Ávila;232;Serrada (La);143;75;68
05;Ávila;233;Serranillos;389;203;186
05;Ávila;234;Sigeres;73;37;36
05;Ávila;235;Sinlabajos;213;114;99
05;Ávila;236;Solana de Ávila;203;108;95
05;Ávila;237;Solana de Rioalmar;281;147;134
05;Ávila;238;Solosancho;1.031;546;485
05;Ávila;239;Sotalbo;276;147;129
05;Ávila;240;Sotillo de la Adrada;3.691;1.827;1.864
05;Ávila;241;Tiemblo (El);3.641;1.835;1.806
05;Ávila;242;Tiñosillos;789;416;373
05;Ávila;243;Tolbaños;127;61;66
05;Ávila;244;Tormellas;107;57;50
05;Ávila;245;Tornadizos de Ávila;367;179;188
05;Ávila;247;Torre (La);397;217;180
05;Ávila;246;Tórtoles;112;59;53
05;Ávila;249;Umbrías;158;83;75
05;Ávila;251;Vadillo de la Sierra;138;74;64
05;Ávila;252;Valdecasa;107;59;48
05;Ávila;253;Vega de Santa María;142;80;62
05;Ávila;254;Velayos;249;123;126
05;Ávila;256;Villaflor;164;86;78
05;Ávila;257;Villafranca de la Sierra;189;100;89
05;Ávila;905;Villanueva de Ávila;388;200;188
05;Ávila;258;Villanueva de Gómez;160;74;86
05;Ávila;259;Villanueva del Aceral;177;82;95
05;Ávila;260;Villanueva del Campillo;194;101;93
05;Ávila;261;Villar de Corneja;78;39;39
05;Ávila;262;Villarejo del Valle;496;261;235
05;Ávila;263;Villatoro;234;135;99
05;Ávila;264;Viñegra de Moraña;95;50;45
05;Ávila;265;Vita;113;70;43
05;Ávila;266;Zapardiel de la Cañada;169;82;87
05;Ávila;267;Zapardiel de la Ribera;130;65;65
Badajoz;;;;662.808;327.691;335.117
06;Badajoz;001;Acedera;897;472;425
06;Badajoz;002;Aceuchal;5.344;2.645;2.699
06;Badajoz;003;Ahillones;1.158;567;591
06;Badajoz;004;Alange;2.038;1.039;999
06;Badajoz;005;Albuera (La);1.799;908;891
06;Badajoz;006;Alburquerque;5.622;2.824;2.798
06;Badajoz;007;Alconchel;2.042;1.028;1.014
06;Badajoz;008;Alconera;737;363;374
06;Badajoz;009;Aljucén;260;140;120
06;Badajoz;010;Almendral;1.404;685;719
06;Badajoz;011;Almendralejo;28.030;13.758;14.272
06;Badajoz;012;Arroyo de San Serván;3.922;2.016;1.906
06;Badajoz;013;Atalaya;353;167;186
06;Badajoz;014;Azuaga;8.580;4.350;4.230
06;Badajoz;015;Badajoz;136.851;66.367;70.484
06;Badajoz;016;Barcarrota;3.616;1.841;1.775
06;Badajoz;017;Baterno;389;201;188
06;Badajoz;018;Benquerencia de la Serena;980;487;493
06;Badajoz;019;Berlanga;2.637;1.287;1.350
06;Badajoz;020;Bienvenida;2.350;1.213;1.137
06;Badajoz;021;Bodonal de la Sierra;1.208;615;593
06;Badajoz;022;Burguillos del Cerro;3.243;1.561;1.682
06;Badajoz;023;Cabeza del Buey;5.957;2.927;3.030
06;Badajoz;024;Cabeza la Vaca;1.610;796;814
06;Badajoz;025;Calamonte;6.136;3.076;3.060
06;Badajoz;026;Calera de León;1.093;548;545
06;Badajoz;027;Calzadilla de los Barros;855;426;429
06;Badajoz;028;Campanario;5.723;2.789;2.934
06;Badajoz;029;Campillo de Llerena;1.731;852;879
06;Badajoz;030;Capilla;212;104;108
06;Badajoz;031;Carmonita;639;331;308
06;Badajoz;032;Carrascalejo (El);75;42;33
06;Badajoz;033;Casas de Don Pedro;1.737;857;880
06;Badajoz;034;Casas de Reina;228;106;122
06;Badajoz;035;Castilblanco;1.293;639;654
06;Badajoz;036;Castuera;6.989;3.459;3.530
06;Badajoz;037;Codosera (La);2.309;1.226;1.083
06;Badajoz;038;Cordobilla de Lácara;1.026;515;511
06;Badajoz;039;Coronada (La);2.409;1.196;1.213
06;Badajoz;040;Corte de Peleas;1.297;643;654
06;Badajoz;041;Cristina;548;294;254
06;Badajoz;042;Cheles;1.332;671;661
06;Badajoz;043;Don Álvaro;668;333;335
06;Badajoz;044;Don Benito;32.023;15.762;16.261
06;Badajoz;045;Entrín Bajo;639;318;321
06;Badajoz;046;Esparragalejo;1.532;748;784
06;Badajoz;047;Esparragosa de la Serena;1.129;554;575
06;Badajoz;048;Esparragosa de Lares;1.107;537;570
06;Badajoz;049;Feria;1.435;712;723
06;Badajoz;050;Fregenal de la Sierra;5.295;2.559;2.736
06;Badajoz;051;Fuenlabrada de los Montes;2.046;1.014;1.032
06;Badajoz;052;Fuente de Cantos;5.059;2.545;2.514
06;Badajoz;053;Fuente del Arco;776;398;378
06;Badajoz;054;Fuente del Maestre;6.819;3.391;3.428
06;Badajoz;055;Fuentes de León;2.718;1.337;1.381
06;Badajoz;056;Garbayuela;547;291;256
06;Badajoz;057;Garlitos;774;393;381
06;Badajoz;058;Garrovilla (La);2.599;1.316;1.283
06;Badajoz;059;Granja de Torrehermosa;2.533;1.248;1.285
06;Badajoz;060;Guareña;7.383;3.717;3.666
06;Badajoz;061;Haba (La);1.471;749;722
06;Badajoz;062;Helechosa de los Montes;764;427;337
06;Badajoz;063;Herrera del Duque;3.836;1.947;1.889
06;Badajoz;064;Higuera de la Serena;1.208;624;584
06;Badajoz;065;Higuera de Llerena;422;207;215
06;Badajoz;066;Higuera de Vargas;2.194;1.095;1.099
06;Badajoz;067;Higuera la Real;2.551;1.293;1.258
06;Badajoz;068;Hinojosa del Valle;593;302;291
06;Badajoz;069;Hornachos;3.832;1.972;1.860
06;Badajoz;070;Jerez de los Caballeros;9.613;4.793;4.820
06;Badajoz;071;Lapa (La);315;162;153
06;Badajoz;072;Lobón;2.666;1.367;1.299
06;Badajoz;073;Llera;955;492;463
06;Badajoz;074;Llerena;5.549;2.681;2.868
06;Badajoz;075;Magacela;666;348;318
06;Badajoz;076;Maguilla;1.120;554;566
06;Badajoz;077;Malcocinado;533;287;246
06;Badajoz;078;Malpartida de la Serena;765;391;374
06;Badajoz;079;Manchita;754;375;379
06;Badajoz;080;Medellín;2.378;1.201;1.177
06;Badajoz;081;Medina de las Torres;1.494;742;752
06;Badajoz;082;Mengabril;450;233;217
06;Badajoz;083;Mérida;50.780;24.695;26.085
06;Badajoz;084;Mirandilla;1.358;687;671
06;Badajoz;085;Monesterio;4.610;2.318;2.292
06;Badajoz;086;Montemolín;1.652;854;798
06;Badajoz;087;Monterrubio de la Serena;2.920;1.408;1.512
06;Badajoz;088;Montijo;15.453;7.639;7.814
06;Badajoz;089;Morera (La);786;397;389
06;Badajoz;090;Nava de Santiago (La);1.146;576;570
06;Badajoz;091;Navalvillar de Pela;4.870;2.466;2.404
06;Badajoz;092;Nogales;756;378;378
06;Badajoz;093;Oliva de la Frontera;5.881;2.927;2.954
06;Badajoz;094;Oliva de Mérida;1.963;968;995
06;Badajoz;095;Olivenza;10.762;5.325;5.437
06;Badajoz;096;Orellana de la Sierra;340;177;163
06;Badajoz;097;Orellana la Vieja;3.278;1.643;1.635
06;Badajoz;098;Palomas;726;384;342
06;Badajoz;099;Parra (La);1.416;715;701
06;Badajoz;100;Peñalsordo;1.463;712;751
06;Badajoz;101;Peraleda del Zaucejo;634;326;308
06;Badajoz;102;Puebla de Alcocer;1.414;692;722
06;Badajoz;103;Puebla de la Calzada;5.527;2.723;2.804
06;Badajoz;104;Puebla de la Reina;907;472;435
06;Badajoz;107;Puebla de Obando;2.045;1.038;1.007
06;Badajoz;108;Puebla de Sancho Pérez;2.891;1.451;1.440
06;Badajoz;105;Puebla del Maestre;906;447;459
06;Badajoz;106;Puebla del Prior;565;287;278
06;Badajoz;902;Pueblonuevo del Guadiana;1.987;1.018;969
06;Badajoz;109;Quintana de la Serena;5.150;2.612;2.538
06;Badajoz;110;Reina;217;111;106
06;Badajoz;111;Rena;657;319;338
06;Badajoz;112;Retamal de Llerena;528;277;251
06;Badajoz;113;Ribera del Fresno;3.398;1.660;1.738
06;Badajoz;114;Risco;219;104;115
06;Badajoz;115;Roca de la Sierra (La);1.590;793;797
06;Badajoz;116;Salvaleón;2.177;1.091;1.086
06;Badajoz;117;Salvatierra de los Barros;1.927;963;964
06;Badajoz;119;San Pedro de Mérida;829;417;412
06;Badajoz;123;San Vicente de Alcántara;5.908;2.926;2.982
06;Badajoz;118;Sancti-Spíritus;287;137;150
06;Badajoz;120;Santa Amalia;4.398;2.203;2.195
06;Badajoz;121;Santa Marta;4.157;2.045;2.112
06;Badajoz;122;Santos de Maimona (Los);7.899;3.946;3.953
06;Badajoz;124;Segura de León;2.297;1.155;1.142
06;Badajoz;125;Siruela;2.391;1.182;1.209
06;Badajoz;126;Solana de los Barros;2.750;1.381;1.369
06;Badajoz;127;Talarrubias;3.609;1.775;1.834
06;Badajoz;128;Talavera la Real;5.255;2.654;2.601
06;Badajoz;129;Táliga;738;375;363
06;Badajoz;130;Tamurejo;276;138;138
06;Badajoz;131;Torre de Miguel Sesmero;1.274;640;634
06;Badajoz;132;Torremayor;1.044;499;545
06;Badajoz;133;Torremejía;2.091;1.071;1.020
06;Badajoz;134;Trasierra;718;378;340
06;Badajoz;135;Trujillanos;1.379;732;647
06;Badajoz;136;Usagre;2.072;1.047;1.025
06;Badajoz;137;Valdecaballeros;1.384;698;686
06;Badajoz;901;Valdelacalzada;2.599;1.345;1.254
06;Badajoz;138;Valdetorres;1.379;695;684
06;Badajoz;139;Valencia de las Torres;811;410;401
06;Badajoz;140;Valencia del Mombuey;793;391;402
06;Badajoz;141;Valencia del Ventoso;2.307;1.141;1.166
06;Badajoz;142;Valverde de Burguillos;372;188;184
06;Badajoz;143;Valverde de Leganés;3.804;1.914;1.890
06;Badajoz;144;Valverde de Llerena;803;379;424
06;Badajoz;145;Valverde de Mérida;1.138;566;572
06;Badajoz;146;Valle de la Serena;1.532;744;788
06;Badajoz;147;Valle de Matamoros;491;240;251
06;Badajoz;148;Valle de Santa Ana;1.220;625;595
06;Badajoz;149;Villafranca de los Barros;12.568;6.230;6.338
06;Badajoz;150;Villagarcía de la Torre;1.023;514;509
06;Badajoz;151;Villagonzalo;1.410;693;717
06;Badajoz;152;Villalba de los Barros;1.696;864;832
06;Badajoz;153;Villanueva de la Serena;24.191;11.902;12.289
06;Badajoz;154;Villanueva del Fresno;3.497;1.743;1.754
06;Badajoz;156;Villar de Rena;1.627;856;771
06;Badajoz;155;Villar del Rey;2.322;1.199;1.123
06;Badajoz;157;Villarta de los Montes;645;315;330
06;Badajoz;158;Zafra;15.373;7.410;7.963
06;Badajoz;159;Zahínos;3.026;1.532;1.494
06;Badajoz;160;Zalamea de la Serena;4.554;2.233;2.321
06;Badajoz;162;Zarza (La);3.619;1.809;1.810
06;Badajoz;161;Zarza-Capilla;483;255;228
Balears (Illes);;;;916.968;458.349;458.619
07;Balears (Illes);002;Alaior;7.982;4.007;3.975
07;Balears (Illes);001;Alaró;4.320;2.117;2.203
07;Balears (Illes);003;Alcúdia;13.824;7.058;6.766
07;Balears (Illes);004;Algaida;3.902;1.998;1.904
07;Balears (Illes);005;Andratx;9.454;4.770;4.684
07;Balears (Illes);901;Ariany;782;392;390
07;Balears (Illes);006;Artà;6.305;3.156;3.149
07;Balears (Illes);007;Banyalbufar;558;293;265
07;Balears (Illes);008;Binissalem;5.618;2.756;2.862
07;Balears (Illes);009;Búger;982;495;487
07;Balears (Illes);010;Bunyola;5.114;2.568;2.546
07;Balears (Illes);011;Calvià;40.979;20.723;20.256
07;Balears (Illes);012;Campanet;2.412;1.206;1.206
07;Balears (Illes);013;Campos;7.330;3.689;3.641
07;Balears (Illes);014;Capdepera;9.166;4.617;4.549
07;Balears (Illes);064;Castell (Es);6.948;3.502;3.446
07;Balears (Illes);015;Ciutadella de Menorca;24.741;12.377;12.364
07;Balears (Illes);016;Consell;2.494;1.244;1.250
07;Balears (Illes);017;Costitx;971;478;493
07;Balears (Illes);018;Deyá;731;378;353
07;Balears (Illes);026;Eivissa;37.408;18.959;18.449
07;Balears (Illes);019;Escorca;312;170;142
07;Balears (Illes);020;Esporles;4.197;2.069;2.128
07;Balears (Illes);021;Estellencs;376;192;184
07;Balears (Illes);022;Felanitx;16.049;8.109;7.940
07;Balears (Illes);023;Ferreries;4.262;2.242;2.020
07;Balears (Illes);024;Formentera;7.461;3.798;3.663
07;Balears (Illes);025;Fornalutx;656;337;319
07;Balears (Illes);027;Inca;24.467;12.289;12.178
07;Balears (Illes);028;Lloret de Vistalegre;1.017;502;515
07;Balears (Illes);029;Lloseta;4.909;2.485;2.424
07;Balears (Illes);030;Llubí;1.964;976;988
07;Balears (Illes);031;Llucmajor;26.466;13.322;13.144
07;Balears (Illes);032;Mahón;25.187;12.452;12.735
07;Balears (Illes);033;Manacor;33.326;16.787;16.539
07;Balears (Illes);034;Mancor de la Vall;943;464;479
07;Balears (Illes);035;Maria de la Salut;1.975;997;978
07;Balears (Illes);036;Marratxí;23.953;12.123;11.830
07;Balears (Illes);037;Mercadal (Es);3.532;1.794;1.738
07;Balears (Illes);902;Migjorn Gran (Es);1.226;621;605
07;Balears (Illes);038;Montuïri;2.510;1.277;1.233
07;Balears (Illes);039;Muro;6.478;3.292;3.186
07;Balears (Illes);040;Palma de Mallorca;358.462;175.992;182.470
07;Balears (Illes);041;Petra;2.662;1.317;1.345
07;Balears (Illes);044;Pobla (Sa);11.103;5.828;5.275
07;Balears (Illes);042;Pollença;15.074;7.534;7.540
07;Balears (Illes);043;Porreres;4.450;2.331;2.119
07;Balears (Illes);045;Puigpunyent;1.399;718;681
07;Balears (Illes);059;Salines (Ses);3.930;2.005;1.925
07;Balears (Illes);046;Sant Antoni de Portmany;16.742;8.605;8.137
07;Balears (Illes);049;Sant Joan;1.737;873;864
07;Balears (Illes);050;Sant Joan de Labritja;4.620;2.361;2.259
07;Balears (Illes);048;Sant Josep de sa Talaia;16.083;8.320;7.763
07;Balears (Illes);051;Sant Llorenç des Cardassar;6.951;3.546;3.405
07;Balears (Illes);052;Sant Lluís;4.918;2.471;2.447
07;Balears (Illes);053;Santa Eugènia;1.328;667;661
07;Balears (Illes);054;Santa Eulalia del Río;25.080;12.905;12.175
07;Balears (Illes);055;Santa Margalida;8.776;4.421;4.355
07;Balears (Illes);056;Santa María del Camí;4.998;2.490;2.508
07;Balears (Illes);057;Santanyí;10.020;5.151;4.869
07;Balears (Illes);058;Selva;3.055;1.489;1.566
07;Balears (Illes);047;Sencelles;2.341;1.186;1.155
07;Balears (Illes);060;Sineu;2.843;1.401;1.442
07;Balears (Illes);061;Sóller;12.118;6.093;6.025
07;Balears (Illes);062;Son Servera;10.643;5.394;5.249
07;Balears (Illes);063;Valldemossa;1.830;906;924
07;Balears (Illes);065;Vilafranca de Bonany;2.518;1.264;1.254
Barcelona;;;;4.906.117;2.398.899;2.507.218
08;Barcelona;001;Abrera;8.823;4.562;4.261
08;Barcelona;002;Aguilar de Segarra;215;112;103
08;Barcelona;014;Aiguafreda;2.175;1.070;1.105
08;Barcelona;003;Alella;8.796;4.379;4.417
08;Barcelona;004;Alpens;277;150;127
08;Barcelona;005;Ametlla del Vallès (L');6.328;3.132;3.196
08;Barcelona;006;Arenys de Mar;13.107;6.362;6.745
08;Barcelona;007;Arenys de Munt;6.827;3.415;3.412
08;Barcelona;008;Argençola;195;102;93
08;Barcelona;009;Argentona;10.056;5.014;5.042
08;Barcelona;010;Artés;4.552;2.267;2.285
08;Barcelona;011;Avià;1.921;974;947
08;Barcelona;012;Avinyó;2.046;1.023;1.023
08;Barcelona;013;Avinyonet del Penedès;1.304;694;610
08;Barcelona;015;Badalona;210.370;104.409;105.961
08;Barcelona;904;Badia del Vallès;14.600;7.317;7.283
08;Barcelona;016;Bagà;2.133;1.027;1.106
08;Barcelona;017;Balenyà;3.208;1.603;1.605
08;Barcelona;018;Balsareny;3.238;1.602;1.636
08;Barcelona;252;Barberà del Vallès;26.902;13.534;13.368
08;Barcelona;019;Barcelona;1.527.190;717.654;809.536
08;Barcelona;020;Begues;4.775;2.381;2.394
08;Barcelona;021;Bellprat;94;54;40
08;Barcelona;022;Berga;14.995;7.300;7.695
08;Barcelona;023;Bigues i Riells;6.032;3.163;2.869
08;Barcelona;024;Borredà;497;254;243
08;Barcelona;025;Bruc (El);1.302;687;615
08;Barcelona;026;Brull (El);193;105;88
08;Barcelona;027;Cabanyes (Les);585;307;278
08;Barcelona;029;Cabrera de Mar;3.863;1.944;1.919
08;Barcelona;028;Cabrera d'Igualada;649;360;289
08;Barcelona;030;Cabrils;5.282;2.595;2.687
08;Barcelona;031;Calaf;3.080;1.564;1.516
08;Barcelona;034;Calders;788;409;379
08;Barcelona;033;Caldes de Montbui;13.244;6.594;6.650
08;Barcelona;032;Caldes d'Estrac;2.137;1.043;1.094
08;Barcelona;035;Calella;14.530;7.107;7.423
08;Barcelona;036;Calonge de Segarra;198;103;95
08;Barcelona;037;Calldetenes;2.083;1.069;1.014
08;Barcelona;038;Callús;1.366;670;696
08;Barcelona;039;Campins;305;158;147
08;Barcelona;040;Canet de Mar;11.065;5.471;5.594
08;Barcelona;041;Canovelles;13.375;6.843;6.532
08;Barcelona;042;Cànoves i Samalús;2.066;1.102;964
08;Barcelona;043;Canyelles;2.268;1.214;1.054
08;Barcelona;044;Capellades;5.049;2.475;2.574
08;Barcelona;045;Capolat;54;32;22
08;Barcelona;046;Cardedeu;13.167;6.569;6.598
08;Barcelona;047;Cardona;5.399;2.623;2.776
08;Barcelona;048;Carme;670;343;327
08;Barcelona;049;Casserres;1.562;745;817
08;Barcelona;057;Castell de l'Areny;61;37;24
08;Barcelona;052;Castellar de n'Hug;192;101;91
08;Barcelona;050;Castellar del Riu;124;73;51
08;Barcelona;051;Castellar del Vallès;18.644;9.350;9.294
08;Barcelona;053;Castellbell i el Vilar;3.035;1.549;1.486
08;Barcelona;054;Castellbisbal;9.344;4.808;4.536
08;Barcelona;055;Castellcir;419;236;183
08;Barcelona;056;Castelldefels;48.982;24.468;24.514
08;Barcelona;058;Castellet i la Gornal;1.508;763;745
08;Barcelona;060;Castellfollit de Riubregós;224;112;112
08;Barcelona;059;Castellfollit del Boix;385;186;199
08;Barcelona;061;Castellgalí;993;524;469
08;Barcelona;062;Castellnou de Bages;625;334;291
08;Barcelona;063;Castellolí;434;219;215
08;Barcelona;064;Castellterçol;2.106;1.027;1.079
08;Barcelona;065;Castellví de la Marca;1.466;744;722
08;Barcelona;066;Castellví de Rosanes;1.195;610;585
08;Barcelona;067;Centelles;5.939;2.916;3.023
08;Barcelona;268;Cercs;1.414;717;697
08;Barcelona;266;Cerdanyola del Vallès;54.404;27.218;27.186
08;Barcelona;068;Cervelló;6.528;3.319;3.209
08;Barcelona;069;Collbató;2.519;1.341;1.178
08;Barcelona;070;Collsuspina;273;146;127
08;Barcelona;071;Copons;287;135;152
08;Barcelona;072;Corbera de Llobregat;10.194;5.201;4.993
08;Barcelona;073;Cornellà de Llobregat;81.881;40.490;41.391
08;Barcelona;074;Cubelles;7.733;3.946;3.787
08;Barcelona;075;Dosrius;3.293;1.670;1.623
08;Barcelona;076;Esparreguera;18.708;9.498;9.210
08;Barcelona;077;Esplugues de Llobregat;45.988;22.618;23.370
08;Barcelona;078;Espunyola (L');275;140;135
08;Barcelona;079;Estany (L');404;189;215
08;Barcelona;134;Figaró-Montmany;901;472;429
08;Barcelona;080;Fígols;52;30;22
08;Barcelona;082;Fogars de la Selva;786;417;369
08;Barcelona;081;Fogars de Montclús;365;198;167
08;Barcelona;083;Folgueroles;1.724;863;861
08;Barcelona;084;Fonollosa;1.061;542;519
08;Barcelona;085;Font-rubí;1.303;680;623
08;Barcelona;086;Franqueses del Vallès (Les);13.581;6.844;6.737
08;Barcelona;090;Gaià;150;79;71
08;Barcelona;087;Gallifa;200;107;93
08;Barcelona;088;Garriga (La);12.333;6.011;6.322
08;Barcelona;089;Gavà;41.162;20.564;20.598
08;Barcelona;091;Gelida;4.682;2.381;2.301
08;Barcelona;092;Gironella;4.899;2.385;2.514
08;Barcelona;093;Gisclareny;30;16;14
08;Barcelona;094;Granada (La);1.429;708;721
08;Barcelona;095;Granera;66;45;21
08;Barcelona;096;Granollers;54.634;26.857;27.777
08;Barcelona;097;Gualba;857;441;416
08;Barcelona;099;Guardiola de Berguedà;964;496;468
08;Barcelona;100;Gurb;1.993;1.004;989
08;Barcelona;101;Hospitalet de Llobregat (L');244.323;119.644;124.679
08;Barcelona;162;Hostalets de Pierola (Els);1.460;760;700
08;Barcelona;102;Igualada;33.382;16.282;17.100
08;Barcelona;103;Jorba;617;292;325
08;Barcelona;104;Llacuna (La);857;453;404
08;Barcelona;105;Llagosta (La);12.350;6.235;6.115
08;Barcelona;107;Lliçà d'Amunt;10.821;5.583;5.238
08;Barcelona;108;Lliçà de Vall;5.396;2.775;2.621
08;Barcelona;106;Llinars del Vallès;7.363;3.695;3.668
08;Barcelona;109;Lluçà;269;144;125
08;Barcelona;110;Malgrat de Mar;14.933;7.494;7.439
08;Barcelona;111;Malla;258;120;138
08;Barcelona;112;Manlleu;18.229;9.248;8.981
08;Barcelona;113;Manresa;65.440;31.829;33.611
08;Barcelona;242;Marganell;238;107;131
08;Barcelona;114;Martorell;23.529;12.031;11.498
08;Barcelona;115;Martorelles;4.981;2.492;2.489
