Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2005;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB05;VARONES;MUJERES
05;Ávila;179;Papatrigo;294;157;137
05;Ávila;180;Parral (El);122;66;56
05;Ávila;181;Pascualcobo;45;25;20
05;Ávila;182;Pedro Bernardo;1.186;613;573
05;Ávila;183;Pedro-Rodríguez;215;100;115
05;Ávila;184;Peguerinos;331;180;151
05;Ávila;185;Peñalba de Ávila;126;69;57
05;Ávila;186;Piedrahíta;1.980;971;1.009
05;Ávila;187;Piedralaves;2.154;1.093;1.061
05;Ávila;188;Poveda;80;48;32
05;Ávila;189;Poyales del Hoyo;608;303;305
05;Ávila;190;Pozanco;52;31;21
05;Ávila;191;Pradosegar;185;102;83
05;Ávila;192;Puerto Castilla;144;86;58
05;Ávila;193;Rasueros;278;148;130
05;Ávila;194;Riocabado;188;106;82
05;Ávila;195;Riofrío;311;171;140
05;Ávila;196;Rivilla de Barajas;85;42;43
05;Ávila;197;Salobral;117;62;55
05;Ávila;198;Salvadiós;103;51;52
05;Ávila;199;San Bartolomé de Béjar;56;28;28
05;Ávila;200;San Bartolomé de Corneja;75;37;38
05;Ávila;201;San Bartolomé de Pinares;691;366;325
05;Ávila;206;San Esteban de los Patos;33;18;15
05;Ávila;208;San Esteban de Zapardiel;57;32;25
05;Ávila;207;San Esteban del Valle;893;462;431
05;Ávila;209;San García de Ingelmos;133;75;58
05;Ávila;901;San Juan de Gredos;391;216;175
05;Ávila;210;San Juan de la Encinilla;124;61;63
05;Ávila;211;San Juan de la Nava;619;317;302
05;Ávila;212;San Juan del Molinillo;327;184;143
05;Ávila;213;San Juan del Olmo;147;84;63
05;Ávila;214;San Lorenzo de Tormes;54;28;26
05;Ávila;215;San Martín de la Vega del Alberche;259;149;110
05;Ávila;216;San Martín del Pimpollar;278;153;125
05;Ávila;217;San Miguel de Corneja;96;44;52
05;Ávila;218;San Miguel de Serrezuela;180;97;83
05;Ávila;219;San Pascual;47;31;16
05;Ávila;220;San Pedro del Arroyo;470;236;234
05;Ávila;231;San Vicente de Arévalo;225;116;109
05;Ávila;204;Sanchidrián;795;397;398
05;Ávila;205;Sanchorreja;127;58;69
05;Ávila;222;Santa Cruz de Pinares;201;109;92
05;Ávila;221;Santa Cruz del Valle;551;283;268
05;Ávila;226;Santa María de los Caballeros;115;61;54
05;Ávila;224;Santa María del Arroyo;115;62;53
05;Ávila;225;Santa María del Berrocal;509;243;266
05;Ávila;902;Santa María del Cubillo;378;214;164
05;Ávila;227;Santa María del Tiétar;479;247;232
05;Ávila;228;Santiago del Collado;254;158;96
05;Ávila;904;Santiago del Tormes;194;100;94
05;Ávila;229;Santo Domingo de las Posadas;100;51;49
05;Ávila;230;Santo Tomé de Zabarcos;101;55;46
05;Ávila;232;Serrada (La);141;71;70
05;Ávila;233;Serranillos;355;189;166
05;Ávila;234;Sigeres;73;35;38
05;Ávila;235;Sinlabajos;182;101;81
05;Ávila;236;Solana de Ávila;188;103;85
05;Ávila;237;Solana de Rioalmar;260;138;122
05;Ávila;238;Solosancho;1.022;538;484
05;Ávila;239;Sotalbo;273;144;129
05;Ávila;240;Sotillo de la Adrada;4.191;2.074;2.117
05;Ávila;241;Tiemblo (El);3.837;1.946;1.891
05;Ávila;242;Tiñosillos;786;408;378
05;Ávila;243;Tolbaños;109;52;57
05;Ávila;244;Tormellas;87;45;42
05;Ávila;245;Tornadizos de Ávila;378;188;190
05;Ávila;247;Torre (La);351;196;155
05;Ávila;246;Tórtoles;104;55;49
05;Ávila;249;Umbrías;144;76;68
05;Ávila;251;Vadillo de la Sierra;113;60;53
05;Ávila;252;Valdecasa;88;48;40
05;Ávila;253;Vega de Santa María;128;70;58
05;Ávila;254;Velayos;249;124;125
05;Ávila;256;Villaflor;152;79;73
05;Ávila;257;Villafranca de la Sierra;162;85;77
05;Ávila;905;Villanueva de Ávila;300;150;150
05;Ávila;258;Villanueva de Gómez;143;70;73
05;Ávila;259;Villanueva del Aceral;159;74;85
05;Ávila;260;Villanueva del Campillo;161;86;75
05;Ávila;261;Villar de Corneja;67;36;31
05;Ávila;262;Villarejo del Valle;476;241;235
05;Ávila;263;Villatoro;237;127;110
05;Ávila;264;Viñegra de Moraña;81;44;37
05;Ávila;265;Vita;105;65;40
05;Ávila;266;Zapardiel de la Cañada;149;73;76
05;Ávila;267;Zapardiel de la Ribera;125;62;63
06;Badajoz;001;Acedera;859;445;414
06;Badajoz;002;Aceuchal;5.422;2.701;2.721
06;Badajoz;003;Ahillones;1.107;548;559
06;Badajoz;004;Alange;2.020;1.044;976
06;Badajoz;005;Albuera (La);1.820;923;897
06;Badajoz;006;Alburquerque;5.639;2.851;2.788
06;Badajoz;007;Alconchel;2.000;1.015;985
06;Badajoz;008;Alconera;747;373;374
06;Badajoz;009;Aljucén;247;132;115
06;Badajoz;010;Almendral;1.361;670;691
06;Badajoz;011;Almendralejo;29.889;14.893;14.996
06;Badajoz;012;Arroyo de San Serván;4.083;2.110;1.973
06;Badajoz;013;Atalaya;336;159;177
06;Badajoz;014;Azuaga;8.611;4.370;4.241
06;Badajoz;015;Badajoz;143.019;69.555;73.464
06;Badajoz;016;Barcarrota;3.627;1.847;1.780
06;Badajoz;017;Baterno;362;190;172
06;Badajoz;018;Benquerencia de la Serena;972;479;493
06;Badajoz;019;Berlanga;2.616;1.279;1.337
06;Badajoz;020;Bienvenida;2.349;1.213;1.136
06;Badajoz;021;Bodonal de la Sierra;1.174;599;575
06;Badajoz;022;Burguillos del Cerro;3.196;1.530;1.666
06;Badajoz;023;Cabeza del Buey;5.648;2.790;2.858
06;Badajoz;024;Cabeza la Vaca;1.579;797;782
06;Badajoz;025;Calamonte;6.128;3.050;3.078
06;Badajoz;026;Calera de León;1.095;554;541
06;Badajoz;027;Calzadilla de los Barros;851;421;430
06;Badajoz;028;Campanario;5.529;2.718;2.811
06;Badajoz;029;Campillo de Llerena;1.624;801;823
06;Badajoz;030;Capilla;193;93;100
06;Badajoz;031;Carmonita;627;318;309
06;Badajoz;032;Carrascalejo (El);82;44;38
06;Badajoz;033;Casas de Don Pedro;1.624;815;809
06;Badajoz;034;Casas de Reina;193;91;102
06;Badajoz;035;Castilblanco;1.146;552;594
06;Badajoz;036;Castuera;6.714;3.311;3.403
06;Badajoz;042;Cheles;1.296;648;648
06;Badajoz;037;Codosera (La);2.239;1.171;1.068
06;Badajoz;038;Cordobilla de Lácara;1.023;521;502
06;Badajoz;039;Coronada (La);2.337;1.168;1.169
06;Badajoz;040;Corte de Peleas;1.256;624;632
06;Badajoz;041;Cristina;561;296;265
06;Badajoz;043;Don Álvaro;633;316;317
06;Badajoz;044;Don Benito;33.392;16.481;16.911
06;Badajoz;045;Entrín Bajo;605;300;305
06;Badajoz;046;Esparragalejo;1.550;758;792
06;Badajoz;047;Esparragosa de la Serena;1.108;551;557
06;Badajoz;048;Esparragosa de Lares;1.066;524;542
06;Badajoz;049;Feria;1.391;689;702
06;Badajoz;050;Fregenal de la Sierra;5.253;2.531;2.722
06;Badajoz;051;Fuenlabrada de los Montes;1.967;969;998
06;Badajoz;052;Fuente de Cantos;5.068;2.522;2.546
06;Badajoz;053;Fuente del Arco;754;379;375
06;Badajoz;054;Fuente del Maestre;6.798;3.403;3.395
06;Badajoz;055;Fuentes de León;2.674;1.321;1.353
06;Badajoz;056;Garbayuela;537;289;248
06;Badajoz;057;Garlitos;725;374;351
06;Badajoz;058;Garrovilla (La);2.477;1.250;1.227
06;Badajoz;059;Granja de Torrehermosa;2.456;1.206;1.250
06;Badajoz;060;Guareña;7.314;3.682;3.632
06;Badajoz;061;Haba (La);1.441;729;712
06;Badajoz;062;Helechosa de los Montes;775;436;339
06;Badajoz;063;Herrera del Duque;3.695;1.871;1.824
06;Badajoz;064;Higuera de la Serena;1.115;578;537
06;Badajoz;065;Higuera de Llerena;392;190;202
06;Badajoz;066;Higuera de Vargas;2.184;1.100;1.084
06;Badajoz;067;Higuera la Real;2.505;1.270;1.235
06;Badajoz;068;Hinojosa del Valle;557;276;281
06;Badajoz;069;Hornachos;3.840;1.963;1.877
06;Badajoz;070;Jerez de los Caballeros;9.776;4.861;4.915
06;Badajoz;071;Lapa (La);310;157;153
06;Badajoz;073;Llera;948;488;460
06;Badajoz;074;Llerena;5.764;2.843;2.921
06;Badajoz;072;Lobón;2.647;1.377;1.270
06;Badajoz;075;Magacela;648;337;311
06;Badajoz;076;Maguilla;1.132;558;574
06;Badajoz;077;Malcocinado;486;260;226
06;Badajoz;078;Malpartida de la Serena;719;371;348
06;Badajoz;079;Manchita;749;377;372
06;Badajoz;080;Medellín;2.348;1.187;1.161
06;Badajoz;081;Medina de las Torres;1.403;696;707
06;Badajoz;082;Mengabril;442;225;217
06;Badajoz;083;Mérida;53.089;25.811;27.278
06;Badajoz;084;Mirandilla;1.358;694;664
06;Badajoz;085;Monesterio;4.413;2.244;2.169
06;Badajoz;086;Montemolín;1.582;802;780
06;Badajoz;087;Monterrubio de la Serena;2.904;1.396;1.508
06;Badajoz;088;Montijo;15.620;7.728;7.892
06;Badajoz;089;Morera (La);768;381;387
06;Badajoz;090;Nava de Santiago (La);1.135;571;564
06;Badajoz;091;Navalvillar de Pela;4.782;2.430;2.352
06;Badajoz;092;Nogales;706;349;357
06;Badajoz;093;Oliva de la Frontera;5.721;2.825;2.896
06;Badajoz;094;Oliva de Mérida;1.888;942;946
06;Badajoz;095;Olivenza;11.389;5.651;5.738
06;Badajoz;096;Orellana de la Sierra;311;171;140
06;Badajoz;097;Orellana la Vieja;3.102;1.554;1.548
06;Badajoz;098;Palomas;726;373;353
06;Badajoz;099;Parra (La);1.425;711;714
06;Badajoz;100;Peñalsordo;1.347;662;685
06;Badajoz;101;Peraleda del Zaucejo;590;299;291
06;Badajoz;102;Puebla de Alcocer;1.269;625;644
06;Badajoz;103;Puebla de la Calzada;5.587;2.752;2.835
06;Badajoz;104;Puebla de la Reina;912;469;443
06;Badajoz;107;Puebla de Obando;2.033;1.033;1.000
06;Badajoz;108;Puebla de Sancho Pérez;2.880;1.448;1.432
06;Badajoz;105;Puebla del Maestre;831;409;422
06;Badajoz;106;Puebla del Prior;545;271;274
06;Badajoz;902;Pueblonuevo del Guadiana;1.993;1.020;973
06;Badajoz;109;Quintana de la Serena;5.260;2.661;2.599
06;Badajoz;110;Reina;200;103;97
06;Badajoz;111;Rena;637;318;319
06;Badajoz;112;Retamal de Llerena;510;273;237
06;Badajoz;113;Ribera del Fresno;3.369;1.669;1.700
06;Badajoz;114;Risco;194;93;101
06;Badajoz;115;Roca de la Sierra (La);1.578;778;800
06;Badajoz;116;Salvaleón;2.172;1.090;1.082
06;Badajoz;117;Salvatierra de los Barros;1.866;946;920
06;Badajoz;119;San Pedro de Mérida;845;426;419
06;Badajoz;123;San Vicente de Alcántara;5.821;2.875;2.946
06;Badajoz;118;Sancti-Spíritus;241;114;127
06;Badajoz;120;Santa Amalia;4.398;2.190;2.208
06;Badajoz;121;Santa Marta;4.237;2.110;2.127
06;Badajoz;122;Santos de Maimona (Los);7.982;3.990;3.992
06;Badajoz;124;Segura de León;2.208;1.105;1.103
06;Badajoz;125;Siruela;2.251;1.128;1.123
06;Badajoz;126;Solana de los Barros;2.611;1.302;1.309
06;Badajoz;127;Talarrubias;3.616;1.789;1.827
06;Badajoz;128;Talavera la Real;5.164;2.602;2.562
06;Badajoz;129;Táliga;694;352;342
06;Badajoz;130;Tamurejo;266;135;131
06;Badajoz;131;Torre de Miguel Sesmero;1.206;606;600
06;Badajoz;132;Torremayor;1.020;489;531
06;Badajoz;133;Torremejía;2.148;1.105;1.043
06;Badajoz;134;Trasierra;702;370;332
06;Badajoz;135;Trujillanos;1.363;713;650
06;Badajoz;136;Usagre;2.011;1.016;995
06;Badajoz;137;Valdecaballeros;1.277;645;632
06;Badajoz;901;Valdelacalzada;2.601;1.345;1.256
06;Badajoz;138;Valdetorres;1.332;674;658
06;Badajoz;139;Valencia de las Torres;724;372;352
06;Badajoz;140;Valencia del Mombuey;793;393;400
06;Badajoz;141;Valencia del Ventoso;2.215;1.103;1.112
06;Badajoz;146;Valle de la Serena;1.501;731;770
06;Badajoz;147;Valle de Matamoros;456;221;235
06;Badajoz;148;Valle de Santa Ana;1.208;616;592
06;Badajoz;142;Valverde de Burguillos;326;165;161
06;Badajoz;143;Valverde de Leganés;3.894;1.958;1.936
06;Badajoz;144;Valverde de Llerena;762;361;401
06;Badajoz;145;Valverde de Mérida;1.181;586;595
06;Badajoz;149;Villafranca de los Barros;12.894;6.408;6.486
06;Badajoz;150;Villagarcía de la Torre;1.018;513;505
06;Badajoz;151;Villagonzalo;1.336;658;678
06;Badajoz;152;Villalba de los Barros;1.670;860;810
06;Badajoz;153;Villanueva de la Serena;24.713;12.151;12.562
06;Badajoz;154;Villanueva del Fresno;3.534;1.745;1.789
06;Badajoz;156;Villar de Rena;1.540;805;735
06;Badajoz;155;Villar del Rey;2.432;1.277;1.155
06;Badajoz;157;Villarta de los Montes;621;308;313
06;Badajoz;158;Zafra;15.674;7.541;8.133
06;Badajoz;159;Zahínos;2.959;1.493;1.466
06;Badajoz;160;Zalamea de la Serena;4.303;2.146;2.157
06;Badajoz;162;Zarza (La);3.565;1.808;1.757
06;Badajoz;161;Zarza-Capilla;449;225;224
07;Balears (Illes);002;Alaior;8.671;4.378;4.293
07;Balears (Illes);001;Alaró;4.707;2.322;2.385
07;Balears (Illes);003;Alcúdia;15.897;8.190;7.707
07;Balears (Illes);004;Algaida;4.258;2.204;2.054
07;Balears (Illes);005;Andratx;9.906;4.963;4.943
07;Balears (Illes);901;Ariany;750;392;358
07;Balears (Illes);006;Artà;6.649;3.361;3.288
07;Balears (Illes);007;Banyalbufar;568;321;247
07;Balears (Illes);008;Binissalem;6.326;3.225;3.101
07;Balears (Illes);009;Búger;1.016;515;501
07;Balears (Illes);010;Bunyola;5.475;2.726;2.749
07;Balears (Illes);011;Calvià;43.499;21.958;21.541
07;Balears (Illes);012;Campanet;2.515;1.263;1.252
07;Balears (Illes);013;Campos;8.122;4.082;4.040
07;Balears (Illes);014;Capdepera;10.245;5.124;5.121
07;Balears (Illes);064;Castell (Es);7.440;3.802;3.638
07;Balears (Illes);015;Ciutadella de Menorca;26.972;13.520;13.452
07;Balears (Illes);016;Consell;2.877;1.445;1.432
07;Balears (Illes);017;Costitx;1.004;496;508
07;Balears (Illes);018;Deyá;708;375;333
07;Balears (Illes);026;Eivissa;42.797;21.838;20.959
07;Balears (Illes);019;Escorca;293;167;126
07;Balears (Illes);020;Esporles;4.457;2.205;2.252
07;Balears (Illes);021;Estellencs;386;207;179
07;Balears (Illes);022;Felanitx;16.566;8.503;8.063
07;Balears (Illes);023;Ferreries;4.416;2.275;2.141
07;Balears (Illes);024;Formentera;7.506;3.934;3.572
07;Balears (Illes);025;Fornalutx;698;347;351
07;Balears (Illes);027;Inca;26.504;13.454;13.050
07;Balears (Illes);028;Lloret de Vistalegre;1.134;576;558
07;Balears (Illes);029;Lloseta;5.295;2.736;2.559
07;Balears (Illes);030;Llubí;2.030;1.013;1.017
07;Balears (Illes);031;Llucmajor;29.891;15.169;14.722
07;Balears (Illes);032;Mahón;27.669;13.707;13.962
07;Balears (Illes);033;Manacor;35.908;18.080;17.828
07;Balears (Illes);034;Mancor de la Vall;980;480;500
07;Balears (Illes);035;Maria de la Salut;2.118;1.097;1.021
07;Balears (Illes);036;Marratxí;28.237;14.271;13.966
07;Balears (Illes);037;Mercadal (Es);4.255;2.202;2.053
07;Balears (Illes);902;Migjorn Gran (Es);1.409;700;709
07;Balears (Illes);038;Montuïri;2.594;1.307;1.287
07;Balears (Illes);039;Muro;6.610;3.424;3.186
07;Balears (Illes);040;Palma de Mallorca;375.773;183.977;191.796
07;Balears (Illes);041;Petra;2.707;1.350;1.357
07;Balears (Illes);044;Pobla (Sa);11.767;6.115;5.652
07;Balears (Illes);042;Pollença;15.987;8.071;7.916
07;Balears (Illes);043;Porreres;4.597;2.413;2.184
07;Balears (Illes);045;Puigpunyent;1.513;786;727
07;Balears (Illes);059;Salines (Ses);4.290;2.201;2.089
07;Balears (Illes);046;Sant Antoni de Portmany;18.366;9.487;8.879
07;Balears (Illes);049;Sant Joan;1.847;935;912
07;Balears (Illes);050;Sant Joan de Labritja;4.838;2.517;2.321
07;Balears (Illes);048;Sant Josep de sa Talaia;18.382;9.620;8.762
07;Balears (Illes);051;Sant Llorenç des Cardassar;7.498;3.835;3.663
07;Balears (Illes);052;Sant Lluís;5.865;2.987;2.878
07;Balears (Illes);053;Santa Eugènia;1.420;756;664
07;Balears (Illes);054;Santa Eulalia del Río;26.724;13.798;12.926
07;Balears (Illes);055;Santa Margalida;9.719;4.970;4.749
07;Balears (Illes);056;Santa María del Camí;5.175;2.579;2.596
07;Balears (Illes);057;Santanyí;10.673;5.405;5.268
07;Balears (Illes);058;Selva;3.205;1.591;1.614
07;Balears (Illes);047;Sencelles;2.656;1.368;1.288
07;Balears (Illes);060;Sineu;3.053;1.519;1.534
07;Balears (Illes);061;Sóller;12.521;6.278;6.243
07;Balears (Illes);062;Son Servera;10.766;5.498;5.268
07;Balears (Illes);063;Valldemossa;1.910;971;939
07;Balears (Illes);065;Vilafranca de Bonany;2.521;1.261;1.260
08;Barcelona;001;Abrera;9.839;5.088;4.751
08;Barcelona;002;Aguilar de Segarra;235;123;112
08;Barcelona;014;Aiguafreda;2.308;1.122;1.186
08;Barcelona;003;Alella;8.940;4.427;4.513
08;Barcelona;004;Alpens;288;153;135
08;Barcelona;005;Ametlla del Vallès (L');7.319;3.652;3.667
08;Barcelona;006;Arenys de Mar;13.860;6.760;7.100
08;Barcelona;007;Arenys de Munt;7.369;3.682;3.687
08;Barcelona;008;Argençola;210;117;93
08;Barcelona;009;Argentona;10.868;5.374;5.494
08;Barcelona;010;Artés;4.949;2.499;2.450
08;Barcelona;011;Avià;2.015;1.016;999
08;Barcelona;012;Avinyó;2.067;1.038;1.029
08;Barcelona;013;Avinyonet del Penedès;1.529;822;707
08;Barcelona;015;Badalona;218.553;109.979;108.574
08;Barcelona;904;Badia del Vallès;14.230;7.091;7.139
08;Barcelona;016;Bagà;2.160;1.056;1.104
08;Barcelona;017;Balenyà;3.421;1.699;1.722
08;Barcelona;018;Balsareny;3.277;1.620;1.657
08;Barcelona;252;Barberà del Vallès;27.827;13.916;13.911
08;Barcelona;019;Barcelona;1.593.075;754.463;838.612
08;Barcelona;020;Begues;5.470;2.741;2.729
08;Barcelona;021;Bellprat;89;50;39
08;Barcelona;022;Berga;16.175;7.977;8.198
08;Barcelona;023;Bigues i Riells;7.155;3.708;3.447
08;Barcelona;024;Borredà;518;266;252
08;Barcelona;025;Bruc (El);1.543;830;713
08;Barcelona;026;Brull (El);202;108;94
08;Barcelona;027;Cabanyes (Les);682;350;332
08;Barcelona;029;Cabrera de Mar;4.119;2.102;2.017
08;Barcelona;028;Cabrera d'Igualada;944;509;435
08;Barcelona;030;Cabrils;6.238;3.067;3.171
08;Barcelona;031;Calaf;3.271;1.711;1.560
08;Barcelona;034;Calders;810;411;399
08;Barcelona;033;Caldes de Montbui;15.536;7.771;7.765
08;Barcelona;032;Caldes d'Estrac;2.508;1.219;1.289
08;Barcelona;035;Calella;16.927;8.413;8.514
08;Barcelona;037;Calldetenes;2.183;1.140;1.043
08;Barcelona;038;Callús;1.477;722;755
08;Barcelona;036;Calonge de Segarra;206;107;99
08;Barcelona;039;Campins;354;180;174
08;Barcelona;040;Canet de Mar;12.429;6.149;6.280
08;Barcelona;041;Canovelles;14.668;7.675;6.993
08;Barcelona;042;Cànoves i Samalús;2.375;1.236;1.139
08;Barcelona;043;Canyelles;3.127;1.650;1.477
08;Barcelona;044;Capellades;5.302;2.592;2.710
08;Barcelona;045;Capolat;79;41;38
08;Barcelona;046;Cardedeu;15.018;7.456;7.562
08;Barcelona;047;Cardona;5.232;2.538;2.694
08;Barcelona;048;Carme;726;372;354
08;Barcelona;049;Casserres;1.548;751;797
08;Barcelona;057;Castell de l'Areny;60;35;25
08;Barcelona;052;Castellar de n'Hug;184;94;90
08;Barcelona;050;Castellar del Riu;152;84;68
08;Barcelona;051;Castellar del Vallès;20.437;10.196;10.241
08;Barcelona;053;Castellbell i el Vilar;3.307;1.688;1.619
08;Barcelona;054;Castellbisbal;10.842;5.591;5.251
08;Barcelona;055;Castellcir;528;281;247
08;Barcelona;056;Castelldefels;56.718;28.317;28.401
08;Barcelona;058;Castellet i la Gornal;1.798;922;876
08;Barcelona;060;Castellfollit de Riubregós;202;102;100
08;Barcelona;059;Castellfollit del Boix;403;201;202
08;Barcelona;061;Castellgalí;1.282;681;601
08;Barcelona;062;Castellnou de Bages;791;423;368
08;Barcelona;063;Castellolí;459;223;236
08;Barcelona;064;Castellterçol;2.195;1.077;1.118
08;Barcelona;065;Castellví de la Marca;1.563;792;771
08;Barcelona;066;Castellví de Rosanes;1.370;701;669
08;Barcelona;067;Centelles;6.493;3.176;3.317
08;Barcelona;268;Cercs;1.342;688;654
08;Barcelona;266;Cerdanyola del Vallès;57.114;28.408;28.706
08;Barcelona;068;Cervelló;7.350;3.760;3.590
08;Barcelona;069;Collbató;3.337;1.747;1.590
08;Barcelona;070;Collsuspina;306;162;144
08;Barcelona;071;Copons;289;142;147
08;Barcelona;072;Corbera de Llobregat;12.025;6.174;5.851
08;Barcelona;073;Cornellà de Llobregat;84.131;41.815;42.316
08;Barcelona;074;Cubelles;10.617;5.511;5.106
08;Barcelona;075;Dosrius;4.093;2.045;2.048
08;Barcelona;076;Esparreguera;20.740;10.631;10.109
08;Barcelona;077;Esplugues de Llobregat;46.550;22.878;23.672
08;Barcelona;078;Espunyola (L');270;133;137
08;Barcelona;079;Estany (L');393;186;207
08;Barcelona;134;Figaró-Montmany;1.020;523;497
08;Barcelona;080;Fígols;48;27;21
08;Barcelona;082;Fogars de la Selva;1.171;611;560
08;Barcelona;081;Fogars de Montclús;417;224;193
08;Barcelona;083;Folgueroles;1.905;953;952
08;Barcelona;084;Fonollosa;1.208;616;592
08;Barcelona;085;Font-rubí;1.382;735;647
08;Barcelona;086;Franqueses del Vallès (Les);15.196;7.792;7.404
08;Barcelona;090;Gaià;157;79;78
08;Barcelona;087;Gallifa;210;106;104
08;Barcelona;088;Garriga (La);13.472;6.539;6.933
08;Barcelona;089;Gavà;44.210;22.092;22.118
08;Barcelona;091;Gelida;5.650;2.895;2.755
08;Barcelona;092;Gironella;4.853;2.364;2.489
08;Barcelona;093;Gisclareny;36;20;16
08;Barcelona;094;Granada (La);1.594;804;790
08;Barcelona;095;Granera;79;54;25
08;Barcelona;096;Granollers;57.796;28.744;29.052
08;Barcelona;097;Gualba;988;528;460
08;Barcelona;099;Guardiola de Berguedà;926;474;452
08;Barcelona;100;Gurb;2.189;1.111;1.078
08;Barcelona;101;Hospitalet de Llobregat (L');252.884;124.300;128.584
08;Barcelona;162;Hostalets de Pierola (Els);1.879;988;891
08;Barcelona;102;Igualada;35.933;17.764;18.169
08;Barcelona;103;Jorba;665;324;341
08;Barcelona;104;Llacuna (La);869;463;406
08;Barcelona;105;Llagosta (La);13.455;6.747;6.708
08;Barcelona;107;Lliçà d'Amunt;12.439;6.413;6.026
08;Barcelona;108;Lliçà de Vall;5.821;3.013;2.808
08;Barcelona;106;Llinars del Vallès;8.166;4.076;4.090
08;Barcelona;109;Lluçà;249;134;115
08;Barcelona;110;Malgrat de Mar;16.833;8.511;8.322
08;Barcelona;111;Malla;258;120;138
08;Barcelona;112;Manlleu;19.488;9.887;9.601
08;Barcelona;113;Manresa;70.343;34.565;35.778
08;Barcelona;242;Marganell;275;122;153
08;Barcelona;114;Martorell;25.766;13.312;12.454
08;Barcelona;115;Martorelles;4.903;2.492;2.411
08;Barcelona;116;Masies de Roda (Les);719;358;361
08;Barcelona;117;Masies de Voltregà (Les);3.067;1.505;1.562
08;Barcelona;118;Masnou (El);21.464;10.405;11.059
08;Barcelona;119;Masquefa;7.070;3.617;3.453
08;Barcelona;120;Matadepera;7.966;4.017;3.949
