Cifras de Población referidas al 1/1/99;;;;;
CPRO;CMUN;NOMBRE;TOTAL;VARONES;MUJERES
06;083;Mérida;50.387;24.604;25.783
06;084;Mirandilla;1.420;723;697
06;085;Monesterio;5.057;2.531;2.526
06;086;Montemolín;1.724;892;832
06;087;Monterrubio de la Serena;3.131;1.536;1.595
06;088;Montijo;15.332;7.556;7.776
06;089;Morera (La);785;387;398
06;090;Nava de Santiago (La);1.202;601;601
06;091;Navalvillar de Pela;4.957;2.506;2.451
06;092;Nogales;796;393;403
06;093;Oliva de la Frontera;5.949;2.956;2.993
06;094;Oliva de Mérida;2.009;995;1.014
06;095;Olivenza;10.585;5.227;5.358
06;096;Orellana de la Sierra;393;200;193
06;097;Orellana la Vieja;3.522;1.764;1.758
06;098;Palomas;717;382;335
06;099;Parra (La);1.390;718;672
06;100;Peñalsordo;1.592;757;835
06;101;Peraleda del Zaucejo;677;346;331
06;102;Puebla de Alcocer;1.492;725;767
06;103;Puebla de la Calzada;5.526;2.741;2.785
06;104;Puebla de la Reina;897;457;440
06;107;Puebla de Obando;2.036;1.039;997
06;108;Puebla de Sancho Pérez;2.914;1.470;1.444
06;105;Puebla del Maestre;960;471;489
06;106;Puebla del Prior;583;292;291
06;109;Quintana de la Serena;5.128;2.587;2.541
06;110;Reina;232;122;110
06;111;Rena;680;340;340
06;112;Retamal de Llerena;573;294;279
06;113;Ribera del Fresno;3.431;1.675;1.756
06;114;Risco;220;108;112
06;115;Roca de la Sierra (La);1.644;815;829
06;116;Salvaleón;2.220;1.111;1.109
06;117;Salvatierra de los Barros;1.974;973;1.001
06;119;San Pedro de Mérida;811;412;399
06;123;San Vicente de Alcántara;5.930;2.924;3.006
06;118;Sancti-Spíritus;308;145;163
06;120;Santa Amalia;4.356;2.176;2.180
06;121;Santa Marta;4.100;2.013;2.087
06;122;Santos de Maimona (Los);7.938;3.954;3.984
06;124;Segura de León;2.307;1.146;1.161
06;125;Siruela;2.483;1.227;1.256
06;126;Solana de los Barros;2.839;1.421;1.418
06;127;Talarrubias;3.731;1.842;1.889
06;128;Talavera la Real;5.307;2.685;2.622
06;129;Táliga;767;391;376
06;130;Tamurejo;282;140;142
06;131;Torre de Miguel Sesmero;1.274;629;645
06;132;Torremayor;1.089;523;566
06;133;Torremejía;2.030;1.029;1.001
06;134;Trasierra;706;375;331
06;135;Trujillanos;1.348;702;646
06;136;Usagre;2.101;1.060;1.041
06;137;Valdecaballeros;1.465;740;725
06;901;Valdelacalzada;2.591;1.342;1.249
06;138;Valdetorres;1.378;698;680
06;139;Valencia de las Torres;874;442;432
06;140;Valencia del Mombuey;832;403;429
06;141;Valencia del Ventoso;2.417;1.180;1.237
06;146;Valle de la Serena;1.612;792;820
06;147;Valle de Matamoros;519;256;263
06;148;Valle de Santa Ana;1.271;644;627
06;142;Valverde de Burguillos;385;196;189
06;143;Valverde de Leganés;3.751;1.890;1.861
06;144;Valverde de Llerena;847;402;445
06;145;Valverde de Mérida;1.144;572;572
06;149;Villafranca de los Barros;12.482;6.173;6.309
06;150;Villagarcía de la Torre;1.022;517;505
06;151;Villagonzalo;1.471;714;757
06;152;Villalba de los Barros;1.757;900;857
06;153;Villanueva de la Serena;23.717;11.704;12.013
06;154;Villanueva del Fresno;3.522;1.756;1.766
06;156;Villar de Rena;1.726;908;818
06;155;Villar del Rey;2.323;1.190;1.133
06;157;Villarta de los Montes;696;342;354
06;158;Zafra;15.059;7.243;7.816
06;159;Zahínos;3.096;1.551;1.545
06;160;Zalamea de la Serena;4.636;2.273;2.363
06;162;Zarza (La);3.623;1.826;1.797
06;161;Zarza-Capilla;531;280;251
07;002;Alaior;7.229;3.584;3.645
07;001;Alaró;3.834;1.834;2.000
07;003;Alcúdia;11.435;5.754;5.681
07;004;Algaida;3.661;1.835;1.826
07;005;Andratx;8.477;4.249;4.228
07;901;Ariany;774;389;385
07;006;Artà;6.065;3.025;3.040
07;007;Banyalbufar;504;268;236
07;008;Binissalem;5.097;2.459;2.638
07;009;Búger;938;473;465
07;010;Bunyola;4.530;2.236;2.294
07;011;Calvià;35.376;17.699;17.677
07;012;Campanet;2.333;1.150;1.183
07;013;Campos;7.040;3.542;3.498
07;014;Capdepera;7.380;3.692;3.688
07;064;Castell (Es);6.260;3.160;3.100
07;015;Ciutadella de Menorca;22.341;11.153;11.188
07;016;Consell;2.254;1.124;1.130
07;017;Costitx;876;419;457
07;018;Deyá;644;321;323
07;026;Eivissa;32.700;16.320;16.380
07;019;Escorca;308;169;139
07;020;Esporles;3.875;1.923;1.952
07;021;Estellencs;343;176;167
07;022;Felanitx;14.900;7.443;7.457
07;023;Ferreries;3.981;2.086;1.895
07;024;Formentera;5.999;3.055;2.944
07;025;Fornalutx;590;296;294
07;027;Inca;21.974;10.870;11.104
07;028;Lloret de Vista Alegre;877;436;441
07;029;Lloseta;4.523;2.235;2.288
07;030;Llubí;1.883;936;947
07;031;Llucmajor;22.811;11.349;11.462
07;032;Mahón;22.725;11.098;11.627
07;033;Manacor;30.154;14.950;15.204
07;034;Mancor de la Vall;932;453;479
07;035;Maria de la Salut;1.800;889;911
07;036;Marratxí;19.451;9.810;9.641
07;037;Mercadal (Es);2.896;1.478;1.418
07;902;Migjorn Gran (Es);1.136;587;549
07;038;Montuïri;2.250;1.117;1.133
07;039;Muro;6.174;3.070;3.104
07;040;Palma de Mallorca;326.993;158.965;168.028
07;041;Petra;2.566;1.243;1.323
07;044;Pobla (Sa);10.188;5.242;4.946
07;042;Pollença;13.976;6.973;7.003
07;043;Porreres;4.261;2.150;2.111
07;045;Puigpunyent;1.223;610;613
07;059;Salines (Ses);3.370;1.723;1.647
07;048;San José;13.729;7.014;6.715
07;046;Sant Antoni de Portmany;15.339;7.780;7.559
07;049;Sant Joan;1.683;836;847
07;050;Sant Joan de Labritja;4.063;2.043;2.020
07;051;Sant Llorenç des Cardassar;5.854;2.923;2.931
07;052;Sant Lluís;4.257;2.127;2.130
07;053;Santa Eugènia;1.143;564;579
07;054;Santa Eulalia del Río;21.122;10.772;10.350
07;055;Santa Margalida;7.493;3.720;3.773
07;056;Santa María del Camí;4.672;2.318;2.354
07;057;Santanyí;8.467;4.267;4.200
07;058;Selva;2.909;1.422;1.487
07;047;Sencelles;2.057;1.051;1.006
07;060;Sineu;2.675;1.300;1.375
07;061;Sóller;11.464;5.693;5.771
07;062;Son Servera;9.009;4.566;4.443
07;063;Valldemosa;1.651;799;852
07;065;Vilafranca de Bonany;2.326;1.145;1.181
08;001;Abrera;7.728;3.972;3.756
08;002;Aguilar de Segarra;213;106;107
08;014;Aiguafreda;2.162;1.061;1.101
08;003;Alella;8.176;4.045;4.131
08;004;Alpens;266;143;123
08;005;Ametlla del Vallès (L');5.294;2.601;2.693
08;006;Arenys de Mar;12.345;5.948;6.397
08;007;Arenys de Munt;6.037;2.992;3.045
08;008;Argençola;195;103;92
08;009;Argentona;9.213;4.592;4.621
08;010;Artés;4.293;2.128;2.165
08;011;Avià;1.816;922;894
08;012;Avinyó;1.995;979;1.016
08;013;Avinyonet del Penedès;1.187;622;565
08;015;Badalona;209.635;103.531;106.104
08;904;Badia del Vallès;15.885;8.028;7.857
08;016;Bagà;2.083;1.005;1.078
08;017;Balenyà;3.127;1.559;1.568
08;018;Balsareny;3.256;1.608;1.648
08;252;Barberà del Vallès;26.342;13.196;13.146
08;019;Barcelona;1.503.451;702.576;800.875
08;020;Begues;3.838;1.946;1.892
08;021;Bellprat;87;47;40
08;022;Berga;14.173;6.910;7.263
08;023;Bigues i Riells;5.006;2.618;2.388
08;024;Borredà;483;239;244
08;025;Bruc (El);977;519;458
08;026;Brull (El);191;104;87
08;027;Cabanyes (Les);516;273;243
08;029;Cabrera de Mar;3.628;1.856;1.772
08;028;Cabrera d'Igualada;442;248;194
08;030;Cabrils;4.352;2.119;2.233
08;031;Calaf;3.052;1.502;1.550
08;034;Calders;710;367;343
08;033;Caldes de Montbui;12.445;6.157;6.288
08;032;Caldes d'Estrac;1.937;942;995
08;035;Calella;12.503;6.016;6.487
08;037;Calldetenes;1.920;980;940
08;038;Callús;1.347;669;678
08;036;Calonge de Segarra;192;101;91
08;039;Campins;279;139;140
08;040;Canet de Mar;9.852;4.839;5.013
08;041;Canovelles;13.165;6.609;6.556
08;042;Cànoves i Samalús;1.750;905;845
08;043;Canyelles;1.684;893;791
08;044;Capellades;4.928;2.415;2.513
08;045;Capolat;64;38;26
08;046;Cardedeu;11.676;5.802;5.874
08;047;Cardona;5.677;2.753;2.924
08;048;Carme;684;351;333
08;049;Casserres;1.648;789;859
08;057;Castell de l'Areny;49;30;19
08;052;Castellar de n'Hug;186;93;93
08;050;Castellar del Riu;108;61;47
08;051;Castellar del Vallès;16.863;8.429;8.434
08;053;Castellbell i el Vilar;2.694;1.338;1.356
08;054;Castellbisbal;7.269;3.729;3.540
08;055;Castellcir;356;197;159
08;056;Castelldefels;43.307;21.624;21.683
08;058;Castellet i la Gornal;1.348;680;668
08;060;Castellfollit de Riubregós;234;117;117
08;059;Castellfollit del Boix;366;178;188
08;061;Castellgalí;901;462;439
08;062;Castellnou de Bages;474;247;227
08;063;Castellolí;432;222;210
08;064;Castellterçol;2.004;982;1.022
08;065;Castellví de la Marca;1.459;738;721
08;066;Castellví de Rosanes;1.055;544;511
08;067;Centelles;5.739;2.836;2.903
08;268;Cercs;1.458;721;737
08;266;Cerdanyola del Vallès;52.166;26.168;25.998
08;068;Cervelló;5.617;2.797;2.820
08;069;Collbató;1.882;1.015;867
08;070;Collsuspina;250;132;118
08;071;Copons;271;129;142
08;072;Corbera de Llobregat;8.708;4.428;4.280
08;073;Cornellà de Llobregat;80.329;39.415;40.914
08;074;Cubelles;5.918;3.020;2.898
08;075;Dosrius;2.675;1.371;1.304
08;076;Esparreguera;16.280;8.225;8.055
08;077;Esplugues de Llobregat;46.304;22.823;23.481
08;078;Espunyola (L');286;145;141
08;079;Estany (L');395;186;209
08;134;Figaró-Montmany;777;409;368
08;080;Fígols;53;29;24
08;082;Fogars de la Selva;650;336;314
08;081;Fogars de Montclús;323;175;148
08;083;Folgueroles;1.513;761;752
08;084;Fonollosa;907;463;444
08;085;Font-rubí;1.219;629;590
08;086;Franqueses del Vallès (Les);11.706;5.852;5.854
08;090;Gaià;163;86;77
08;087;Gallifa;160;85;75
08;088;Garriga (La);11.274;5.446;5.828
08;089;Gavà;39.214;19.560;19.654
08;091;Gelida;4.270;2.135;2.135
08;092;Gironella;4.913;2.382;2.531
08;093;Gisclareny;30;16;14
08;094;Granada (La);1.333;640;693
08;095;Granera;66;43;23
08;096;Granollers;51.925;25.335;26.590
08;097;Gualba;748;392;356
08;099;Guardiola de Berguedà;1.002;502;500
08;100;Gurb;1.874;951;923
08;101;Hospitalet de Llobregat (L');247.986;121.347;126.639
08;162;Hostalets de Pierola (Els);1.212;625;587
08;102;Igualada;32.526;15.774;16.752
08;103;Jorba;577;280;297
08;104;Llacuna (La);833;432;401
08;105;Llagosta (La);11.770;5.867;5.903
08;107;Lliçà d'Amunt;8.995;4.661;4.334
08;108;Lliçà de Vall;4.954;2.536;2.418
08;106;Llinars del Vallès;6.710;3.395;3.315
08;109;Lluçà;282;156;126
08;110;Malgrat de Mar;13.277;6.601;6.676
08;111;Malla;258;121;137
08;112;Manlleu;17.360;8.614;8.746
08;113;Manresa;63.688;30.553;33.135
08;242;Marganell;239;107;132
08;114;Martorell;19.969;10.016;9.953
08;115;Martorelles;4.891;2.466;2.425
08;116;Masies de Roda (Les);644;319;325
08;117;Masies de Voltregà (Les);2.644;1.288;1.356
08;118;Masnou (El);21.076;10.197;10.879
08;119;Masquefa;4.143;2.100;2.043
08;120;Matadepera;6.533;3.296;3.237
08;121;Mataró;104.095;51.054;53.041
08;122;Mediona;1.346;693;653
08;138;Moià;3.922;1.919;2.003
08;123;Molins de Rei;19.366;9.520;9.846
08;124;Mollet del Vallès;45.324;22.663;22.661
08;128;Monistrol de Calders;598;292;306
08;127;Monistrol de Montserrat;2.498;1.265;1.233
08;125;Montcada i Reixac;27.348;13.459;13.889
08;130;Montclar;117;60;57
08;131;Montesquiu;849;417;432
08;126;Montgat;8.089;3.984;4.105
08;132;Montmajor;488;250;238
08;133;Montmaneu;205;112;93
08;135;Montmeló;8.332;4.162;4.170
08;136;Montornès del Vallès;12.195;6.112;6.083
08;137;Montseny;305;158;147
08;129;Muntanyola;274;148;126
08;139;Mura;225;120;105
08;140;Navarcles;5.285;2.626;2.659
08;141;Navàs;5.813;2.865;2.948
08;142;Nou de Berguedà (La);152;81;71
08;143;Òdena;2.686;1.338;1.348
08;145;Olèrdola;2.121;1.087;1.034
08;146;Olesa de Bonesvalls;876;464;412
08;147;Olesa de Montserrat;16.750;8.438;8.312
08;148;Olivella;1.165;625;540
08;149;Olost;1.185;578;607
08;144;Olvan;922;449;473
08;150;Orís;230;116;114
08;151;Oristà;663;324;339
08;152;Orpí;146;75;71
08;153;Òrrius;441;231;210
08;154;Pacs del Penedès;652;325;327
08;155;Palafolls;4.940;2.464;2.476
08;156;Palau de Plegamans;10.760;5.493;5.267
08;157;Pallejà;7.128;3.587;3.541
08;905;Palma de Cervelló (La);2.519;1.276;1.243
08;158;Papiol (El);3.434;1.703;1.731
08;159;Parets del Vallès;14.008;7.062;6.946
08;160;Perafita;344;174;170
08;161;Piera;8.031;4.089;3.942
08;163;Pineda de Mar;19.209;9.570;9.639
08;164;Pla del Penedès (El);915;452;463
08;165;Pobla de Claramunt (La);1.657;840;817
08;166;Pobla de Lillet (La);1.488;735;753
08;167;Polinyà;4.412;2.268;2.144
08;182;Pont de Vilomara i Rocafort (El);2.578;1.317;1.261
08;168;Pontons;349;189;160
08;169;Prat de Llobregat (El);62.773;31.399;31.374
08;171;Prats de Lluçanès;2.737;1.347;1.390
08;170;Prats de Rei (Els);551;273;278
08;230;Premià de Dalt;8.454;4.223;4.231
08;172;Premià de Mar;25.882;12.877;13.005
08;174;Puigdàlber;337;157;180
08;175;Puig-reig;4.397;2.135;2.262
08;176;Pujalt;181;92;89
08;177;Quar (La);64;33;31
08;178;Rajadell;372;195;177
08;179;Rellinars;343;178;165
08;180;Ripollet;29.358;14.676;14.682
08;181;Roca del Vallès (La);7.136;3.583;3.553
08;183;Roda de Ter;5.137;2.472;2.665
08;184;Rubí;57.030;28.584;28.446
08;185;Rubió;122;65;57
08;901;Rupit i Pruit;356;182;174
08;187;Sabadell;184.859;89.881;94.978
08;188;Sagàs;161;85;76
08;190;Saldes;337;189;148
08;191;Sallent;7.261;3.508;3.753
08;194;Sant Adrià de Besòs;32.823;16.176;16.647
08;195;Sant Agustí de Lluçanès;111;60;51
08;196;Sant Andreu de la Barca;18.854;9.602;9.252
08;197;Sant Andreu de Llavaneres;6.767;3.374;3.393
08;198;Sant Antoni de Vilamajor;3.063;1.528;1.535
08;199;Sant Bartomeu del Grau;1.213;647;566
08;200;Sant Boi de Llobregat;79.050;39.317;39.733
08;201;Sant Boi de Lluçanès;552;273;279
08;203;Sant Cebrià de Vallalta;1.625;870;755
08;202;Sant Celoni;12.840;6.382;6.458
08;204;Sant Climent de Llobregat;2.866;1.429;1.437
08;205;Sant Cugat del Vallès;50.168;24.717;25.451
08;206;Sant Cugat Sesgarrigues;728;383;345
08;207;Sant Esteve de Palautordera;1.363;688;675
08;208;Sant Esteve Sesrovires;4.849;2.577;2.272
08;210;Sant Feliu de Codines;4.179;2.070;2.109
08;211;Sant Feliu de Llobregat;36.953;18.256;18.697
08;212;Sant Feliu Sasserra;656;323;333
08;209;Sant Fost de Campsentelles;6.034;3.077;2.957
08;213;Sant Fruitós de Bages;5.453;2.724;2.729
08;215;Sant Hipòlit de Voltregà;2.981;1.466;1.515
08;193;Sant Iscle de Vallalta;786;417;369
08;216;Sant Jaume de Frontanyà;30;16;14
08;218;Sant Joan de Vilatorrada;8.917;4.472;4.445
08;217;Sant Joan Despí;27.470;13.571;13.899
08;903;Sant Julià de Cerdanyola;213;111;102
08;220;Sant Julià de Vilatorta;2.203;1.083;1.120
08;221;Sant Just Desvern;13.883;6.683;7.200
08;222;Sant Llorenç d'Hortons;1.502;757;745
08;223;Sant Llorenç Savall;2.027;987;1.040
08;225;Sant Martí d'Albars;129;63;66
08;224;Sant Martí de Centelles;706;363;343
08;226;Sant Martí de Tous;968;484;484
08;227;Sant Martí Sarroca;2.457;1.240;1.217
08;228;Sant Martí Sesgueioles;355;176;179
08;229;Sant Mateu de Bages;506;259;247
08;231;Sant Pere de Ribes;21.057;10.652;10.405
08;232;Sant Pere de Riudebitlles;2.098;1.032;1.066
08;233;Sant Pere de Torelló;2.202;1.073;1.129
08;234;Sant Pere de Vilamajor;2.326;1.202;1.124
08;189;Sant Pere Sallavinera;158;79;79
08;235;Sant Pol de Mar;3.413;1.753;1.660
08;236;Sant Quintí de Mediona;1.632;804;828
08;237;Sant Quirze de Besora;1.986;972;1.014
08;238;Sant Quirze del Vallès;11.994;5.990;6.004
08;239;Sant Quirze Safaja;333;181;152
08;240;Sant Sadurní d'Anoia;9.387;4.662;4.725
08;241;Sant Sadurní d'Osormort;76;43;33
08;098;Sant Salvador de Guardiola;1.891;958;933
08;262;Sant Vicenç de Castellet;7.323;3.525;3.798
08;264;Sant Vicenç de Montalt;2.920;1.503;1.417
08;265;Sant Vicenç de Torelló;1.748;834;914
08;263;Sant Vicenç dels Horts;24.065;12.091;11.974
08;243;Santa Cecília de Voltregà;201;115;86
08;244;Santa Coloma de Cervelló;4.116;2.057;2.059
08;245;Santa Coloma de Gramenet;120.802;60.100;60.702
08;246;Santa Eugènia de Berga;1.955;996;959
08;247;Santa Eulàlia de Riuprimer;862;445;417
08;248;Santa Eulàlia de Ronçana;4.365;2.192;2.173
08;249;Santa Fe del Penedès;284;135;149
08;250;Santa Margarida de Montbui;9.181;4.559;4.622
08;251;Santa Margarida i els Monjos;4.544;2.315;2.229
08;253;Santa Maria de Besora;177;87;90
08;254;Santa Maria de Corcó;2.039;1.027;1.012
08;256;Santa Maria de Martorelles;716;345;371
08;255;Santa Maria de Merlès;172;85;87
08;257;Santa Maria de Miralles;89;45;44
08;259;Santa Maria de Palautordera;6.047;3.059;2.988
08;258;Santa Maria d'Oló;990;503;487
08;260;Santa Perpètua de Mogoda;18.670;9.423;9.247
08;261;Santa Susanna;1.779;894;885
08;192;Santpedor;5.242;2.569;2.673
08;267;Sentmenat;5.469;2.725;2.744
08;269;Seva;2.444;1.247;1.197
08;270;Sitges;18.546;4.541;14.005
08;271;Sobremunt;86;41;45
08;272;Sora;182;100;82
08;273;Subirats;2.432;1.236;1.196
08;274;Súria;6.193;3.038;3.155
08;276;Tagamanent;197;109;88
08;277;Talamanca;82;47;35
08;278;Taradell;4.877;2.410;2.467
08;275;Tavèrnoles;269;131;138
08;280;Tavertet;135;75;60
08;281;Teià;5.065;2.562;2.503
08;279;Terrassa;168.695;82.369;86.326
08;282;Tiana;5.565;2.759;2.806
08;283;Tona;5.842;2.893;2.949
08;284;Tordera;9.506;4.816;4.690
08;285;Torelló;12.077;5.879;6.198
08;286;Torre de Claramunt (La);2.198;1.147;1.051
08;287;Torrelavit;1.177;595;582
08;288;Torrelles de Foix;1.702;901;801
08;289;Torrelles de Llobregat;3.377;1.709;1.668
08;290;Ullastrell;1.079;554;525
08;291;Vacarisses;2.349;1.236;1.113
08;292;Vallbona d'Anoia;1.065;545;520
08;293;Vallcebre;271;147;124
08;294;Vallgorguina;1.252;649;603
08;295;Vallirana;8.914;4.517;4.397
08;296;Vallromanes;1.209;628;581
08;297;Veciana;148;82;66
08;298;Vic;31.090;14.964;16.126
08;299;Vilada;534;276;258
08;301;Viladecans;55.575;28.028;27.547
08;300;Viladecavalls;5.509;2.776;2.733
08;305;Vilafranca del Penedès;29.273;14.350;14.923
08;306;Vilalba Sasserra;446;237;209
08;303;Vilanova de Sau;317;149;168
08;302;Vilanova del Camí;10.111;5.076;5.035
08;902;Vilanova del Vallès;2.224;1.125;1.099
08;307;Vilanova i la Geltrú;51.409;25.262;26.147
08;214;Vilassar de Dalt;7.417;3.678;3.739
08;219;Vilassar de Mar;16.572;8.181;8.391
08;304;Vilobí del Penedès;874;448;426
08;308;Viver i Serrateix;193;98;95
09;001;Abajas;30;15;15
09;003;Adrada de Haza;285;155;130
09;006;Aguas Cándidas;92;53;39
09;007;Aguilar de Bureba;91;50;41
09;009;Albillos;157;89;68
09;010;Alcocero de Mola;56;34;22
09;011;Alfoz de Bricia;143;70;73
09;907;Alfoz de Quintanadueñas;635;339;296
09;012;Alfoz de Santa Gadea;177;93;84
09;013;Altable;61;38;23
09;014;Altos (Los);235;139;96
09;016;Ameyugo;64;34;30
09;017;Anguix;152;77;75
09;018;Aranda de Duero;29.695;14.802;14.893
09;019;Arandilla;197;114;83
09;020;Arauzo de Miel;399;218;181
09;021;Arauzo de Salce;75;42;33
09;022;Arauzo de Torre;111;60;51
09;023;Arcos;250;140;110
09;024;Arenillas de Riopisuerga;230;123;107
09;025;Arija;228;108;120
09;026;Arlanzón;420;226;194
09;027;Arraya de Oca;54;27;27
09;029;Atapuerca;204;102;102
09;030;Ausines (Los);132;73;59
09;032;Avellanosa de Muñó;166;87;79
09;033;Bahabón de Esgueva;141;81;60
09;034;Balbases (Los);376;197;179
09;035;Baños de Valdearados;490;269;221
09;036;Bañuelos de Bureba;46;28;18
09;037;Barbadillo de Herreros;154;87;67
09;038;Barbadillo del Mercado;172;97;75
09;039;Barbadillo del Pez;114;61;53
09;041;Barrio de Muñó;37;22;15
09;043;Barrios de Bureba (Los);280;150;130
09;044;Barrios de Colina;80;44;36
09;045;Basconcillos del Tozo;381;203;178
09;046;Bascuñana;69;39;30
09;047;Belbimbre;75;41;34
09;048;Belorado;2.094;1.060;1.034
09;050;Berberana;87;43;44
09;051;Berlangas de Roa;267;138;129
09;052;Berzosa de Bureba;53;31;22
09;054;Bozoó;112;61;51
09;055;Brazacorta;102;57;45
09;056;Briviesca;6.128;3.040;3.088
09;057;Bugedo;99;72;27
09;058;Buniel;178;96;82
09;059;Burgos;162.802;78.560;84.242
09;060;Busto de Bureba;237;126;111
09;061;Cabañes de Esgueva;274;144;130
09;062;Cabezón de la Sierra;72;32;40
09;063;Cabia;241;130;111
09;064;Caleruega;416;222;194
09;065;Campillo de Aranda;194;104;90
09;066;Campolara;103;57;46
09;067;Canicosa de la Sierra;644;332;312
09;068;Cantabrana;53;29;24
09;070;Carazo;48;28;20
09;071;Carcedo de Bureba;51;27;24
09;072;Carcedo de Burgos;154;90;64
09;073;Cardeñadijo;506;263;243
09;074;Cardeñajimeno;419;228;191
09;075;Cardeñuela Riopico;99;53;46
09;076;Carrias;53;35;18
09;077;Cascajares de Bureba;62;36;26
09;078;Cascajares de la Sierra;27;11;16
09;079;Castellanos de Castro;68;38;30
09;083;Castil de Peones;34;16;18
09;082;Castildelgado;79;38;41
09;084;Castrillo de la Reina;297;181;116
09;085;Castrillo de la Vega;583;312;271
09;088;Castrillo de Riopisuerga;92;47;45
09;086;Castrillo del Val;388;220;168
09;090;Castrillo Matajudíos;80;39;41
09;091;Castrojeriz;1.024;526;498
