Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2008;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB08;VARONES;MUJERES
05;Ávila;177;Pajares de Adaja;195;101;94
05;Ávila;178;Palacios de Goda;449;230;219
05;Ávila;179;Papatrigo;275;143;132
05;Ávila;180;Parral (El);115;64;51
05;Ávila;181;Pascualcobo;34;19;15
05;Ávila;182;Pedro Bernardo;1.053;550;503
05;Ávila;183;Pedro-Rodríguez;218;102;116
05;Ávila;184;Peguerinos;389;215;174
05;Ávila;185;Peñalba de Ávila;130;75;55
05;Ávila;186;Piedrahíta;2.072;1.005;1.067
05;Ávila;187;Piedralaves;2.250;1.166;1.084
05;Ávila;188;Poveda;70;42;28
05;Ávila;189;Poyales del Hoyo;639;329;310
05;Ávila;190;Pozanco;60;38;22
05;Ávila;191;Pradosegar;163;92;71
05;Ávila;192;Puerto Castilla;125;72;53
05;Ávila;193;Rasueros;260;142;118
05;Ávila;194;Riocabado;192;106;86
05;Ávila;195;Riofrío;274;155;119
05;Ávila;196;Rivilla de Barajas;75;33;42
05;Ávila;197;Salobral;120;61;59
05;Ávila;198;Salvadiós;93;48;45
05;Ávila;199;San Bartolomé de Béjar;48;24;24
05;Ávila;200;San Bartolomé de Corneja;71;32;39
05;Ávila;201;San Bartolomé de Pinares;659;342;317
05;Ávila;206;San Esteban de los Patos;26;13;13
05;Ávila;208;San Esteban de Zapardiel;57;32;25
05;Ávila;207;San Esteban del Valle;863;447;416
05;Ávila;209;San García de Ingelmos;124;71;53
05;Ávila;901;San Juan de Gredos;374;211;163
05;Ávila;210;San Juan de la Encinilla;111;56;55
05;Ávila;211;San Juan de la Nava;554;288;266
05;Ávila;212;San Juan del Molinillo;309;178;131
05;Ávila;213;San Juan del Olmo;129;75;54
05;Ávila;214;San Lorenzo de Tormes;58;31;27
05;Ávila;215;San Martín de la Vega del Alberche;217;130;87
05;Ávila;216;San Martín del Pimpollar;249;140;109
05;Ávila;217;San Miguel de Corneja;87;41;46
05;Ávila;218;San Miguel de Serrezuela;166;94;72
05;Ávila;219;San Pascual;49;35;14
05;Ávila;220;San Pedro del Arroyo;510;280;230
05;Ávila;231;San Vicente de Arévalo;212;113;99
05;Ávila;204;Sanchidrián;850;424;426
05;Ávila;205;Sanchorreja;122;57;65
05;Ávila;222;Santa Cruz de Pinares;197;107;90
05;Ávila;221;Santa Cruz del Valle;487;247;240
05;Ávila;226;Santa María de los Caballeros;105;57;48
05;Ávila;224;Santa María del Arroyo;111;62;49
05;Ávila;225;Santa María del Berrocal;456;222;234
05;Ávila;902;Santa María del Cubillo;358;204;154
05;Ávila;227;Santa María del Tiétar;623;336;287
05;Ávila;228;Santiago del Collado;227;143;84
05;Ávila;904;Santiago del Tormes;158;83;75
05;Ávila;229;Santo Domingo de las Posadas;83;43;40
05;Ávila;230;Santo Tomé de Zabarcos;90;50;40
05;Ávila;232;Serrada (La);123;66;57
05;Ávila;233;Serranillos;311;166;145
05;Ávila;234;Sigeres;67;33;34
05;Ávila;235;Sinlabajos;152;84;68
05;Ávila;236;Solana de Ávila;168;90;78
05;Ávila;237;Solana de Rioalmar;250;127;123
05;Ávila;238;Solosancho;999;524;475
05;Ávila;239;Sotalbo;262;138;124
05;Ávila;240;Sotillo de la Adrada;4.742;2.396;2.346
05;Ávila;241;Tiemblo (El);4.330;2.242;2.088
05;Ávila;242;Tiñosillos;812;414;398
05;Ávila;243;Tolbaños;104;50;54
05;Ávila;244;Tormellas;77;40;37
05;Ávila;245;Tornadizos de Ávila;431;212;219
05;Ávila;247;Torre (La);292;161;131
05;Ávila;246;Tórtoles;93;48;45
05;Ávila;249;Umbrías;132;68;64
05;Ávila;251;Vadillo de la Sierra;97;52;45
05;Ávila;252;Valdecasa;76;41;35
05;Ávila;253;Vega de Santa María;113;60;53
05;Ávila;254;Velayos;242;120;122
05;Ávila;256;Villaflor;143;74;69
05;Ávila;257;Villafranca de la Sierra;165;85;80
05;Ávila;905;Villanueva de Ávila;273;127;146
05;Ávila;258;Villanueva de Gómez;146;72;74
05;Ávila;259;Villanueva del Aceral;158;75;83
05;Ávila;260;Villanueva del Campillo;125;67;58
05;Ávila;261;Villar de Corneja;56;28;28
05;Ávila;262;Villarejo del Valle;448;225;223
05;Ávila;263;Villatoro;194;105;89
05;Ávila;264;Viñegra de Moraña;70;37;33
05;Ávila;265;Vita;100;63;37
05;Ávila;266;Zapardiel de la Cañada;130;61;69
05;Ávila;267;Zapardiel de la Ribera;136;72;64
06;Badajoz;001;Acedera;833;441;392
06;Badajoz;002;Aceuchal;5.657;2.843;2.814
06;Badajoz;003;Ahillones;1.058;527;531
06;Badajoz;004;Alange;2.019;1.029;990
06;Badajoz;005;Albuera (La);1.972;1.009;963
06;Badajoz;006;Alburquerque;5.783;2.954;2.829
06;Badajoz;007;Alconchel;1.966;983;983
06;Badajoz;008;Alconera;739;363;376
06;Badajoz;009;Aljucén;240;131;109
06;Badajoz;010;Almendral;1.311;645;666
06;Badajoz;011;Almendralejo;33.177;16.774;16.403
06;Badajoz;012;Arroyo de San Serván;4.283;2.219;2.064
06;Badajoz;013;Atalaya;329;160;169
06;Badajoz;014;Azuaga;8.396;4.258;4.138
06;Badajoz;015;Badajoz;146.832;71.382;75.450
06;Badajoz;016;Barcarrota;3.726;1.885;1.841
06;Badajoz;017;Baterno;362;189;173
06;Badajoz;018;Benquerencia de la Serena;979;479;500
06;Badajoz;019;Berlanga;2.511;1.233;1.278
06;Badajoz;020;Bienvenida;2.324;1.203;1.121
06;Badajoz;021;Bodonal de la Sierra;1.146;588;558
06;Badajoz;022;Burguillos del Cerro;3.278;1.606;1.672
06;Badajoz;023;Cabeza del Buey;5.499;2.708;2.791
06;Badajoz;024;Cabeza la Vaca;1.499;760;739
06;Badajoz;025;Calamonte;6.155;3.054;3.101
06;Badajoz;026;Calera de León;1.070;532;538
06;Badajoz;027;Calzadilla de los Barros;844;420;424
06;Badajoz;028;Campanario;5.429;2.673;2.756
06;Badajoz;029;Campillo de Llerena;1.533;752;781
06;Badajoz;030;Capilla;190;94;96
06;Badajoz;031;Carmonita;591;301;290
06;Badajoz;032;Carrascalejo (El);79;43;36
06;Badajoz;033;Casas de Don Pedro;1.656;832;824
06;Badajoz;034;Casas de Reina;201;97;104
06;Badajoz;035;Castilblanco;1.160;567;593
06;Badajoz;036;Castuera;6.652;3.259;3.393
06;Badajoz;042;Cheles;1.308;636;672
06;Badajoz;037;Codosera (La);2.305;1.214;1.091
06;Badajoz;038;Cordobilla de Lácara;983;489;494
06;Badajoz;039;Coronada (La);2.238;1.106;1.132
06;Badajoz;040;Corte de Peleas;1.262;617;645
06;Badajoz;041;Cristina;573;302;271
06;Badajoz;043;Don Álvaro;729;367;362
06;Badajoz;044;Don Benito;35.334;17.526;17.808
06;Badajoz;045;Entrín Bajo;616;306;310
06;Badajoz;046;Esparragalejo;1.570;771;799
06;Badajoz;047;Esparragosa de la Serena;1.094;546;548
06;Badajoz;048;Esparragosa de Lares;1.041;507;534
06;Badajoz;049;Feria;1.361;678;683
06;Badajoz;050;Fregenal de la Sierra;5.277;2.580;2.697
06;Badajoz;051;Fuenlabrada de los Montes;1.935;946;989
06;Badajoz;052;Fuente de Cantos;5.086;2.517;2.569
06;Badajoz;053;Fuente del Arco;772;385;387
06;Badajoz;054;Fuente del Maestre;6.939;3.459;3.480
06;Badajoz;055;Fuentes de León;2.588;1.286;1.302
06;Badajoz;056;Garbayuela;548;293;255
06;Badajoz;057;Garlitos;688;357;331
06;Badajoz;058;Garrovilla (La);2.500;1.233;1.267
06;Badajoz;059;Granja de Torrehermosa;2.406;1.178;1.228
06;Badajoz;060;Guareña;7.365;3.728;3.637
06;Badajoz;061;Haba (La);1.383;701;682
06;Badajoz;062;Helechosa de los Montes;722;398;324
06;Badajoz;063;Herrera del Duque;3.676;1.856;1.820
06;Badajoz;064;Higuera de la Serena;1.049;540;509
06;Badajoz;065;Higuera de Llerena;364;185;179
06;Badajoz;066;Higuera de Vargas;2.152;1.086;1.066
06;Badajoz;067;Higuera la Real;2.519;1.273;1.246
06;Badajoz;068;Hinojosa del Valle;563;279;284
06;Badajoz;069;Hornachos;3.867;1.982;1.885
06;Badajoz;070;Jerez de los Caballeros;10.177;5.254;4.923
06;Badajoz;071;Lapa (La);294;148;146
06;Badajoz;073;Llera;944;485;459
06;Badajoz;074;Llerena;5.943;2.954;2.989
06;Badajoz;072;Lobón;2.655;1.369;1.286
06;Badajoz;075;Magacela;629;324;305
06;Badajoz;076;Maguilla;1.091;539;552
06;Badajoz;077;Malcocinado;452;240;212
06;Badajoz;078;Malpartida de la Serena;676;351;325
06;Badajoz;079;Manchita;754;378;376
06;Badajoz;080;Medellín;2.369;1.208;1.161
06;Badajoz;081;Medina de las Torres;1.359;687;672
06;Badajoz;082;Mengabril;477;239;238
06;Badajoz;083;Mérida;55.568;27.171;28.397
06;Badajoz;084;Mirandilla;1.374;700;674
06;Badajoz;085;Monesterio;4.396;2.237;2.159
06;Badajoz;086;Montemolín;1.520;764;756
06;Badajoz;087;Monterrubio de la Serena;2.724;1.313;1.411
06;Badajoz;088;Montijo;15.973;7.931;8.042
06;Badajoz;089;Morera (La);764;372;392
06;Badajoz;090;Nava de Santiago (La);1.105;550;555
06;Badajoz;091;Navalvillar de Pela;4.826;2.432;2.394
06;Badajoz;092;Nogales;718;352;366
06;Badajoz;093;Oliva de la Frontera;5.676;2.823;2.853
06;Badajoz;094;Oliva de Mérida;1.878;954;924
06;Badajoz;095;Olivenza;11.814;5.930;5.884
06;Badajoz;096;Orellana de la Sierra;314;165;149
06;Badajoz;097;Orellana la Vieja;3.034;1.560;1.474
06;Badajoz;098;Palomas;691;349;342
06;Badajoz;099;Parra (La);1.388;692;696
06;Badajoz;100;Peñalsordo;1.235;604;631
06;Badajoz;101;Peraleda del Zaucejo;609;318;291
06;Badajoz;102;Puebla de Alcocer;1.291;638;653
06;Badajoz;103;Puebla de la Calzada;5.772;2.859;2.913
06;Badajoz;104;Puebla de la Reina;864;438;426
06;Badajoz;107;Puebla de Obando;2.000;1.002;998
06;Badajoz;108;Puebla de Sancho Pérez;2.886;1.449;1.437
06;Badajoz;105;Puebla del Maestre;806;404;402
06;Badajoz;106;Puebla del Prior;543;270;273
06;Badajoz;902;Pueblonuevo del Guadiana;2.010;1.017;993
06;Badajoz;109;Quintana de la Serena;5.113;2.573;2.540
06;Badajoz;110;Reina;196;99;97
06;Badajoz;111;Rena;652;330;322
06;Badajoz;112;Retamal de Llerena;497;270;227
06;Badajoz;113;Ribera del Fresno;3.432;1.732;1.700
06;Badajoz;114;Risco;167;83;84
06;Badajoz;115;Roca de la Sierra (La);1.535;761;774
06;Badajoz;116;Salvaleón;2.052;1.020;1.032
06;Badajoz;117;Salvatierra de los Barros;1.802;898;904
06;Badajoz;119;San Pedro de Mérida;850;433;417
06;Badajoz;123;San Vicente de Alcántara;5.822;2.922;2.900
06;Badajoz;118;Sancti-Spíritus;242;125;117
06;Badajoz;120;Santa Amalia;4.399;2.192;2.207
06;Badajoz;121;Santa Marta;4.287;2.152;2.135
06;Badajoz;122;Santos de Maimona (Los);8.107;4.082;4.025
06;Badajoz;124;Segura de León;2.163;1.069;1.094
06;Badajoz;125;Siruela;2.191;1.099;1.092
06;Badajoz;126;Solana de los Barros;2.814;1.397;1.417
06;Badajoz;127;Talarrubias;3.646;1.796;1.850
06;Badajoz;128;Talavera la Real;5.348;2.703;2.645
06;Badajoz;129;Táliga;808;407;401
06;Badajoz;130;Tamurejo;257;132;125
06;Badajoz;131;Torre de Miguel Sesmero;1.262;641;621
06;Badajoz;132;Torremayor;1.000;479;521
06;Badajoz;133;Torremejía;2.223;1.147;1.076
06;Badajoz;134;Trasierra;689;363;326
06;Badajoz;135;Trujillanos;1.437;747;690
06;Badajoz;136;Usagre;1.968;977;991
06;Badajoz;137;Valdecaballeros;1.254;619;635
06;Badajoz;901;Valdelacalzada;2.737;1.415;1.322
06;Badajoz;138;Valdetorres;1.329;665;664
06;Badajoz;139;Valencia de las Torres;700;357;343
06;Badajoz;140;Valencia del Mombuey;788;401;387
06;Badajoz;141;Valencia del Ventoso;2.238;1.123;1.115
06;Badajoz;146;Valle de la Serena;1.431;707;724
06;Badajoz;147;Valle de Matamoros;431;206;225
06;Badajoz;148;Valle de Santa Ana;1.188;604;584
06;Badajoz;142;Valverde de Burguillos;319;165;154
06;Badajoz;143;Valverde de Leganés;4.082;2.058;2.024
06;Badajoz;144;Valverde de Llerena;719;348;371
06;Badajoz;145;Valverde de Mérida;1.149;571;578
06;Badajoz;149;Villafranca de los Barros;13.201;6.556;6.645
06;Badajoz;150;Villagarcía de la Torre;986;507;479
06;Badajoz;151;Villagonzalo;1.352;664;688
06;Badajoz;152;Villalba de los Barros;1.675;845;830
06;Badajoz;153;Villanueva de la Serena;25.576;12.574;13.002
06;Badajoz;154;Villanueva del Fresno;3.645;1.789;1.856
06;Badajoz;156;Villar de Rena;1.479;758;721
06;Badajoz;155;Villar del Rey;2.447;1.299;1.148
06;Badajoz;157;Villarta de los Montes;586;289;297
06;Badajoz;158;Zafra;16.218;7.859;8.359
06;Badajoz;159;Zahínos;2.903;1.448;1.455
06;Badajoz;160;Zalamea de la Serena;3.978;1.982;1.996
06;Badajoz;162;Zarza (La);3.568;1.804;1.764
06;Badajoz;161;Zarza-Capilla;417;211;206
07;Balears (Illes);002;Alaior;9.133;4.598;4.535
07;Balears (Illes);001;Alaró;5.178;2.577;2.601
07;Balears (Illes);003;Alcúdia;18.327;9.466;8.861
07;Balears (Illes);004;Algaida;4.827;2.515;2.312
07;Balears (Illes);005;Andratx;11.348;5.740;5.608
07;Balears (Illes);901;Ariany;839;456;383
07;Balears (Illes);006;Artà;7.113;3.626;3.487
07;Balears (Illes);007;Banyalbufar;627;348;279
07;Balears (Illes);008;Binissalem;7.030;3.562;3.468
07;Balears (Illes);009;Búger;1.066;541;525
07;Balears (Illes);010;Bunyola;5.910;2.970;2.940
07;Balears (Illes);011;Calvià;50.777;25.548;25.229
07;Balears (Illes);012;Campanet;2.601;1.307;1.294
07;Balears (Illes);013;Campos;9.294;4.727;4.567
07;Balears (Illes);014;Capdepera;11.446;5.861;5.585
07;Balears (Illes);064;Castell (Es);7.724;3.966;3.758
07;Balears (Illes);015;Ciutadella de Menorca;28.696;14.368;14.328
07;Balears (Illes);016;Consell;3.413;1.731;1.682
07;Balears (Illes);017;Costitx;1.023;508;515
07;Balears (Illes);018;Deyá;754;398;356
07;Balears (Illes);026;Eivissa;46.835;24.217;22.618
07;Balears (Illes);019;Escorca;276;154;122
07;Balears (Illes);020;Esporles;4.696;2.343;2.353
07;Balears (Illes);021;Estellencs;388;206;182
07;Balears (Illes);022;Felanitx;17.969;9.374;8.595
07;Balears (Illes);023;Ferreries;4.617;2.372;2.245
07;Balears (Illes);024;Formentera;9.147;4.843;4.304
07;Balears (Illes);025;Fornalutx;732;370;362
07;Balears (Illes);027;Inca;29.450;15.083;14.367
07;Balears (Illes);028;Lloret de Vistalegre;1.249;637;612
07;Balears (Illes);029;Lloseta;5.655;2.951;2.704
07;Balears (Illes);030;Llubí;2.202;1.109;1.093
07;Balears (Illes);031;Llucmajor;35.092;17.842;17.250
07;Balears (Illes);033;Manacor;39.434;19.929;19.505
07;Balears (Illes);034;Mancor de la Vall;1.146;582;564
07;Balears (Illes);032;Maó;28.904;14.357;14.547
07;Balears (Illes);035;Maria de la Salut;2.161;1.126;1.035
07;Balears (Illes);036;Marratxí;32.380;16.437;15.943
07;Balears (Illes);037;Mercadal (Es);5.134;2.662;2.472
07;Balears (Illes);902;Migjorn Gran (Es);1.522;741;781
07;Balears (Illes);038;Montuïri;2.749;1.407;1.342
07;Balears (Illes);039;Muro;7.058;3.652;3.406
07;Balears (Illes);040;Palma de Mallorca;396.570;195.026;201.544
07;Balears (Illes);041;Petra;2.856;1.417;1.439
07;Balears (Illes);044;Pobla (Sa);12.455;6.418;6.037
07;Balears (Illes);042;Pollença;16.997;8.622;8.375
07;Balears (Illes);043;Porreres;5.272;2.816;2.456
07;Balears (Illes);045;Puigpunyent;1.763;910;853
07;Balears (Illes);059;Salines (Ses);5.049;2.601;2.448
07;Balears (Illes);046;Sant Antoni de Portmany;21.082;11.058;10.024
07;Balears (Illes);049;Sant Joan;1.956;995;961
07;Balears (Illes);050;Sant Joan de Labritja;5.468;2.843;2.625
07;Balears (Illes);048;Sant Josep de sa Talaia;21.304;11.141;10.163
07;Balears (Illes);051;Sant Llorenç des Cardassar;8.467;4.355;4.112
07;Balears (Illes);052;Sant Lluís;6.704;3.399;3.305
07;Balears (Illes);053;Santa Eugènia;1.562;840;722
07;Balears (Illes);054;Santa Eulalia del Río;30.364;15.654;14.710
07;Balears (Illes);055;Santa Margalida;11.207;5.777;5.430
07;Balears (Illes);056;Santa María del Camí;5.672;2.854;2.818
07;Balears (Illes);057;Santanyí;12.303;6.263;6.040
07;Balears (Illes);058;Selva;3.370;1.721;1.649
07;Balears (Illes);047;Sencelles;3.006;1.547;1.459
07;Balears (Illes);060;Sineu;3.398;1.703;1.695
07;Balears (Illes);061;Sóller;13.625;6.886;6.739
07;Balears (Illes);062;Son Servera;11.713;5.947;5.766
07;Balears (Illes);063;Valldemossa;1.977;1.014;963
07;Balears (Illes);065;Vilafranca de Bonany;2.782;1.381;1.401
08;Barcelona;001;Abrera;11.278;5.882;5.396
08;Barcelona;002;Aguilar de Segarra;249;132;117
08;Barcelona;014;Aiguafreda;2.428;1.178;1.250
08;Barcelona;003;Alella;9.260;4.545;4.715
08;Barcelona;004;Alpens;312;173;139
08;Barcelona;005;Ametlla del Vallès (L');7.796;3.893;3.903
08;Barcelona;006;Arenys de Mar;14.449;7.053;7.396
08;Barcelona;007;Arenys de Munt;8.023;4.004;4.019
08;Barcelona;008;Argençola;230;136;94
08;Barcelona;009;Argentona;11.544;5.741;5.803
08;Barcelona;010;Artés;5.305;2.669;2.636
08;Barcelona;011;Avià;2.144;1.076;1.068
08;Barcelona;012;Avinyó;2.222;1.112;1.110
08;Barcelona;013;Avinyonet del Penedès;1.660;888;772
08;Barcelona;015;Badalona;215.329;107.931;107.398
08;Barcelona;904;Badia del Vallès;13.829;6.811;7.018
08;Barcelona;016;Bagà;2.321;1.153;1.168
08;Barcelona;017;Balenyà;3.672;1.838;1.834
08;Barcelona;018;Balsareny;3.505;1.796;1.709
08;Barcelona;252;Barberà del Vallès;30.271;15.131;15.140
08;Barcelona;019;Barcelona;1.615.908;767.697;848.211
08;Barcelona;020;Begues;6.078;3.025;3.053
08;Barcelona;021;Bellprat;91;52;39
08;Barcelona;022;Berga;17.072;8.568;8.504
08;Barcelona;023;Bigues i Riells;8.191;4.218;3.973
08;Barcelona;024;Borredà;609;325;284
08;Barcelona;025;Bruc (El);1.841;990;851
08;Barcelona;026;Brull (El);246;133;113
08;Barcelona;027;Cabanyes (Les);890;449;441
08;Barcelona;028;Cabrera d'Anoia;1.274;678;596
08;Barcelona;029;Cabrera de Mar;4.321;2.211;2.110
08;Barcelona;030;Cabrils;6.834;3.370;3.464
08;Barcelona;031;Calaf;3.561;1.890;1.671
08;Barcelona;034;Calders;914;463;451
08;Barcelona;033;Caldes de Montbui;16.518;8.295;8.223
08;Barcelona;032;Caldes d'Estrac;2.735;1.324;1.411
08;Barcelona;035;Calella;18.615;9.257;9.358
08;Barcelona;037;Calldetenes;2.329;1.187;1.142
08;Barcelona;038;Callús;1.675;824;851
08;Barcelona;036;Calonge de Segarra;201;107;94
08;Barcelona;039;Campins;380;195;185
08;Barcelona;040;Canet de Mar;13.381;6.648;6.733
08;Barcelona;041;Canovelles;15.816;8.403;7.413
08;Barcelona;042;Cànoves i Samalús;2.693;1.378;1.315
08;Barcelona;043;Canyelles;4.005;2.060;1.945
08;Barcelona;044;Capellades;5.458;2.693;2.765
08;Barcelona;045;Capolat;76;36;40
08;Barcelona;046;Cardedeu;16.102;7.964;8.138
08;Barcelona;047;Cardona;5.176;2.537;2.639
08;Barcelona;048;Carme;805;426;379
08;Barcelona;049;Casserres;1.634;812;822
08;Barcelona;057;Castell de l'Areny;78;46;32
08;Barcelona;052;Castellar de n'Hug;208;110;98
08;Barcelona;050;Castellar del Riu;147;77;70
08;Barcelona;051;Castellar del Vallès;22.626;11.288;11.338
08;Barcelona;053;Castellbell i el Vilar;3.617;1.859;1.758
08;Barcelona;054;Castellbisbal;11.795;6.058;5.737
08;Barcelona;055;Castellcir;631;324;307
08;Barcelona;056;Castelldefels;60.572;30.415;30.157
08;Barcelona;058;Castellet i la Gornal;2.181;1.131;1.050
08;Barcelona;060;Castellfollit de Riubregós;192;101;91
08;Barcelona;059;Castellfollit del Boix;425;206;219
08;Barcelona;061;Castellgalí;1.760;921;839
08;Barcelona;062;Castellnou de Bages;966;508;458
08;Barcelona;063;Castellolí;474;229;245
08;Barcelona;064;Castellterçol;2.325;1.164;1.161
08;Barcelona;065;Castellví de la Marca;1.628;813;815
08;Barcelona;066;Castellví de Rosanes;1.659;837;822
08;Barcelona;067;Centelles;7.133;3.493;3.640
08;Barcelona;268;Cercs;1.324;676;648
08;Barcelona;266;Cerdanyola del Vallès;58.493;28.913;29.580
08;Barcelona;068;Cervelló;8.187;4.167;4.020
08;Barcelona;069;Collbató;3.971;2.071;1.900
08;Barcelona;070;Collsuspina;334;179;155
08;Barcelona;071;Copons;313;147;166
08;Barcelona;072;Corbera de Llobregat;13.435;6.861;6.574
08;Barcelona;073;Cornellà de Llobregat;85.180;42.342;42.838
08;Barcelona;074;Cubelles;13.243;6.715;6.528
08;Barcelona;075;Dosrius;4.869;2.459;2.410
08;Barcelona;076;Esparreguera;21.451;11.021;10.430
08;Barcelona;077;Esplugues de Llobregat;46.586;22.795;23.791
08;Barcelona;078;Espunyola (L');269;132;137
08;Barcelona;079;Estany (L');385;180;205
08;Barcelona;134;Figaró-Montmany;1.045;538;507
08;Barcelona;080;Fígols;47;26;21
08;Barcelona;082;Fogars de la Selva;1.480;768;712
08;Barcelona;081;Fogars de Montclús;459;248;211
08;Barcelona;083;Folgueroles;2.154;1.083;1.071
08;Barcelona;084;Fonollosa;1.362;697;665
08;Barcelona;085;Font-rubí;1.461;767;694
08;Barcelona;086;Franqueses del Vallès (Les);16.978;8.741;8.237
08;Barcelona;090;Gaià;160;85;75
08;Barcelona;087;Gallifa;213;112;101
08;Barcelona;088;Garriga (La);14.585;7.056;7.529
08;Barcelona;089;Gavà;45.190;22.494;22.696
08;Barcelona;091;Gelida;6.601;3.349;3.252
08;Barcelona;092;Gironella;5.016;2.440;2.576
08;Barcelona;093;Gisclareny;34;19;15
08;Barcelona;094;Granada (La);1.949;996;953
08;Barcelona;095;Granera;72;49;23
08;Barcelona;096;Granollers;60.122;30.235;29.887
08;Barcelona;097;Gualba;1.126;574;552
08;Barcelona;099;Guardiola de Berguedà;982;523;459
08;Barcelona;100;Gurb;2.394;1.228;1.166
08;Barcelona;101;Hospitalet de Llobregat (L');253.782;124.667;129.115
08;Barcelona;162;Hostalets de Pierola (Els);2.426;1.275;1.151
08;Barcelona;102;Igualada;38.164;18.994;19.170
08;Barcelona;103;Jorba;786;388;398
08;Barcelona;104;Llacuna (La);910;488;422
08;Barcelona;105;Llagosta (La);13.645;6.890;6.755
08;Barcelona;107;Lliçà d'Amunt;13.809;7.070;6.739
08;Barcelona;108;Lliçà de Vall;6.182;3.189;2.993
08;Barcelona;106;Llinars del Vallès;8.839;4.438;4.401
08;Barcelona;109;Lluçà;255;132;123
08;Barcelona;110;Malgrat de Mar;18.261;9.162;9.099
08;Barcelona;111;Malla;261;130;131
08;Barcelona;112;Manlleu;20.505;10.435;10.070
08;Barcelona;113;Manresa;75.053;37.001;38.052
08;Barcelona;242;Marganell;301;145;156
08;Barcelona;114;Martorell;26.169;13.553;12.616
08;Barcelona;115;Martorelles;4.905;2.475;2.430
08;Barcelona;116;Masies de Roda (Les);745;370;375
08;Barcelona;117;Masies de Voltregà (Les);3.189;1.574;1.615
08;Barcelona;118;Masnou (El);22.066;10.613;11.453
