Cifras de población resultantes de la Revisión del Padrón municipal a 1 de enero de 2001;;;;;;
CPRO;PROVINCIA;CMUN;NOMBRE;POB01;VARONES;MUJERES
05;Ávila;182;Pedro Bernardo;1.247;644;603
05;Ávila;183;Pedro-Rodríguez;222;106;116
05;Ávila;184;Peguerinos;304;160;144
05;Ávila;185;Peñalba de Ávila;126;71;55
05;Ávila;186;Piedrahíta;2.127;1.032;1.095
05;Ávila;187;Piedralaves;2.087;1.057;1.030
05;Ávila;188;Poveda;84;48;36
05;Ávila;189;Poyales del Hoyo;671;335;336
05;Ávila;190;Pozanco;54;31;23
05;Ávila;191;Pradosegar;170;93;77
05;Ávila;192;Puerto Castilla;151;89;62
05;Ávila;193;Rasueros;330;175;155
05;Ávila;194;Riocabado;208;112;96
05;Ávila;195;Riofrío;320;178;142
05;Ávila;196;Rivilla de Barajas;76;37;39
05;Ávila;197;Salobral;130;66;64
05;Ávila;198;Salvadiós;120;59;61
05;Ávila;199;San Bartolomé de Béjar;74;34;40
05;Ávila;200;San Bartolomé de Corneja;105;54;51
05;Ávila;201;San Bartolomé de Pinares;741;392;349
05;Ávila;206;San Esteban de los Patos;44;23;21
05;Ávila;208;San Esteban de Zapardiel;68;36;32
05;Ávila;207;San Esteban del Valle;868;451;417
05;Ávila;209;San García de Ingelmos;159;84;75
05;Ávila;901;San Juan de Gredos;394;206;188
05;Ávila;210;San Juan de la Encinilla;129;62;67
05;Ávila;211;San Juan de la Nava;683;355;328
05;Ávila;212;San Juan del Molinillo;352;199;153
05;Ávila;213;San Juan del Olmo;175;100;75
05;Ávila;214;San Lorenzo de Tormes;54;27;27
05;Ávila;215;San Martín de la Vega del Alberche;293;166;127
05;Ávila;216;San Martín del Pimpollar;315;169;146
05;Ávila;217;San Miguel de Corneja;102;45;57
05;Ávila;218;San Miguel de Serrezuela;205;109;96
05;Ávila;219;San Pascual;53;35;18
05;Ávila;220;San Pedro del Arroyo;510;257;253
05;Ávila;231;San Vicente de Arévalo;229;114;115
05;Ávila;204;Sanchidrián;781;392;389
05;Ávila;205;Sanchorreja;138;67;71
05;Ávila;222;Santa Cruz de Pinares;217;117;100
05;Ávila;221;Santa Cruz del Valle;592;306;286
05;Ávila;226;Santa María de los Caballeros;147;73;74
05;Ávila;224;Santa María del Arroyo;131;66;65
05;Ávila;225;Santa María del Berrocal;546;254;292
05;Ávila;902;Santa María del Cubillo;393;225;168
05;Ávila;227;Santa María del Tiétar;408;218;190
05;Ávila;228;Santiago del Collado;271;168;103
05;Ávila;904;Santiago del Tormes;248;126;122
05;Ávila;229;Santo Domingo de las Posadas;88;43;45
05;Ávila;230;Santo Tomé de Zabarcos;112;61;51
05;Ávila;232;Serrada (La);149;77;72
05;Ávila;233;Serranillos;413;217;196
05;Ávila;234;Sigeres;76;38;38
05;Ávila;235;Sinlabajos;227;121;106
05;Ávila;236;Solana de Ávila;205;106;99
05;Ávila;237;Solana de Rioalmar;291;154;137
05;Ávila;238;Solosancho;1.017;533;484
05;Ávila;239;Sotalbo;273;145;128
05;Ávila;240;Sotillo de la Adrada;3.618;1.790;1.828
05;Ávila;241;Tiemblo (El);3.625;1.829;1.796
05;Ávila;242;Tiñosillos;766;410;356
05;Ávila;243;Tolbaños;134;65;69
05;Ávila;244;Tormellas;107;57;50
05;Ávila;245;Tornadizos de Ávila;362;177;185
05;Ávila;247;Torre (La);413;227;186
05;Ávila;246;Tórtoles;120;62;58
05;Ávila;249;Umbrías;157;84;73
05;Ávila;251;Vadillo de la Sierra;148;78;70
05;Ávila;252;Valdecasa;109;59;50
05;Ávila;253;Vega de Santa María;146;81;65
05;Ávila;254;Velayos;253;123;130
05;Ávila;256;Villaflor;172;89;83
05;Ávila;257;Villafranca de la Sierra;203;109;94
05;Ávila;905;Villanueva de Ávila;415;215;200
05;Ávila;258;Villanueva de Gómez;155;73;82
05;Ávila;259;Villanueva del Aceral;177;82;95
05;Ávila;260;Villanueva del Campillo;198;101;97
05;Ávila;261;Villar de Corneja;80;39;41
05;Ávila;262;Villarejo del Valle;513;270;243
05;Ávila;263;Villatoro;236;134;102
05;Ávila;264;Viñegra de Moraña;94;51;43
05;Ávila;265;Vita;122;74;48
05;Ávila;266;Zapardiel de la Cañada;181;88;93
05;Ávila;267;Zapardiel de la Ribera;135;68;67
06;Badajoz;001;Acedera;942;497;445
06;Badajoz;002;Aceuchal;5.285;2.607;2.678
06;Badajoz;003;Ahillones;1.168;574;594
06;Badajoz;004;Alange;2.063;1.055;1.008
06;Badajoz;005;Albuera (La);1.796;909;887
06;Badajoz;006;Alburquerque;5.605;2.812;2.793
06;Badajoz;007;Alconchel;2.069;1.043;1.026
06;Badajoz;008;Alconera;731;362;369
06;Badajoz;009;Aljucén;260;143;117
06;Badajoz;010;Almendral;1.455;718;737
06;Badajoz;011;Almendralejo;27.806;13.625;14.181
06;Badajoz;012;Arroyo de San Serván;3.938;2.020;1.918
06;Badajoz;013;Atalaya;366;173;193
06;Badajoz;014;Azuaga;8.745;4.433;4.312
06;Badajoz;015;Badajoz;136.319;66.108;70.211
06;Badajoz;016;Barcarrota;3.717;1.892;1.825
06;Badajoz;017;Baterno;396;204;192
06;Badajoz;018;Benquerencia de la Serena;1.019;514;505
06;Badajoz;019;Berlanga;2.697;1.319;1.378
06;Badajoz;020;Bienvenida;2.364;1.221;1.143
06;Badajoz;021;Bodonal de la Sierra;1.239;640;599
06;Badajoz;022;Burguillos del Cerro;3.310;1.596;1.714
06;Badajoz;023;Cabeza del Buey;6.003;2.950;3.053
06;Badajoz;024;Cabeza la Vaca;1.631;807;824
06;Badajoz;025;Calamonte;6.104;3.054;3.050
06;Badajoz;026;Calera de León;1.100;559;541
06;Badajoz;027;Calzadilla de los Barros;855;424;431
06;Badajoz;028;Campanario;5.681;2.767;2.914
06;Badajoz;029;Campillo de Llerena;1.734;854;880
06;Badajoz;030;Capilla;216;106;110
06;Badajoz;031;Carmonita;650;335;315
06;Badajoz;032;Carrascalejo (El);71;41;30
06;Badajoz;033;Casas de Don Pedro;1.756;868;888
06;Badajoz;034;Casas de Reina;242;114;128
06;Badajoz;035;Castilblanco;1.357;671;686
06;Badajoz;036;Castuera;7.114;3.518;3.596
06;Badajoz;042;Cheles;1.323;657;666
06;Badajoz;037;Codosera (La);2.372;1.271;1.101
06;Badajoz;038;Cordobilla de Lácara;1.047;526;521
06;Badajoz;039;Coronada (La);2.423;1.202;1.221
06;Badajoz;040;Corte de Peleas;1.297;644;653
06;Badajoz;041;Cristina;556;296;260
06;Badajoz;043;Don Álvaro;683;340;343
06;Badajoz;044;Don Benito;31.729;15.658;16.071
06;Badajoz;045;Entrín Bajo;661;327;334
06;Badajoz;046;Esparragalejo;1.524;742;782
06;Badajoz;047;Esparragosa de la Serena;1.125;556;569
06;Badajoz;048;Esparragosa de Lares;1.150;550;600
06;Badajoz;049;Feria;1.440;711;729
06;Badajoz;050;Fregenal de la Sierra;5.331;2.568;2.763
06;Badajoz;051;Fuenlabrada de los Montes;2.062;1.024;1.038
06;Badajoz;052;Fuente de Cantos;5.071;2.557;2.514
06;Badajoz;053;Fuente del Arco;808;413;395
06;Badajoz;054;Fuente del Maestre;6.849;3.398;3.451
06;Badajoz;055;Fuentes de León;2.732;1.341;1.391
06;Badajoz;056;Garbayuela;563;296;267
06;Badajoz;057;Garlitos;783;398;385
06;Badajoz;058;Garrovilla (La);2.625;1.346;1.279
06;Badajoz;059;Granja de Torrehermosa;2.556;1.262;1.294
06;Badajoz;060;Guareña;7.438;3.754;3.684
06;Badajoz;061;Haba (La);1.456;739;717
06;Badajoz;062;Helechosa de los Montes;753;416;337
06;Badajoz;063;Herrera del Duque;3.893;1.968;1.925
06;Badajoz;064;Higuera de la Serena;1.200;614;586
06;Badajoz;065;Higuera de Llerena;442;214;228
06;Badajoz;066;Higuera de Vargas;2.230;1.116;1.114
06;Badajoz;067;Higuera la Real;2.547;1.278;1.269
06;Badajoz;068;Hinojosa del Valle;599;304;295
06;Badajoz;069;Hornachos;3.857;1.973;1.884
06;Badajoz;070;Jerez de los Caballeros;9.647;4.817;4.830
06;Badajoz;071;Lapa (La);317;163;154
06;Badajoz;073;Llera;956;495;461
06;Badajoz;074;Llerena;5.593;2.700;2.893
06;Badajoz;072;Lobón;2.699;1.382;1.317
06;Badajoz;075;Magacela;685;361;324
06;Badajoz;076;Maguilla;1.133;557;576
06;Badajoz;077;Malcocinado;530;283;247
06;Badajoz;078;Malpartida de la Serena;779;403;376
06;Badajoz;079;Manchita;769;383;386
06;Badajoz;080;Medellín;2.368;1.193;1.175
06;Badajoz;081;Medina de las Torres;1.512;743;769
06;Badajoz;082;Mengabril;453;233;220
06;Badajoz;083;Mérida;51.056;24.857;26.199
06;Badajoz;084;Mirandilla;1.325;672;653
06;Badajoz;085;Monesterio;4.680;2.359;2.321
06;Badajoz;086;Montemolín;1.683;868;815
06;Badajoz;087;Monterrubio de la Serena;3.047;1.482;1.565
06;Badajoz;088;Montijo;15.408;7.605;7.803
06;Badajoz;089;Morera (La);790;396;394
06;Badajoz;090;Nava de Santiago (La);1.159;581;578
06;Badajoz;091;Navalvillar de Pela;4.917;2.492;2.425
06;Badajoz;092;Nogales;777;390;387
06;Badajoz;093;Oliva de la Frontera;5.933;2.960;2.973
06;Badajoz;094;Oliva de Mérida;1.966;977;989
06;Badajoz;095;Olivenza;10.739;5.301;5.438
06;Badajoz;096;Orellana de la Sierra;360;185;175
06;Badajoz;097;Orellana la Vieja;3.356;1.683;1.673
06;Badajoz;098;Palomas;699;369;330
06;Badajoz;099;Parra (La);1.417;725;692
06;Badajoz;100;Peñalsordo;1.501;720;781
06;Badajoz;101;Peraleda del Zaucejo;642;330;312
06;Badajoz;102;Puebla de Alcocer;1.437;698;739
06;Badajoz;103;Puebla de la Calzada;5.539;2.739;2.800
06;Badajoz;104;Puebla de la Reina;901;466;435
06;Badajoz;107;Puebla de Obando;2.024;1.032;992
06;Badajoz;108;Puebla de Sancho Pérez;2.892;1.457;1.435
06;Badajoz;105;Puebla del Maestre;919;453;466
06;Badajoz;106;Puebla del Prior;563;281;282
06;Badajoz;902;Pueblonuevo del Guadiana;1.973;1.011;962
06;Badajoz;109;Quintana de la Serena;5.171;2.620;2.551
06;Badajoz;110;Reina;224;117;107
06;Badajoz;111;Rena;663;326;337
06;Badajoz;112;Retamal de Llerena;549;290;259
06;Badajoz;113;Ribera del Fresno;3.417;1.661;1.756
06;Badajoz;114;Risco;220;103;117
06;Badajoz;115;Roca de la Sierra (La);1.610;803;807
06;Badajoz;116;Salvaleón;2.211;1.111;1.100
06;Badajoz;117;Salvatierra de los Barros;1.951;962;989
06;Badajoz;119;San Pedro de Mérida;815;411;404
06;Badajoz;123;San Vicente de Alcántara;5.927;2.931;2.996
06;Badajoz;118;Sancti-Spíritus;292;138;154
06;Badajoz;120;Santa Amalia;4.380;2.192;2.188
06;Badajoz;121;Santa Marta;4.102;2.008;2.094
06;Badajoz;122;Santos de Maimona (Los);7.902;3.948;3.954
06;Badajoz;124;Segura de León;2.283;1.141;1.142
06;Badajoz;125;Siruela;2.441;1.207;1.234
06;Badajoz;126;Solana de los Barros;2.793;1.403;1.390
06;Badajoz;127;Talarrubias;3.630;1.788;1.842
06;Badajoz;128;Talavera la Real;5.295;2.670;2.625
06;Badajoz;129;Táliga;762;389;373
06;Badajoz;130;Tamurejo;269;133;136
06;Badajoz;131;Torre de Miguel Sesmero;1.274;635;639
06;Badajoz;132;Torremayor;1.051;508;543
06;Badajoz;133;Torremejía;2.073;1.059;1.014
06;Badajoz;134;Trasierra;720;384;336
06;Badajoz;135;Trujillanos;1.358;719;639
06;Badajoz;136;Usagre;2.071;1.046;1.025
06;Badajoz;137;Valdecaballeros;1.418;713;705
06;Badajoz;901;Valdelacalzada;2.590;1.333;1.257
06;Badajoz;138;Valdetorres;1.387;698;689
06;Badajoz;139;Valencia de las Torres;831;419;412
06;Badajoz;140;Valencia del Mombuey;811;395;416
06;Badajoz;141;Valencia del Ventoso;2.339;1.152;1.187
06;Badajoz;146;Valle de la Serena;1.568;770;798
06;Badajoz;147;Valle de Matamoros;494;243;251
06;Badajoz;148;Valle de Santa Ana;1.230;627;603
06;Badajoz;142;Valverde de Burguillos;383;193;190
06;Badajoz;143;Valverde de Leganés;3.789;1.908;1.881
06;Badajoz;144;Valverde de Llerena;818;387;431
06;Badajoz;145;Valverde de Mérida;1.148;570;578
06;Badajoz;149;Villafranca de los Barros;12.531;6.213;6.318
06;Badajoz;150;Villagarcía de la Torre;1.033;514;519
06;Badajoz;151;Villagonzalo;1.429;704;725
06;Badajoz;152;Villalba de los Barros;1.721;875;846
06;Badajoz;153;Villanueva de la Serena;23.997;11.834;12.163
06;Badajoz;154;Villanueva del Fresno;3.487;1.746;1.741
06;Badajoz;156;Villar de Rena;1.680;878;802
06;Badajoz;155;Villar del Rey;2.328;1.196;1.132
06;Badajoz;157;Villarta de los Montes;665;325;340
06;Badajoz;158;Zafra;15.270;7.362;7.908
06;Badajoz;159;Zahínos;3.030;1.530;1.500
06;Badajoz;160;Zalamea de la Serena;4.633;2.273;2.360
06;Badajoz;162;Zarza (La);3.615;1.812;1.803
06;Badajoz;161;Zarza-Capilla;499;260;239
07;Balears (Illes);002;Alaior;7.684;3.841;3.843
07;Balears (Illes);001;Alaró;4.121;2.004;2.117
07;Balears (Illes);003;Alcúdia;12.942;6.580;6.362
07;Balears (Illes);004;Algaida;3.868;1.970;1.898
07;Balears (Illes);005;Andratx;9.034;4.547;4.487
07;Balears (Illes);901;Ariany;782;394;388
07;Balears (Illes);006;Artà;6.228;3.100;3.128
07;Balears (Illes);007;Banyalbufar;534;284;250
07;Balears (Illes);008;Binissalem;5.424;2.638;2.786
07;Balears (Illes);009;Búger;946;478;468
07;Balears (Illes);010;Bunyola;4.910;2.446;2.464
07;Balears (Illes);011;Calvià;38.841;19.552;19.289
07;Balears (Illes);012;Campanet;2.366;1.173;1.193
07;Balears (Illes);013;Campos;7.132;3.598;3.534
07;Balears (Illes);014;Capdepera;8.672;4.379;4.293
07;Balears (Illes);064;Castell (Es);6.681;3.371;3.310
07;Balears (Illes);015;Ciutadella de Menorca;23.706;11.861;11.845
07;Balears (Illes);016;Consell;2.403;1.199;1.204
07;Balears (Illes);017;Costitx;931;458;473
07;Balears (Illes);018;Deyá;677;344;333
07;Balears (Illes);026;Eivissa;34.779;17.483;17.296
07;Balears (Illes);019;Escorca;306;163;143
07;Balears (Illes);020;Esporles;4.082;2.026;2.056
07;Balears (Illes);021;Estellencs;371;189;182
07;Balears (Illes);022;Felanitx;15.533;7.828;7.705
07;Balears (Illes);023;Ferreries;4.134;2.166;1.968
07;Balears (Illes);024;Formentera;6.875;3.493;3.382
07;Balears (Illes);025;Fornalutx;624;313;311
07;Balears (Illes);027;Inca;23.361;11.683;11.678
07;Balears (Illes);028;Lloret de Vistalegre;966;472;494
07;Balears (Illes);029;Lloseta;4.736;2.368;2.368
07;Balears (Illes);030;Llubí;1.931;964;967
07;Balears (Illes);031;Llucmajor;24.750;12.411;12.339
07;Balears (Illes);032;Mahón;23.993;11.803;12.190
07;Balears (Illes);033;Manacor;31.575;15.805;15.770
07;Balears (Illes);034;Mancor de la Vall;924;450;474
07;Balears (Illes);035;Maria de la Salut;1.861;925;936
07;Balears (Illes);036;Marratxí;22.275;11.231;11.044
07;Balears (Illes);037;Mercadal (Es);3.268;1.657;1.611
07;Balears (Illes);902;Migjorn Gran (Es);1.204;614;590
07;Balears (Illes);038;Montuïri;2.406;1.227;1.179
07;Balears (Illes);039;Muro;6.359;3.203;3.156
07;Balears (Illes);040;Palma de Mallorca;346.720;169.601;177.119
07;Balears (Illes);041;Petra;2.634;1.309;1.325
07;Balears (Illes);044;Pobla (Sa);10.736;5.620;5.116
07;Balears (Illes);042;Pollença;14.647;7.302;7.345
07;Balears (Illes);043;Porreres;4.363;2.258;2.105
07;Balears (Illes);045;Puigpunyent;1.314;663;651
07;Balears (Illes);059;Salines (Ses);3.478;1.769;1.709
07;Balears (Illes);046;Sant Antoni de Portmany;16.209;8.277;7.932
07;Balears (Illes);049;Sant Joan;1.691;844;847
07;Balears (Illes);050;Sant Joan de Labritja;4.401;2.228;2.173
07;Balears (Illes);048;Sant Josep de sa Talaia;15.190;7.780;7.410
07;Balears (Illes);051;Sant Llorenç des Cardassar;6.692;3.385;3.307
07;Balears (Illes);052;Sant Lluís;4.626;2.320;2.306
07;Balears (Illes);053;Santa Eugènia;1.265;632;633
07;Balears (Illes);054;Santa Eulalia del Río;23.755;12.196;11.559
07;Balears (Illes);055;Santa Margalida;8.306;4.159;4.147
07;Balears (Illes);056;Santa María del Camí;4.937;2.449;2.488
07;Balears (Illes);057;Santanyí;9.405;4.801;4.604
07;Balears (Illes);058;Selva;2.975;1.457;1.518
07;Balears (Illes);047;Sencelles;2.214;1.143;1.071
07;Balears (Illes);060;Sineu;2.789;1.368;1.421
07;Balears (Illes);061;Sóller;11.705;5.852;5.853
07;Balears (Illes);062;Son Servera;10.179;5.158;5.021
07;Balears (Illes);063;Valldemosa;1.770;872;898
07;Balears (Illes);065;Vilafranca de Bonany;2.431;1.206;1.225
08;Barcelona;001;Abrera;8.454;4.363;4.091
08;Barcelona;002;Aguilar de Segarra;208;104;104
08;Barcelona;014;Aiguafreda;2.131;1.053;1.078
08;Barcelona;003;Alella;8.614;4.295;4.319
08;Barcelona;004;Alpens;274;144;130
08;Barcelona;005;Ametlla del Vallès (L');5.910;2.910;3.000
08;Barcelona;006;Arenys de Mar;12.819;6.184;6.635
08;Barcelona;007;Arenys de Munt;6.512;3.231;3.281
08;Barcelona;008;Argençola;188;101;87
08;Barcelona;009;Argentona;9.791;4.856;4.935
08;Barcelona;010;Artés;4.443;2.214;2.229
08;Barcelona;011;Avià;1.892;959;933
08;Barcelona;012;Avinyó;2.019;997;1.022
08;Barcelona;013;Avinyonet del Penedès;1.254;667;587
08;Barcelona;015;Badalona;208.994;103.377;105.617
08;Barcelona;904;Badia del Vallès;15.032;7.552;7.480
08;Barcelona;016;Bagà;2.091;1.006;1.085
08;Barcelona;017;Balenyà;3.171;1.594;1.577
08;Barcelona;018;Balsareny;3.246;1.609;1.637
08;Barcelona;252;Barberà del Vallès;26.741;13.423;13.318
08;Barcelona;019;Barcelona;1.505.325;704.105;801.220
08;Barcelona;020;Begues;4.553;2.294;2.259
08;Barcelona;021;Bellprat;94;54;40
08;Barcelona;022;Berga;14.509;7.037;7.472
08;Barcelona;023;Bigues i Riells;5.703;2.996;2.707
08;Barcelona;024;Borredà;482;244;238
08;Barcelona;025;Bruc (El);1.119;587;532
08;Barcelona;026;Brull (El);195;105;90
08;Barcelona;027;Cabanyes (Les);569;298;271
08;Barcelona;029;Cabrera de Mar;3.795;1.930;1.865
08;Barcelona;028;Cabrera d'Igualada;609;333;276
08;Barcelona;030;Cabrils;4.985;2.441;2.544
08;Barcelona;031;Calaf;3.039;1.524;1.515
08;Barcelona;034;Calders;778;409;369
08;Barcelona;033;Caldes de Montbui;12.789;6.347;6.442
08;Barcelona;032;Caldes d'Estrac;2.028;999;1.029
08;Barcelona;035;Calella;13.814;6.738;7.076
08;Barcelona;037;Calldetenes;2.056;1.062;994
08;Barcelona;038;Callús;1.327;652;675
08;Barcelona;036;Calonge de Segarra;199;102;97
08;Barcelona;039;Campins;293;154;139
08;Barcelona;040;Canet de Mar;10.585;5.222;5.363
08;Barcelona;041;Canovelles;13.118;6.652;6.466
08;Barcelona;042;Cànoves i Samalús;1.945;1.014;931
08;Barcelona;043;Canyelles;2.008;1.068;940
08;Barcelona;044;Capellades;4.950;2.420;2.530
08;Barcelona;045;Capolat;60;35;25
08;Barcelona;046;Cardedeu;12.635;6.288;6.347
08;Barcelona;047;Cardona;5.515;2.690;2.825
08;Barcelona;048;Carme;684;350;334
08;Barcelona;049;Casserres;1.595;761;834
08;Barcelona;057;Castell de l'Areny;48;30;18
08;Barcelona;052;Castellar de n'Hug;186;97;89
08;Barcelona;050;Castellar del Riu;120;69;51
08;Barcelona;051;Castellar del Vallès;18.136;9.092;9.044
08;Barcelona;053;Castellbell i el Vilar;2.904;1.465;1.439
08;Barcelona;054;Castellbisbal;8.696;4.461;4.235
08;Barcelona;055;Castellcir;371;211;160
08;Barcelona;056;Castelldefels;46.786;23.396;23.390
08;Barcelona;058;Castellet i la Gornal;1.462;740;722
08;Barcelona;060;Castellfollit de Riubregós;228;113;115
08;Barcelona;059;Castellfollit del Boix;384;186;198
08;Barcelona;061;Castellgalí;984;513;471
08;Barcelona;062;Castellnou de Bages;542;286;256
08;Barcelona;063;Castellolí;421;217;204
08;Barcelona;064;Castellterçol;2.018;988;1.030
08;Barcelona;065;Castellví de la Marca;1.434;730;704
08;Barcelona;066;Castellví de Rosanes;1.158;597;561
08;Barcelona;067;Centelles;5.826;2.877;2.949
08;Barcelona;268;Cercs;1.439;727;712
08;Barcelona;266;Cerdanyola del Vallès;53.481;26.787;26.694
08;Barcelona;068;Cervelló;6.295;3.175;3.120
08;Barcelona;069;Collbató;2.286;1.225;1.061
08;Barcelona;070;Collsuspina;250;134;116
08;Barcelona;071;Copons;288;138;150
08;Barcelona;072;Corbera de Llobregat;9.573;4.904;4.669
08;Barcelona;073;Cornellà de Llobregat;81.145;39.926;41.219
08;Barcelona;074;Cubelles;7.028;3.580;3.448
08;Barcelona;075;Dosrius;3.050;1.539;1.511
08;Barcelona;076;Esparreguera;17.824;9.032;8.792
08;Barcelona;077;Esplugues de Llobregat;45.731;22.488;23.243
08;Barcelona;078;Espunyola (L');260;132;128
08;Barcelona;079;Estany (L');391;187;204
08;Barcelona;134;Figaró-Montmany;877;470;407
08;Barcelona;080;Fígols;49;28;21
08;Barcelona;082;Fogars de la Selva;706;368;338
08;Barcelona;081;Fogars de Montclús;344;185;159
08;Barcelona;083;Folgueroles;1.640;819;821
08;Barcelona;084;Fonollosa;1.018;521;497
08;Barcelona;085;Font-rubí;1.249;650;599
08;Barcelona;086;Franqueses del Vallès (Les);12.941;6.483;6.458
08;Barcelona;090;Gaià;166;89;77
08;Barcelona;087;Gallifa;162;87;75
08;Barcelona;088;Garriga (La);11.953;5.782;6.171
08;Barcelona;089;Gavà;39.619;19.751;19.868
08;Barcelona;091;Gelida;4.457;2.254;2.203
08;Barcelona;092;Gironella;4.875;2.358;2.517
08;Barcelona;093;Gisclareny;25;13;12
08;Barcelona;094;Granada (La);1.359;665;694
08;Barcelona;095;Granera;61;40;21
08;Barcelona;096;Granollers;53.681;26.262;27.419
08;Barcelona;097;Gualba;799;411;388
08;Barcelona;099;Guardiola de Berguedà;968;493;475
08;Barcelona;100;Gurb;1.937;989;948
08;Barcelona;101;Hospitalet de Llobregat (L');242.480;118.476;124.004
08;Barcelona;162;Hostalets de Pierola (Els);1.337;696;641
08;Barcelona;102;Igualada;32.935;16.014;16.921
08;Barcelona;103;Jorba;593;284;309
08;Barcelona;104;Llacuna (La);852;447;405
08;Barcelona;105;Llagosta (La);12.124;6.108;6.016
08;Barcelona;107;Lliçà d'Amunt;10.209;5.279;4.930
08;Barcelona;108;Lliçà de Vall;5.236;2.681;2.555
08;Barcelona;106;Llinars del Vallès;7.135;3.600;3.535
08;Barcelona;109;Lluçà;283;158;125
08;Barcelona;110;Malgrat de Mar;14.246;7.114;7.132
08;Barcelona;111;Malla;252;115;137
08;Barcelona;112;Manlleu;17.872;9.018;8.854
08;Barcelona;113;Manresa;63.929;30.850;33.079
08;Barcelona;242;Marganell;243;102;141
08;Barcelona;114;Martorell;22.537;11.429;11.108
08;Barcelona;115;Martorelles;4.942;2.476;2.466
08;Barcelona;116;Masies de Roda (Les);670;336;334
08;Barcelona;117;Masies de Voltregà (Les);2.784;1.347;1.437
08;Barcelona;118;Masnou (El);21.121;10.243;10.878
08;Barcelona;119;Masquefa;5.210;2.671;2.539
08;Barcelona;120;Matadepera;7.197;3.609;3.588
08;Barcelona;121;Mataró;107.191;52.974;54.217
08;Barcelona;122;Mediona;1.465;762;703
